 159.2;       45.705094;       13.719104; 112;   -92,5;   -94,5;   -89,0;   -93,5;   -89,0;   -89,0;   -90,5;   -91,0;   -85,5;   -84,0;   -95,0;   -92,5;   -89,5;   -88,5;   -87,5;   -91,0;   -90,5;   -91,0;   -89,5;   -93,5;   -89,0;   -92,5;   -85,0;   -84,5;   -85,5;   -90,5;   -87,5;   -88,5;   -84,5;   -91,0;   -91,5;   -89,5;   -90,0;   -91,0;   -91,0;   -88,5;   -87,5;   -87,0;   -85,0;   -87,0;   -85,0;   -86,0;   -85,0;   -83,5;   -80,0;   -79,0;   -82,0;   -80,5;   -78,0;   -88,0;   -87,0;   -91,5;   -85,0;   -81,5;   -85,0;   -87,0;   -87,0;   -88,5;   -93,0;   -96,0;   -87,5;   -92,5;   -88,0;   -87,5;   -89,0;   -88,0;   -86,0;   -89,0;   -76,5;   -88,0;   -88,5;   -85,5;   -78,5;   -78,0;   -84,5;   -77,0;   -83,5;   -84,0;   -74,0;   -71,0;   -69,0;   -69,5;   -70,0;   -64,5;   -69,5;   -72,0;   -72,5;   -76,0;   -71,0;   -74,0;   -70,0;   -67,0;   -68,5;   -70,5;   -68,5;   -69,0;   -72,0;   -80,5;   -83,5;   -80,0;   -80,0;   -80,5;   -79,5;   -76,5;   -84,5;   -76,5;   -72,0;   -73,5;   -74,0;   -68,5;   -66,5;   -70,0
 159.6;       45.705094;       13.719104; 112;   -88,0;   -90,0;   -91,5;   -87,0;   -88,0;   -87,5;   -84,0;   -95,5;   -85,5;   -82,0;   -93,0;   -90,5;   -89,5;   -90,5;   -86,0;   -88,5;   -89,0;   -89,0;   -88,5;   -91,5;   -87,5;   -89,0;   -89,0;   -87,0;   -91,0;   -92,5;   -94,0;   -92,5;   -85,5;   -95,5;   -89,0;   -93,0;   -91,0;   -93,0;   -89,5;   -91,5;   -93,0;   -94,0;   -85,5;   -87,0;   -85,0;   -84,5;   -85,0;   -85,0;   -85,0;   -78,0;   -86,5;   -83,5;   -82,5;   -85,0;   -90,5;   -83,5;   -87,5;   -79,0;   -86,5;   -87,0;   -87,0;   -92,5;   -91,0;   -94,5;   -91,5;   -90,5;   -90,5;   -92,0;   -87,5;   -88,0;   -86,0;   -86,0;   -76,0;   -87,0;   -88,5;   -84,5;   -76,5;   -75,5;   -84,5;   -82,0;   -81,5;   -82,5;   -79,5;   -78,5;   -74,5;   -76,5;   -76,0;   -77,0;   -77,0;   -77,0;   -76,0;   -74,5;   -67,0;   -69,0;   -73,0;   -70,0;   -72,5;   -67,0;   -69,0;   -74,5;   -70,5;   -83,0;   -77,5;   -80,5;   -84,0;   -78,0;   -77,5;   -77,5;   -78,0;   -75,5;   -66,0;   -70,0;   -68,5;   -70,5;   -69,5;   -71,5
 160.0;       45.705094;       13.719104; 112;   -93,0;   -92,5;   -89,5;   -84,0;   -89,0;   -86,0;   -88,5;   -95,0;   -89,0;   -87,0;   -91,5;   -91,5;   -93,0;   -92,5;   -88,5;   -91,5;   -88,0;   -90,0;   -88,0;   -91,5;   -91,0;   -92,5;   -88,0;   -90,0;   -91,0;   -91,0;   -90,5;   -90,5;   -89,5;   -88,5;   -92,5;   -93,5;   -93,5;   -95,0;   -93,0;   -80,0;   -94,0;   -97,0;   -91,5;   -87,0;   -86,0;   -90,0;   -88,0;   -85,0;   -87,5;   -87,5;   -84,0;   -85,5;   -83,5;   -94,5;   -94,5;   -89,0;   -88,5;   -77,5;   -85,0;   -87,0;   -89,0;   -90,5;   -94,0;   -91,5;   -92,5;   -91,5;   -90,5;   -88,0;   -89,0;   -88,0;   -90,0;   -86,0;   -68,0;   -87,0;   -88,0;   -83,0;   -78,0;   -76,0;   -84,5;   -81,0;   -84,0;   -84,0;   -81,0;   -78,5;   -76,5;   -72,0;   -76,0;   -79,5;   -81,0;   -75,0;   -79,5;   -70,0;   -64,5;   -68,5;   -63,5;   -70,0;   -71,5;   -67,5;   -72,5;   -78,0;   -79,0;   -80,5;   -79,5;   -77,5;   -82,5;   -81,5;   -78,0;   -84,0;   -82,5;   -71,5;   -64,0;   -65,0;   -63,5;   -68,0;   -67,0;   -70,5
 160.4;       45.705094;       13.719104; 112;   -95,5;   -96,5;   -94,0;   -89,5;   -87,5;   -87,5;   -93,5;   -91,5;   -88,5;   -90,0;   -91,0;   -92,5;   -93,5;   -93,5;   -92,5;   -90,5;   -92,5;   -91,5;   -91,5;   -95,5;   -90,5;   -97,0;   -93,0;   -94,5;   -89,0;   -89,5;   -94,0;   -93,5;   -89,5;   -94,0;   -91,5;   -90,5;   -97,0;   -92,5;   -94,0;   -79,5;   -92,5;   -95,5;   -87,0;   -87,0;   -87,0;   -84,5;   -85,0;   -84,5;   -86,0;   -81,0;   -83,0;   -83,0;   -80,5;   -90,0;   -87,5;   -86,0;   -91,5;   -79,0;   -85,0;   -88,0;   -94,0;   -93,0;   -90,0;   -95,5;   -92,0;   -94,0;   -88,5;   -90,0;   -90,0;   -89,5;   -89,5;   -83,5;   -78,0;   -88,0;   -86,0;   -90,0;   -88,5;   -77,0;   -86,5;   -86,5;   -84,0;   -86,5;   -78,5;   -78,5;   -76,0;   -72,5;   -76,0;   -73,0;   -81,0;   -82,0;   -81,5;   -72,5;   -69,5;   -67,0;   -70,5;   -66,5;   -65,5;   -67,0;   -67,0;   -72,0;   -77,0;   -81,0;   -81,5;   -83,0;   -81,5;   -86,5;   -81,5;   -79,5;   -80,5;   -69,5;   -68,5;   -73,0;   -70,0;   -69,0;   -72,5;   -66,5
 160.8;       45.705094;       13.719104; 112;   -91,5;   -93,5;   -94,0;   -83,5;   -86,0;   -86,0;   -96,0;   -92,0;   -86,0;   -82,5;   -95,0;   -95,0;   -90,5;   -91,5;   -88,5;   -92,5;   -92,0;   -90,0;   -93,0;   -96,5;   -85,0;   -91,0;   -85,0;   -87,0;   -92,0;   -85,5;   -90,0;   -90,0;   -90,5;   -88,0;   -94,5;   -91,5;   -94,0;   -92,5;   -92,5;   -87,0;   -94,0;   -91,0;   -90,5;   -88,0;   -89,5;   -87,0;   -85,5;   -84,5;   -83,0;   -76,0;   -82,5;   -83,5;   -89,0;   -87,5;   -90,0;   -83,5;   -90,5;   -77,5;   -85,0;   -87,0;   -93,5;   -90,0;   -91,5;   -94,0;   -93,5;   -92,0;   -88,5;   -92,5;   -87,5;   -88,0;   -86,5;   -85,0;   -80,5;   -87,0;   -88,5;   -87,0;   -79,5;   -80,0;   -84,5;   -79,5;   -80,5;   -82,5;   -75,0;   -73,5;   -76,0;   -78,5;   -79,0;   -74,5;   -79,0;   -76,0;   -79,5;   -76,5;   -67,5;   -72,0;   -71,5;   -69,0;   -72,0;   -68,0;   -68,0;   -69,0;   -70,0;   -82,0;   -79,0;   -78,5;   -76,5;   -76,5;   -78,0;   -77,5;   -79,5;   -78,0;   -71,5;   -70,5;   -71,0;   -72,5;   -72,0;   -73,5
 161.2;       45.705094;       13.719104; 112;   -95,0;   -94,5;   -90,5;   -83,5;   -86,0;   -85,5;   -95,5;   -91,5;   -91,5;   -87,0;   -90,0;   -98,5;   -90,5;   -90,5;   -89,0;   -90,5;   -93,5;   -88,5;   -89,5;   -91,0;   -90,0;   -89,0;   -88,5;   -88,5;   -86,5;   -86,5;   -87,5;   -88,5;   -84,0;   -87,5;   -89,0;   -90,0;   -94,5;   -87,5;   -88,0;   -81,5;   -91,0;   -84,5;   -85,0;   -87,0;   -85,0;   -84,5;   -85,0;   -83,5;   -81,5;   -77,5;   -81,5;   -84,0;   -88,5;   -91,0;   -88,5;   -84,0;   -87,5;   -85,5;   -85,0;   -87,0;   -90,5;   -91,5;   -96,0;   -91,0;   -94,0;   -90,5;   -88,0;   -88,0;   -88,0;   -90,0;   -89,5;   -85,5;   -76,0;   -87,0;   -85,5;   -85,5;   -80,5;   -68,0;   -84,5;   -81,0;   -82,5;   -84,0;   -77,0;   -79,0;   -81,0;   -78,0;   -79,0;   -76,5;   -72,5;   -73,5;   -74,5;   -72,0;   -71,0;   -70,5;   -66,5;   -69,5;   -61,0;   -69,5;   -69,5;   -74,0;   -78,5;   -79,5;   -83,5;   -87,0;   -86,0;   -79,5;   -80,5;   -80,0;   -81,0;   -71,5;   -72,5;   -69,0;   -72,0;   -69,5;   -70,5;   -69,0
 161.6;       45.705094;       13.719104; 112;   -95,5;   -96,5;   -96,0;   -89,0;   -88,0;   -86,0;   -91,0;   -91,5;   -88,5;   -86,5;   -92,5;   -92,5;   -92,5;   -94,0;   -92,0;   -93,5;   -91,5;   -99,0;   -92,5;   -95,0;   -90,5;   -97,0;   -89,5;   -92,0;   -94,5;   -90,0;   -98,0;   -90,0;   -89,5;   -95,0;   -94,5;   -93,5;   -95,5;   -97,0;   -93,5;   -82,5;   -92,5;   -93,0;   -86,0;   -87,5;   -87,0;   -84,5;   -84,5;   -90,0;   -81,0;   -80,0;   -81,5;   -81,5;   -92,0;   -87,5;   -92,5;   -83,5;   -93,5;   -82,0;   -85,0;   -87,0;   -92,5;   -92,5;   -99,0;   -94,5;   -95,0;   -93,0;   -90,5;   -91,0;   -91,5;   -93,0;   -88,5;   -89,0;   -83,5;   -90,0;   -85,0;   -91,5;   -78,0;   -68,0;   -87,5;   -81,0;   -89,0;   -85,5;   -85,0;   -75,0;   -70,0;   -76,5;   -75,5;   -72,5;   -73,5;   -74,0;   -76,0;   -72,0;   -70,0;   -76,0;   -71,0;   -72,5;   -74,5;   -73,5;   -71,0;   -72,0;   -80,0;   -80,5;   -80,5;   -81,0;   -87,5;   -82,0;   -81,5;   -79,5;   -81,0;   -73,0;   -62,0;   -64,0;   -68,5;   -70,5;   -74,0;   -68,0
 162.0;       45.705069;       13.719136; 112;   -92,5;   -93,5;   -93,0;   -91,5;   -93,0;   -91,5;   -88,0;   -91,5;   -90,5;   -91,5;   -94,0;   -95,5;   -98,0;   -90,5;   -92,0;   -91,5;   -94,5;   -93,0;   -91,5;   -90,0;   -92,0;   -90,0;   -86,5;   -90,0;   -89,5;   -87,5;   -89,0;   -85,5;   -86,5;   -86,5;   -93,5;   -88,0;   -91,0;   -90,5;   -91,0;   -79,0;   -93,5;   -88,0;   -89,5;   -87,0;   -85,0;   -85,0;   -85,0;   -86,5;   -86,0;   -83,5;   -83,0;   -78,5;   -83,0;   -88,5;   -87,5;   -83,5;   -85,0;   -82,0;   -85,0;   -87,5;   -88,5;   -98,5;   -93,0;   -91,0;   -89,5;   -92,5;   -88,5;   -90,5;   -89,0;   -88,0;   -86,0;   -88,5;   -80,0;   -88,5;   -85,5;   -88,0;   -81,5;   -75,5;   -85,5;   -80,0;   -84,0;   -84,0;   -75,0;   -71,0;   -69,5;   -74,0;   -73,0;   -76,0;   -80,5;   -80,5;   -80,5;   -70,0;   -65,5;   -61,0;   -61,5;   -59,0;   -69,5;   -64,0;   -64,5;   -67,5;   -76,5;   -79,5;   -76,0;   -78,5;   -74,5;   -77,0;   -75,0;   -77,5;   -77,0;   -68,0;   -62,0;   -62,5;   -64,0;   -66,5;   -68,5;   -66,0
 162.4;       45.705069;       13.719136; 112;   -91,5;   -92,0;   -98,0;   -86,5;   -86,0;   -86,5;   -84,0;   -93,0;   -93,0;   -94,0;   -92,5;   -93,0;   -95,0;   -89,5;   -86,0;   -85,0;   -91,5;   -87,0;   -86,0;   -93,5;   -90,0;   -97,5;   -79,5;   -87,5;   -89,5;   -90,0;   -88,0;   -87,0;   -92,0;   -92,5;   -93,0;   -91,5;   -92,0;   -95,5;   -94,5;   -84,0;   -92,0;   -92,5;   -85,5;   -87,0;   -85,0;   -84,5;   -84,5;   -84,5;   -80,0;   -78,0;   -83,0;   -85,0;   -88,5;   -91,5;   -88,0;   -83,5;   -88,5;   -84,0;   -85,0;   -90,5;   -89,5;   -93,0;   -91,5;   -91,5;   -93,0;   -89,0;   -91,5;   -87,0;   -89,0;   -88,0;   -90,0;   -86,5;   -79,5;   -87,0;   -82,0;   -85,0;   -79,5;   -75,0;   -85,0;   -78,5;   -85,0;   -82,5;   -77,5;   -70,0;   -68,0;   -74,0;   -74,0;   -74,0;   -77,0;   -79,5;   -77,5;   -73,0;   -70,0;   -68,0;   -64,0;   -69,5;   -70,5;   -73,0;   -74,0;   -66,5;   -73,0;   -81,5;   -82,0;   -80,0;   -83,5;   -78,5;   -81,0;   -80,5;   -78,0;   -80,0;   -80,0;   -80,0;   -70,5;   -75,0;   -74,0;   -76,5
 162.8;       45.705069;       13.719136; 112;   -89,0;   -94,0;   -94,0;   -90,0;   -90,0;   -88,5;   -84,0;   -91,0;   -84,5;   -88,5;   -94,5;   -89,5;   -89,5;   -90,0;   -86,5;   -83,0;   -91,0;   -85,5;   -84,5;   -92,0;   -84,5;   -96,0;   -86,0;   -91,5;   -87,0;   -92,0;   -94,0;   -91,0;   -90,0;   -91,5;   -87,0;   -91,0;   -87,5;   -89,0;   -89,0;   -80,0;   -88,0;   -92,0;   -85,0;   -87,0;   -85,0;   -84,5;   -84,5;   -83,5;   -80,0;   -75,0;   -84,0;   -84,5;   -90,0;   -89,0;   -90,0;   -84,0;   -85,5;   -85,5;   -85,0;   -86,5;   -84,0;   -88,5;   -92,5;   -88,0;   -86,5;   -88,0;   -84,5;   -88,5;   -89,0;   -88,0;   -86,5;   -84,5;   -89,0;   -88,5;   -86,5;   -85,5;   -83,0;   -79,0;   -84,5;   -83,0;   -85,5;   -83,5;   -77,0;   -62,5;   -62,0;   -62,5;   -73,5;   -64,5;   -71,0;   -69,5;   -74,0;   -65,5;   -68,0;   -68,5;   -67,0;   -71,5;   -72,0;   -75,5;   -72,5;   -70,0;   -66,5;   -76,5;   -82,0;   -81,5;   -81,0;   -82,5;   -85,0;   -82,0;   -80,0;   -77,0;   -74,0;   -67,0;   -72,0;   -74,5;   -67,5;   -69,0
 163.2;       45.705069;       13.719136; 112;   -90,0;   -91,0;   -89,0;   -89,0;   -92,5;   -95,0;   -84,0;   -91,0;   -88,0;   -86,5;   -94,0;   -89,5;   -92,5;   -91,5;   -86,5;   -86,5;   -87,0;   -86,0;   -85,5;   -94,0;   -85,0;   -90,0;   -90,5;   -87,5;   -89,5;   -90,5;   -91,0;   -88,0;   -86,5;   -88,5;   -88,5;   -89,5;   -88,5;   -87,0;   -90,5;   -76,0;   -91,0;   -89,5;   -86,5;   -87,0;   -85,0;   -84,5;   -66,0;   -84,5;   -83,0;   -83,0;   -84,0;   -83,5;   -83,5;   -87,5;   -88,5;   -84,0;   -84,5;   -78,5;   -85,0;   -87,0;   -92,0;   -90,0;   -95,0;   -89,5;   -84,5;   -91,5;   -88,0;   -87,0;   -88,5;   -90,0;   -93,0;   -87,0;   -73,5;   -91,5;   -84,0;   -85,0;   -85,5;   -82,5;   -85,5;   -84,5;   -88,5;   -85,5;   -80,0;   -74,0;   -68,5;   -68,5;   -72,0;   -72,0;   -76,5;   -79,0;   -65,0;   -71,0;   -68,5;   -64,0;   -66,0;   -68,5;   -70,5;   -67,5;   -66,5;   -68,5;   -66,0;   -77,5;   -79,5;   -82,5;   -80,5;   -80,5;   -80,0;   -81,5;   -77,5;   -77,0;   -72,0;   -77,0;   -72,0;   -71,0;   -66,0;   -66,5
 163.6;       45.705069;       13.719136; 112;   -91,0;   -93,5;   -96,5;   -88,0;   -87,0;   -90,5;   -86,0;   -92,0;   -91,5;   -86,5;   -92,0;   -91,0;   -91,0;   -87,5;   -89,5;   -86,0;   -89,0;   -89,5;   -88,5;   -93,0;   -88,5;   -93,0;   -82,0;   -85,5;   -84,5;   -89,0;   -89,5;   -91,0;   -90,0;   -91,0;   -92,0;   -86,5;   -90,5;   -90,5;   -92,5;   -81,0;   -87,5;   -90,0;   -85,0;   -87,0;   -85,0;   -84,5;   -65,0;   -83,5;   -83,0;   -77,0;   -81,5;   -82,0;   -80,0;   -89,0;   -84,5;   -85,0;   -86,5;   -83,5;   -85,0;   -87,0;   -93,5;   -91,5;   -88,5;   -87,5;   -90,0;   -84,5;   -88,0;   -91,5;   -87,5;   -89,0;   -90,0;   -90,5;   -73,5;   -88,0;   -88,5;   -87,5;   -81,5;   -77,5;   -86,5;   -85,0;   -88,0;   -85,5;   -76,0;   -70,5;   -70,5;   -62,5;   -62,5;   -64,5;   -68,5;   -72,5;   -73,0;   -75,5;   -67,0;   -64,0;   -69,0;   -70,5;   -68,0;   -68,5;   -69,0;   -73,0;   -74,0;   -72,5;   -78,0;   -82,5;   -76,0;   -77,5;   -71,5;   -78,5;   -80,0;   -75,5;   -66,0;   -63,5;   -62,5;   -64,0;   -66,0;   -64,0
 164.0;       45.705069;       13.719136; 112;   -92,5;   -94,0;   -96,0;   -88,0;   -89,0;   -90,0;   -96,0;   -94,0;   -89,5;   -89,5;   -91,0;   -92,0;   -90,0;   -94,0;   -89,0;   -91,0;   -92,0;   -87,5;   -93,0;   -89,0;   -89,5;   -92,5;   -82,0;   -84,5;   -83,5;   -82,0;   -83,5;   -85,0;   -85,0;   -91,0;   -92,0;   -91,5;   -90,5;   -91,0;   -89,0;   -81,5;   -93,0;   -91,0;   -85,0;   -87,0;   -87,0;   -86,5;   -66,0;   -84,5;   -80,0;   -79,0;   -83,5;   -78,0;   -78,0;   -90,0;   -83,0;   -85,0;   -84,5;   -83,0;   -87,0;   -86,5;   -92,5;   -89,5;   -87,0;   -89,5;   -89,0;   -91,5;   -88,0;   -87,0;   -91,0;   -91,0;   -89,5;   -88,0;   -76,5;   -89,0;   -87,5;   -90,0;   -80,5;   -77,5;   -88,5;   -87,5;   -88,0;   -87,0;   -72,5;   -62,5;   -69,5;   -62,5;   -62,5;   -64,5;   -63,0;   -64,5;   -65,0;   -73,0;   -64,0;   -67,0;   -63,0;   -67,0;   -66,5;   -69,5;   -74,0;   -69,5;   -73,5;   -65,5;   -71,0;   -75,5;   -77,0;   -74,5;   -74,0;   -79,5;   -76,0;   -71,5;   -66,5;   -60,0;   -56,0;   -62,0;   -56,0;   -54,0
 164.4;       45.705069;       13.719136; 112;   -89,5;   -90,5;   -95,5;   -96,0;   -95,5;   -93,5;   -85,5;   -92,0;   -89,0;   -89,0;   -92,5;   -87,5;   -89,0;   -87,5;   -88,5;   -89,5;   -89,5;   -89,5;   -89,5;   -90,0;   -91,0;   -91,5;   -81,0;   -87,5;   -86,0;   -82,5;   -86,5;   -85,5;   -82,5;   -87,0;   -92,0;   -95,5;   -92,0;   -89,0;   -95,0;   -76,5;   -89,0;   -92,5;   -84,5;   -87,0;   -85,0;   -84,5;   -66,0;   -83,5;   -83,5;   -83,5;   -84,0;   -81,5;   -81,0;   -89,5;   -89,5;   -83,5;   -86,5;   -77,5;   -85,0;   -86,5;   -90,5;   -89,5;   -91,0;   -92,5;   -89,5;   -92,5;   -90,0;   -90,0;   -89,0;   -88,0;   -90,0;   -89,0;   -74,0;   -88,0;   -91,5;   -87,0;   -74,5;   -68,5;   -85,5;   -88,5;   -88,5;   -85,5;   -75,0;   -70,5;   -73,0;   -72,0;   -76,0;   -68,5;   -60,0;   -70,0;   -71,0;   -74,0;   -78,5;   -77,5;   -73,5;   -69,5;   -78,0;   -72,0;   -68,5;   -67,0;   -74,5;   -76,0;   -77,0;   -79,5;   -80,5;   -76,0;   -74,5;   -77,0;   -83,5;   -66,5;   -66,0;   -65,5;   -61,5;   -65,0;   -68,5;   -64,0
 164.8;       45.705049;       13.719180; 112;   -92,5;   -95,0;   -91,5;   -86,0;   -93,5;   -91,0;   -85,5;   -94,5;   -92,0;   -89,0;   -93,5;   -90,5;   -87,0;   -90,0;   -91,0;   -90,0;   -89,0;   -93,0;   -93,0;  -100,0;   -92,0;   -94,5;   -84,5;   -86,5;   -85,5;   -85,5;   -90,5;   -90,5;   -90,5;   -94,5;   -94,5;   -92,0;   -95,0;   -91,5;   -94,0;   -80,0;   -88,0;   -92,0;   -85,0;   -87,0;   -85,0;   -84,5;   -66,5;   -83,5;   -81,5;   -78,0;   -81,5;   -80,5;   -79,0;   -93,0;   -90,5;   -86,0;   -88,5;   -77,5;   -85,0;   -87,0;   -88,5;   -90,5;   -92,0;   -93,5;   -91,0;   -90,0;   -86,5;   -92,5;   -89,5;   -90,5;   -86,0;   -86,5;   -79,0;   -88,0;   -85,0;   -93,0;   -75,5;   -74,0;   -84,5;   -81,0;   -84,0;   -87,0;   -79,5;   -69,5;   -72,5;   -69,5;   -72,0;   -71,5;   -70,0;   -75,0;   -70,5;   -78,5;   -71,5;   -74,0;   -69,0;   -69,5;   -71,5;   -73,5;   -72,0;   -75,5;   -82,5;   -85,5;   -82,0;   -81,5;   -77,5;   -80,5;   -83,0;   -83,0;   -81,5;   -72,5;   -75,5;   -73,0;   -74,0;   -68,5;   -65,5;   -69,5
 165.2;       45.705049;       13.719180; 112;   -97,5;   -91,5;   -93,0;   -84,5;   -88,0;   -86,5;   -92,0;   -88,5;   -94,0;   -85,5;   -93,0;   -96,0;   -93,0;   -91,5;   -92,5;   -85,5;   -90,0;   -92,0;   -94,0;   -92,0;   -94,0;   -87,5;   -82,5;   -89,0;   -88,0;   -86,5;   -88,0;   -86,5;   -92,0;   -93,5;   -90,0;   -91,5;   -91,0;   -94,0;   -91,5;   -80,5;   -91,5;   -89,0;   -85,0;   -87,0;   -86,5;   -87,0;   -74,5;   -84,5;   -80,0;   -81,0;   -81,5;   -92,0;   -84,0;   -95,0;   -87,0;   -88,5;   -88,0;   -81,5;   -85,0;   -87,0;   -92,5;   -90,5;   -94,5;   -91,5;   -90,0;   -93,0;   -86,5;   -92,0;   -90,5;   -92,0;   -87,5;   -85,0;   -81,5;   -87,0;   -84,0;   -85,5;   -80,0;   -75,5;   -86,5;   -87,0;   -84,0;   -88,0;   -83,0;   -77,0;   -80,0;   -72,0;   -78,5;   -79,5;   -79,5;   -81,5;   -79,0;   -71,5;   -68,5;   -65,5;   -70,0;   -73,0;   -71,0;   -72,5;   -71,5;   -74,5;   -69,0;   -83,0;   -76,5;   -80,5;   -81,0;   -83,5;   -85,0;   -80,5;   -81,5;   -78,5;   -68,0;   -72,5;   -71,0;   -80,5;   -77,0;   -77,0
 165.7;       45.705049;       13.719180; 112;   -92,5;   -95,0;   -95,0;   -88,5;   -88,5;   -86,5;   -94,0;   -94,5;   -93,0;   -90,5;   -95,5;   -88,0;   -93,5;   -91,5;   -88,5;   -90,5;   -91,0;   -92,5;   -89,0;   -92,5;   -88,5;   -95,0;   -85,0;   -89,5;   -95,0;   -92,5;   -91,0;   -90,5;   -91,0;   -90,5;   -89,5;   -92,5;   -91,5;   -93,5;   -92,5;   -86,0;   -90,0;   -92,5;   -84,5;   -87,0;   -85,0;   -84,5;   -66,5;   -83,5;   -80,0;   -78,5;   -81,5;   -79,5;   -78,0;   -94,5;   -88,5;   -83,5;   -89,5;   -77,5;   -85,0;   -87,0;   -94,0;   -93,0;   -92,5;   -94,5;   -92,5;   -92,0;   -93,0;   -91,0;   -90,5;   -92,0;   -91,5;   -89,5;   -79,0;   -89,0;   -88,0;   -93,0;   -77,5;   -74,5;   -88,5;   -79,0;   -91,0;   -87,5;   -87,0;   -80,0;   -77,5;   -71,0;   -69,0;   -72,5;   -73,0;   -79,5;   -76,5;   -69,5;   -67,5;   -69,0;   -73,0;   -73,0;   -74,0;   -71,5;   -68,5;   -72,0;   -69,5;   -72,0;   -74,5;   -80,0;   -83,5;   -80,5;   -85,0;   -83,5;   -85,0;   -74,5;   -72,0;   -68,0;   -67,0;   -64,0;   -68,5;   -78,0
 166.0;       45.705049;       13.719180; 112;   -97,0;   -90,5;   -92,5;   -94,0;   -93,0;   -92,5;   -94,0;   -91,0;   -91,0;   -92,5;   -96,0;   -90,0;   -93,0;   -93,5;   -89,5;   -90,5;   -92,0;   -89,0;   -87,5;   -95,0;   -87,0;   -96,0;   -93,5;   -92,0;   -93,0;   -93,5;   -88,0;   -91,0;   -91,0;   -89,5;   -93,5;   -89,5;   -89,5;   -91,0;   -90,0;   -87,0;   -88,5;   -91,5;   -85,0;   -87,0;   -85,0;   -87,0;   -66,0;   -83,5;   -85,5;   -84,0;   -86,0;   -86,5;   -81,0;   -95,0;   -89,5;   -83,5;   -92,5;   -81,0;   -85,0;   -87,0;   -89,5;   -90,0;   -94,5;   -96,5;   -91,5;   -85,0;   -86,5;   -88,5;   -94,0;   -88,0;   -90,0;   -93,0;   -82,5;   -90,5;   -91,0;   -92,0;   -77,5;   -74,0;   -92,0;   -93,5;   -86,0;   -87,5;   -81,5;   -70,5;   -68,0;   -62,5;   -68,0;   -62,5;   -69,0;   -72,0;   -72,5;   -72,0;   -71,5;   -78,5;   -80,0;   -73,5;   -76,0;   -76,0;   -74,5;   -69,5;   -77,5;   -83,0;   -79,5;   -83,0;   -79,5;   -81,0;   -86,0;   -82,0;   -87,0;   -83,0;   -80,0;   -76,5;   -74,0;   -70,0;   -63,0;   -63,0
 166.4;       45.705049;       13.719180; 112;   -96,5;   -91,0;   -92,5;   -88,0;   -92,0;   -91,5;   -94,0;   -92,0;   -89,5;   -89,5;   -94,0;   -94,5;   -91,0;   -89,5;   -90,0;   -89,5;   -94,0;   -90,5;   -89,0;   -94,5;   -86,5;   -94,0;   -87,0;   -86,0;   -91,0;   -92,5;   -91,0;   -89,5;   -88,5;   -90,0;   -93,5;   -91,5;   -89,0;   -92,0;   -89,5;   -84,5;   -90,5;   -91,0;   -86,5;   -87,0;   -85,0;   -86,0;   -76,0;   -87,0;   -84,5;   -83,5;   -85,0;   -85,5;   -82,5;   -89,0;   -92,5;   -86,0;   -84,5;   -83,0;   -85,0;   -87,0;   -94,0;   -90,5;   -90,0;   -90,5;   -87,0;   -87,5;   -90,0;   -90,5;   -89,0;   -89,0;   -90,5;   -86,5;   -79,0;   -88,0;   -90,0;   -84,5;   -79,5;   -76,0;   -86,5;   -80,5;   -84,0;   -84,0;   -78,0;   -71,0;   -67,5;   -70,5;   -71,0;   -70,5;   -72,0;   -72,5;   -77,0;   -75,5;   -73,0;   -78,0;   -75,5;   -71,5;   -67,0;   -71,0;   -71,5;   -71,5;   -73,5;   -82,0;   -76,0;   -77,0;   -80,5;   -75,5;   -74,5;   -78,0;   -78,5;   -74,5;   -67,0;   -72,5;   -71,0;   -78,5;   -72,5;   -71,5
 166.9;       45.705049;       13.719180; 112;   -95,5;   -96,5;   -93,5;   -86,5;   -88,5;   -83,5;   -87,5;   -97,0;   -93,0;   -83,5;   -92,0;   -88,5;   -88,0;   -86,5;   -86,5;   -88,0;   -93,5;   -90,5;   -90,5;   -91,5;   -85,0;   -89,5;   -84,5;   -88,0;   -90,5;   -87,5;   -87,0;   -87,5;   -87,5;   -88,5;   -88,0;   -93,5;   -89,0;   -87,5;   -88,0;   -85,0;   -89,5;   -88,0;   -85,0;   -87,0;   -85,0;   -84,5;   -66,5;   -87,5;   -89,5;   -84,0;   -84,5;   -83,5;   -79,5;   -89,0;   -88,0;   -85,5;   -87,5;   -83,0;   -85,0;   -87,0;   -87,5;   -90,5;   -91,0;   -88,5;   -89,5;   -90,5;   -85,0;   -90,5;   -87,5;   -88,0;   -90,0;   -86,5;   -77,0;   -87,0;   -85,0;   -84,5;   -74,5;   -74,5;   -84,5;   -78,0;   -84,0;   -82,5;   -77,5;   -72,0;   -70,5;   -72,5;   -68,5;   -69,0;   -67,0;   -64,5;   -65,5;   -73,5;   -74,0;   -73,5;   -72,0;   -70,5;   -77,5;   -77,5;   -76,0;   -75,0;   -71,5;   -75,5;   -74,0;   -78,5;   -75,5;   -80,5;   -78,5;   -78,0;   -74,5;   -68,0;   -63,0;   -68,5;   -66,5;   -67,5;   -70,0;   -71,5
