  37.5;       45.703386;       13.719440; 112;   -88,0;   -92,0;   -84,5;   -90,5;   -83,0;   -85,5;   -90,5;   -86,0;   -87,0;   -86,0;   -83,0;   -87,0;   -86,5;   -86,5;   -86,5;   -89,0;   -84,0;   -86,0;   -83,5;   -86,0;   -85,0;   -81,5;   -82,5;   -78,0;   -82,5;   -81,0;   -84,0;   -86,5;   -84,0;   -85,0;   -83,0;   -88,0;   -85,0;   -83,5;   -88,0;   -86,0;   -85,5;   -88,0;   -75,0;   -69,0;   -74,5;   -70,0;   -68,5;   -74,5;   -74,5;   -71,5;   -76,0;   -78,5;   -79,0;   -92,5;   -81,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -77,0;   -83,0;   -78,5;   -84,5;   -85,5;   -87,5;   -86,0;   -91,5;   -85,5;   -87,5;   -83,5;   -78,0;   -77,5;   -84,5;   -84,5;   -80,0;   -75,0;   -73,5;   -81,0;   -82,0;   -82,5;   -81,0;   -78,5;   -78,5;   -75,0;   -72,0;   -72,5;   -70,5;   -75,0;   -73,0;   -73,5;   -64,5;   -59,0;   -57,5;   -49,0;   -54,5;   -55,0;   -52,0;   -56,0;   -57,5;   -57,0;   -77,0;   -74,0;   -74,5;   -73,5;   -71,5;   -66,0;   -66,5;   -66,0;   -67,0;   -71,5;   -70,5;   -66,0;   -56,5;   -67,0;   -67,0
  37.9;       45.703386;       13.719440; 112;   -83,5;   -85,0;   -82,5;   -85,5;   -85,5;   -85,5;   -86,5;   -80,0;   -66,5;   -88,5;   -88,5;   -90,5;   -83,5;   -84,5;   -90,5;   -87,5;   -89,0;   -88,0;   -82,0;   -81,0;   -77,5;   -77,5;   -76,0;   -83,5;   -80,5;   -82,5;   -81,5;   -82,5;   -80,0;   -80,0;   -78,0;   -81,0;   -85,5;   -87,5;   -84,5;   -85,0;   -83,5;   -84,5;   -76,0;   -72,0;   -74,5;   -75,5;   -74,5;   -75,5;   -74,5;   -74,5;   -76,0;   -74,5;   -80,0;   -79,0;   -85,5;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -73,5;   -72,0;   -77,0;   -84,5;   -85,5;   -86,5;   -84,5;   -86,5;   -90,0;   -84,0;   -83,5;   -77,5;   -79,5;   -77,0;   -83,0;   -81,5;   -78,0;   -75,5;   -82,0;   -77,5;   -79,0;   -82,0;   -78,0;   -76,5;   -73,0;   -73,5;   -80,5;   -78,5;   -79,5;   -79,5;   -81,0;   -70,0;   -60,5;   -60,5;   -65,0;   -57,5;   -63,0;   -52,0;   -55,0;   -58,0;   -58,5;   -78,5;   -77,5;   -76,0;   -73,0;   -77,5;   -81,0;   -74,0;   -75,0;   -75,5;   -74,5;   -77,0;   -77,0;   -56,5;   -68,5;   -73,0
  38.3;       45.703386;       13.719440; 112;   -88,5;   -90,0;   -93,0;   -88,5;   -88,5;   -94,0;   -86,5;   -90,0;   -86,0;   -86,5;   -88,5;   -87,5;   -85,0;   -85,5;   -84,0;   -87,0;   -83,0;   -80,5;   -78,0;   -83,5;   -83,5;   -82,0;   -84,0;   -86,5;   -85,5;   -82,0;   -88,5;   -87,0;   -84,5;   -85,0;   -84,5;   -85,0;   -88,5;   -84,5;   -89,0;   -86,0;   -81,5;   -88,0;   -76,0;   -72,5;   -74,5;   -68,5;   -75,5;   -74,5;   -75,5;   -76,5;   -76,0;   -80,0;   -80,0;   -79,0;   -71,5;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -70,5;   -76,5;   -79,5;   -85,0;   -82,5;   -81,0;   -79,5;   -80,5;   -86,0;   -82,5;   -76,0;   -82,0;   -74,5;   -78,5;   -78,5;   -80,0;   -76,0;   -72,0;   -80,5;   -82,5;   -80,5;   -82,0;   -84,5;   -78,0;   -81,0;   -83,0;   -77,5;   -75,5;   -75,5;   -83,5;   -79,0;   -66,0;   -57,5;   -56,5;   -61,0;   -57,0;   -60,0;   -59,0;   -62,5;   -58,5;   -61,0;   -70,0;   -72,0;   -74,5;   -77,5;   -74,5;   -76,5;   -73,5;   -71,0;   -67,0;   -68,0;   -71,0;   -69,5;   -56,5;   -74,5;   -70,0
  38.7;       45.703386;       13.719440; 112;   -84,0;   -86,5;   -86,5;   -89,0;   -88,5;   -81,5;   -88,0;   -84,5;   -79,5;   -79,0;   -85,0;   -84,5;   -83,5;   -81,5;   -88,5;   -90,0;   -85,0;   -88,5;   -87,0;   -76,0;   -86,5;   -76,5;   -85,0;   -78,0;   -87,0;   -82,5;   -85,5;   -84,5;   -83,0;   -88,0;   -89,0;   -89,5;   -86,5;   -85,0;   -79,5;   -87,5;   -86,5;   -87,5;   -77,5;   -81,5;   -78,5;   -76,0;   -74,5;   -74,5;   -75,5;   -76,5;   -76,0;   -78,5;   -76,0;   -78,5;   -85,0;   -77,0;   -76,5;   -76,0;   -79,0;   -75,5;   -88,0;   -79,0;   -87,5;   -81,0;   -91,0;   -89,0;   -90,0;   -85,5;   -86,0;   -83,5;   -88,0;   -83,5;   -87,0;   -85,5;   -86,5;   -82,0;   -82,5;   -82,5;   -81,5;   -85,5;   -84,5;   -81,0;   -82,5;   -81,5;   -82,0;   -81,0;   -75,0;   -75,0;   -79,5;   -81,5;   -82,0;   -67,5;   -60,0;   -63,5;   -62,0;   -62,5;   -65,0;   -63,0;   -63,0;   -56,0;   -62,0;   -80,5;   -80,0;   -76,0;   -73,5;   -75,5;   -78,0;   -75,5;   -75,5;   -71,5;   -68,0;   -73,5;   -74,5;   -68,0;   -75,5;   -72,5
  39.1;       45.703386;       13.719440; 112;   -88,5;   -91,0;   -87,5;   -86,0;   -89,5;   -83,5;   -91,0;   -86,5;   -85,0;   -79,0;   -86,5;   -89,0;   -92,5;   -84,0;   -94,0;   -91,5;   -92,5;   -89,0;   -90,5;   -89,0;   -85,0;   -81,0;   -88,0;   -89,0;   -84,0;   -93,5;   -85,5;   -84,5;   -84,0;   -85,0;   -86,0;   -82,5;   -87,5;   -80,5;   -85,0;   -84,5;   -87,5;   -90,0;   -76,0;   -72,5;   -71,0;   -74,5;   -78,0;   -75,5;   -79,0;   -78,0;   -76,0;   -79,5;   -80,5;   -77,0;   -86,5;   -77,0;   -76,5;   -76,0;   -74,5;   -75,5;   -78,5;   -81,0;   -80,5;   -83,0;   -85,5;   -89,0;   -85,0;   -86,5;   -85,5;   -84,5;   -88,0;   -82,5;   -82,5;   -86,5;   -86,0;   -80,5;   -79,0;   -78,5;   -86,0;   -83,0;   -84,5;   -83,0;   -82,0;   -80,0;   -78,5;   -74,5;   -76,5;   -76,0;   -77,0;   -78,5;   -83,0;   -79,0;   -65,5;   -62,5;   -49,0;   -56,5;   -48,5;   -52,0;   -56,5;   -56,5;   -65,0;   -80,5;   -81,0;   -76,0;   -72,0;   -75,0;   -74,0;   -74,5;   -76,5;   -74,5;   -72,5;   -72,5;   -70,0;   -63,0;   -76,0;   -73,5
  39.5;       45.703386;       13.719440; 112;   -86,5;   -83,5;   -88,0;   -86,5;   -85,5;   -88,0;   -94,0;   -67,0;   -83,0;   -81,5;   -82,0;   -89,0;   -87,5;   -84,5;   -88,0;   -88,0;   -83,5;   -87,0;   -79,0;   -80,5;   -82,0;   -80,5;   -84,0;   -81,0;   -86,5;   -81,5;   -82,0;   -82,5;   -89,0;   -85,5;   -89,5;   -81,0;   -88,0;   -82,0;   -87,0;   -86,5;   -82,5;   -86,5;   -76,0;   -76,5;   -71,0;   -70,5;   -74,0;   -70,5;   -74,5;   -75,5;   -76,0;   -77,5;   -79,0;   -79,0;   -77,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -74,5;   -80,5;   -84,5;   -84,5;   -84,0;   -79,0;   -88,5;   -88,5;   -86,0;   -87,0;   -82,0;   -79,0;   -76,0;   -77,0;   -77,0;   -82,0;   -83,0;   -79,5;   -79,5;   -82,5;   -84,0;   -82,0;   -82,0;   -77,0;   -74,5;   -76,5;   -80,5;   -80,0;   -75,5;   -77,5;   -69,0;   -61,0;   -48,0;   -56,5;   -54,5;   -57,0;   -49,5;   -52,0;   -56,0;   -54,0;   -69,0;   -75,5;   -75,5;   -73,0;   -74,5;   -72,5;   -66,0;   -73,0;   -73,0;   -78,0;   -71,5;   -73,0;   -75,5;   -67,0;   -78,0;   -81,5
  39.9;       45.703374;       13.719669; 112;   -85,5;   -81,5;   -77,0;   -89,0;   -84,5;   -85,5;   -88,5;   -85,5;   -84,5;   -86,5;   -89,5;   -81,5;   -87,5;   -80,5;   -86,0;   -93,0;   -82,0;   -87,0;   -83,0;   -83,5;   -87,0;   -85,5;   -84,5;   -85,0;   -84,0;   -82,0;   -85,0;   -81,0;   -82,0;   -85,0;   -86,5;   -85,5;   -83,0;   -89,5;   -83,5;   -89,5;   -82,0;   -88,0;   -76,0;   -69,0;   -70,5;   -75,0;   -74,5;   -76,5;   -82,5;   -78,5;   -76,0;   -76,0;   -78,0;   -76,0;   -85,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -73,5;   -81,5;   -78,0;   -82,0;   -79,0;   -84,0;   -80,0;   -79,0;   -79,0;   -83,5;   -79,5;   -77,0;   -75,5;   -77,0;   -79,0;   -80,0;   -76,5;   -83,5;   -81,5;   -79,0;   -79,0;   -81,0;   -82,0;   -73,0;   -75,0;   -79,5;   -82,0;   -80,0;   -82,0;   -81,5;   -81,0;   -58,5;   -56,0;   -62,0;   -60,0;   -66,5;   -69,5;   -63,0;   -61,5;   -53,5;   -59,5;   -83,0;   -79,5;   -79,5;   -78,5;   -79,0;   -77,5;   -74,0;   -75,0;   -79,5;   -76,0;   -77,5;   -75,0;   -68,5;   -71,0;   -76,5
  40.3;       45.703374;       13.719669; 112;   -84,5;   -89,5;   -85,0;   -83,5;   -84,5;   -85,0;   -87,0;   -80,0;   -79,5;   -82,0;   -81,0;   -84,0;   -82,5;   -80,0;   -83,0;   -83,0;   -82,0;   -81,5;   -78,0;   -77,0;   -83,0;   -76,5;   -77,5;   -75,5;   -79,5;   -81,5;   -83,0;   -83,5;   -81,5;   -85,0;   -80,0;   -89,0;   -86,0;   -87,5;   -86,5;   -90,5;   -85,5;   -92,0;   -74,5;   -70,0;   -74,5;   -75,0;   -73,5;   -75,5;   -74,5;   -76,5;   -76,0;   -80,0;   -84,0;   -83,0;   -82,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -69,5;   -76,5;   -78,0;   -82,5;   -85,5;   -89,5;   -88,0;   -89,0;   -88,0;   -85,0;   -84,5;   -81,0;   -82,0;   -80,0;   -79,5;   -80,0;   -82,5;   -81,0;   -83,5;   -82,5;   -78,0;   -82,0;   -85,0;   -76,5;   -74,5;   -77,0;   -73,0;   -77,0;   -69,0;   -75,5;   -70,0;   -57,0;   -48,0;   -50,0;   -56,0;   -49,0;   -54,5;   -49,5;   -47,0;   -48,5;   -51,0;   -72,0;   -74,5;   -73,0;   -72,5;   -74,5;   -74,5;   -75,5;   -72,0;   -67,0;   -67,5;   -71,0;   -74,5;   -56,5;   -70,0;   -69,5
  40.7;       45.703374;       13.719669; 112;   -86,5;   -87,5;   -80,5;   -87,5;   -85,5;   -86,5;   -86,0;   -86,0;   -63,0;   -88,0;   -83,5;   -89,5;   -90,5;   -91,5;   -85,0;   -86,5;   -88,5;   -85,0;   -80,0;   -84,0;   -80,0;   -86,0;   -85,5;   -82,5;   -82,5;   -84,5;   -83,0;   -86,5;   -88,0;   -85,5;   -87,0;   -88,5;   -82,5;   -87,0;   -88,0;   -81,5;   -85,0;   -87,5;   -74,5;   -69,0;   -70,0;   -66,0;   -73,5;   -74,5;   -74,5;   -71,0;   -76,0;   -76,0;   -82,5;   -79,0;   -82,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -79,5;   -80,5;   -81,0;   -80,0;   -85,0;   -86,0;   -83,5;   -80,0;   -83,0;   -82,5;   -82,0;   -79,0;   -78,5;   -80,0;   -84,0;   -81,5;   -80,0;   -79,5;   -86,0;   -77,5;   -81,5;   -82,5;   -82,0;   -78,5;   -79,0;   -74,0;   -76,0;   -75,5;   -75,5;   -78,5;   -78,0;   -49,5;   -48,0;   -48,0;   -48,5;   -49,0;   -48,0;   -48,0;   -44,5;   -50,5;   -58,0;   -72,0;   -72,5;   -76,0;   -75,5;   -76,5;   -73,0;   -73,5;   -72,5;   -74,0;   -76,0;   -73,5;   -72,5;   -66,0;   -76,5;   -74,0
  41.1;       45.703374;       13.719669; 112;   -80,5;   -85,0;   -84,5;   -82,0;   -79,5;   -84,0;   -82,0;   -81,0;   -87,5;   -82,0;   -87,0;   -85,5;   -82,5;   -83,0;   -85,0;   -86,0;   -84,0;   -82,5;   -79,5;   -76,5;   -79,0;   -77,5;   -77,0;   -83,5;   -83,5;   -82,0;   -81,0;   -82,0;   -81,5;   -81,0;   -83,5;   -82,5;   -77,5;   -82,5;   -80,5;   -79,0;   -80,0;   -81,0;   -74,5;   -67,0;   -69,5;   -71,0;   -70,0;   -74,5;   -74,5;   -68,5;   -76,0;   -74,5;   -78,0;   -77,0;   -79,5;   -77,0;   -76,5;   -76,0;   -73,5;   -78,0;   -76,0;   -79,5;   -78,0;   -82,0;   -79,0;   -80,5;   -81,5;   -82,0;   -84,0;   -84,0;   -76,0;   -77,5;   -78,5;   -81,0;   -81,0;   -80,0;   -82,0;   -79,5;   -78,5;   -80,5;   -79,0;   -81,0;   -78,0;   -73,5;   -75,0;   -77,5;   -73,5;   -76,0;   -73,5;   -71,0;   -74,0;   -49,5;   -53,0;   -46,0;   -45,5;   -52,0;   -48,0;   -49,0;   -44,5;   -44,0;   -47,5;   -73,5;   -67,0;   -67,0;   -66,5;   -66,0;   -66,5;   -72,0;   -66,0;   -69,5;   -67,5;   -68,5;   -69,5;   -69,5;   -68,0;   -71,0
  41.5;       45.703374;       13.719669; 112;   -88,5;   -85,5;   -86,0;   -85,5;   -89,0;   -87,0;   -89,5;   -86,0;   -86,0;   -84,5;   -85,5;   -86,5;   -85,5;   -88,0;   -90,5;   -86,0;   -89,0;   -86,0;   -88,0;   -83,0;   -83,5;   -86,0;   -80,5;   -84,0;   -84,5;   -82,0;   -85,5;   -84,0;   -84,5;   -82,0;   -84,5;   -84,0;   -83,0;   -85,0;   -82,0;   -83,5;   -80,5;   -79,0;   -74,5;   -67,5;   -74,5;   -71,0;   -73,5;   -74,5;   -74,5;   -72,5;   -76,0;   -74,5;   -76,0;   -79,0;   -79,0;   -77,0;   -76,5;   -76,0;   -78,0;   -75,5;   -83,0;   -81,0;   -81,0;   -81,5;   -84,0;   -81,0;   -81,5;   -81,5;   -79,0;   -82,0;   -87,0;   -79,5;   -80,0;   -77,0;   -78,5;   -80,0;   -80,0;   -81,5;   -81,0;   -80,0;   -82,0;   -81,0;   -77,0;   -78,0;   -78,0;   -80,0;   -76,5;   -70,0;   -74,5;   -76,5;   -73,0;   -55,5;   -46,0;   -45,0;   -42,5;   -45,5;   -46,0;   -45,0;   -44,5;   -44,0;   -47,5;   -76,5;   -73,5;   -73,5;   -73,5;   -66,0;   -66,0;   -66,5;   -69,0;   -69,0;   -72,5;   -65,5;   -67,0;   -56,5;   -66,0;   -64,5
  41.9;       45.703374;       13.719669; 112;   -91,0;   -90,0;   -90,0;   -87,0;   -87,0;   -88,5;   -86,0;   -85,5;   -87,0;   -93,0;   -87,5;   -87,0;   -87,5;   -86,5;   -85,5;   -88,5;   -86,0;   -82,0;   -84,5;   -79,5;   -77,5;   -78,0;   -77,5;   -85,0;   -79,0;   -82,5;   -83,0;   -82,0;   -84,0;   -88,0;   -84,0;   -87,0;   -86,0;   -82,0;   -85,5;   -84,0;   -85,5;   -82,0;   -74,5;   -67,0;   -74,5;   -71,0;   -73,5;   -70,5;   -74,5;   -71,0;   -71,0;   -74,5;   -76,5;   -79,5;   -85,0;   -77,0;   -76,5;   -76,0;   -69,5;   -79,5;   -88,5;   -86,0;   -77,0;   -84,0;   -83,0;   -89,0;   -88,5;   -86,5;   -87,5;   -89,5;   -86,0;   -80,0;   -77,0;   -80,0;   -86,0;   -80,5;   -79,5;   -75,0;   -83,0;   -83,0;   -81,0;   -82,0;   -80,0;   -69,0;   -65,5;   -66,5;   -69,5;   -67,5;   -69,5;   -69,5;   -68,0;   -69,5;   -63,5;   -60,0;   -58,5;   -54,0;   -53,0;   -52,5;   -52,5;   -53,5;   -57,5;   -79,0;   -75,5;   -67,0;   -75,0;   -75,0;   -72,5;   -71,5;   -72,5;   -66,5;   -59,5;   -58,0;   -57,0;   -56,5;   -59,0;   -61,5
  42.3;       45.703374;       13.719669; 112;   -88,5;   -86,5;   -90,0;   -84,5;   -88,5;   -92,0;   -87,0;   -90,0;   -89,0;   -86,5;   -93,0;   -90,0;   -89,0;   -92,0;   -86,5;   -90,0;   -89,0;   -84,5;   -84,0;   -80,5;   -85,5;   -84,5;   -87,5;   -88,5;   -85,0;   -85,5;   -82,5;   -82,0;   -84,5;   -91,0;   -88,0;   -86,5;   -87,5;   -91,0;   -87,5;   -86,5;   -90,5;   -87,0;   -74,5;   -68,5;   -75,0;   -79,5;   -74,5;   -74,5;   -70,5;   -72,5;   -76,0;   -77,5;   -83,5;   -88,5;   -88,5;   -77,0;   -77,5;   -76,0;   -75,5;   -75,5;   -86,0;   -85,0;   -81,5;   -81,5;   -91,5;   -83,0;   -85,5;   -84,0;   -84,0;   -84,0;   -85,5;   -80,5;   -86,0;   -80,0;   -82,5;   -82,5;   -81,5;   -81,0;   -81,0;   -80,5;   -82,5;   -82,0;   -79,5;   -77,5;   -77,0;   -78,5;   -76,0;   -76,5;   -75,0;   -77,0;   -75,5;   -67,5;   -54,5;   -55,0;   -45,5;   -53,0;   -56,0;   -57,0;   -53,0;   -53,5;   -56,5;   -79,5;   -74,5;   -74,5;   -70,5;   -74,5;   -73,0;   -72,5;   -72,0;   -67,0;   -68,5;   -64,5;   -63,5;   -63,5;   -70,5;   -70,0
  42.7;       45.703416;       13.719888; 112;   -91,0;   -85,5;   -91,0;   -89,0;   -90,0;   -90,0;   -90,0;   -90,5;   -84,5;   -87,0;   -88,0;   -86,0;   -90,5;   -86,5;   -86,0;   -89,5;   -91,0;   -88,0;   -87,5;   -86,0;   -85,5;   -86,5;   -85,5;   -87,5;   -84,0;   -81,0;   -81,5;   -80,5;   -87,0;   -89,5;   -84,0;   -87,0;   -91,0;   -87,0;   -92,0;   -89,0;   -87,5;   -86,5;   -78,0;   -74,0;   -74,5;   -79,0;   -79,5;   -75,5;   -74,5;   -76,5;   -71,0;   -83,0;   -87,5;   -82,0;   -88,0;   -81,0;   -80,0;   -76,0;   -73,5;   -75,5;   -83,0;   -85,0;   -85,5;   -88,5;   -84,0;   -86,0;   -87,5;   -89,0;   -89,5;   -86,0;   -86,5;   -82,0;   -80,5;   -78,5;   -85,5;   -85,5;   -80,0;   -81,0;   -87,5;   -79,0;   -78,0;   -82,0;   -81,0;   -76,0;   -74,5;   -73,0;   -76,5;   -78,0;   -75,0;   -76,0;   -77,5;   -63,0;   -55,0;   -60,5;   -62,0;   -58,5;   -54,5;   -54,0;   -46,5;   -52,0;   -56,0;   -80,5;   -77,5;   -77,5;   -77,5;   -75,5;   -75,0;   -75,5;   -74,5;   -67,0;   -72,5;   -75,5;   -77,0;   -72,0;   -76,0;   -77,0
  43.1;       45.703416;       13.719888; 112;   -85,0;   -95,5;   -94,0;   -89,5;   -87,5;   -94,5;   -91,5;   -92,5;   -87,0;   -88,5;   -89,5;   -92,0;   -86,0;   -87,0;   -91,0;   -89,0;   -90,0;   -86,0;   -82,0;   -84,5;   -84,5;   -80,5;   -87,0;   -88,0;   -87,0;   -86,0;   -83,0;   -82,5;   -86,0;   -88,5;   -89,5;   -86,5;   -89,0;   -91,0;   -89,5;   -86,5;   -88,5;   -85,0;   -77,5;   -69,0;   -74,5;   -80,0;   -81,5;   -76,0;   -78,5;   -77,0;   -76,0;   -80,0;   -83,0;   -89,0;   -75,5;   -77,0;   -76,5;   -76,0;   -70,5;   -75,5;   -85,0;   -86,5;   -89,5;   -87,5;   -90,5;   -89,5;   -88,5;   -90,0;   -82,5;   -89,0;   -86,0;   -80,5;   -83,0;   -84,5;   -84,5;   -81,5;   -80,5;   -76,0;   -82,0;   -82,5;   -83,5;   -83,5;   -80,0;   -80,5;   -78,0;   -83,0;   -76,5;   -78,0;   -75,5;   -78,5;   -81,0;   -79,5;   -66,0;   -54,5;   -54,5;   -51,5;   -53,0;   -52,0;   -59,0;   -58,0;   -60,0;   -80,0;   -76,5;   -78,0;   -78,0;   -75,0;   -73,0;   -73,5;   -73,5;   -70,5;   -67,5;   -65,0;   -67,0;   -67,0;   -68,5;   -70,0
  43.5;       45.703416;       13.719888; 112;   -90,0;   -92,5;   -95,0;   -90,5;   -91,5;   -92,0;   -89,5;   -94,5;   -88,0;   -92,0;   -94,5;   -78,5;   -74,0;   -88,0;   -91,5;   -89,5;   -96,0;   -85,5;   -83,5;   -82,5;   -85,5;   -84,0;   -91,0;   -92,5;   -88,0;   -87,5;   -87,0;   -85,0;   -85,5;   -88,5;   -86,0;   -76,0;   -87,5;   -89,5;   -91,5;   -94,0;   -90,0;   -86,0;   -78,5;   -79,0;   -80,5;   -74,5;   -74,5;   -71,5;   -70,5;   -76,0;   -76,0;   -78,5;   -79,0;   -88,0;   -87,5;   -77,0;   -76,5;   -76,0;   -70,5;   -75,5;   -85,0;   -85,0;   -91,0;   -86,5;   -86,0;   -89,5;   -86,5;   -93,0;   -88,5;   -91,0;   -87,0;   -81,5;   -77,0;   -85,0;   -86,5;   -84,5;   -76,0;   -75,5;   -83,0;   -81,0;   -78,5;   -81,5;   -80,5;   -73,0;   -73,5;   -72,0;   -69,5;   -69,0;   -70,0;   -71,0;   -72,5;   -70,0;   -59,5;   -57,0;   -59,5;   -56,5;   -56,5;   -60,0;   -61,0;   -60,0;   -60,5;   -73,5;   -74,0;   -72,0;   -73,5;   -73,0;   -73,0;   -66,5;   -66,0;   -70,5;   -65,0;   -67,0;   -68,0;   -67,5;   -70,5;   -70,5
  43.9;       45.703416;       13.719888; 112;   -88,0;   -92,5;   -92,5;   -86,0;   -95,5;   -91,0;   -94,5;   -89,0;   -90,5;   -91,0;   -92,0;   -93,0;   -84,5;   -85,5;   -92,5;   -94,0;   -89,0;   -78,0;   -71,5;   -77,0;   -77,5;   -80,0;   -86,0;   -86,5;   -91,0;   -88,0;   -88,5;   -90,0;   -85,0;   -86,0;   -95,0;   -91,5;   -89,0;   -92,0;   -92,0;   -91,5;   -89,0;   -93,0;   -71,5;   -69,0;   -74,5;   -75,5;   -76,5;   -79,0;   -77,0;   -76,5;   -76,0;   -80,5;   -81,5;   -83,5;   -87,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -79,5;   -84,0;   -72,0;   -75,5;   -87,5;   -86,5;   -89,5;   -84,0;   -90,0;   -82,5;   -85,0;   -81,5;   -83,0;   -82,0;   -83,0;   -85,0;   -79,0;   -79,0;   -81,0;   -85,0;   -84,0;   -83,0;   -81,5;   -77,5;   -79,0;   -82,0;   -80,0;   -80,0;   -76,0;   -75,5;   -75,0;   -58,0;   -55,0;   -53,5;   -57,5;   -66,0;   -61,0;   -55,5;   -53,0;   -46,5;   -57,0;   -83,5;   -82,0;   -75,5;   -78,5;   -76,5;   -77,5;   -75,5;   -76,5;   -72,5;   -71,5;   -74,0;   -74,0;   -62,5;   -69,5;   -69,0
  44.3;       45.703416;       13.719888; 112;   -89,0;   -94,5;   -91,0;   -94,5;   -94,0;   -92,0;   -90,0;   -88,5;   -86,5;   -91,5;   -91,0;   -91,5;   -88,5;   -90,0;   -93,5;   -91,5;   -90,5;   -76,5;   -85,5;   -76,5;   -81,5;   -80,0;   -85,5;   -83,5;   -86,0;   -88,0;   -84,0;   -85,0;   -80,5;   -84,5;   -90,0;   -92,0;   -90,0;   -92,0;   -92,5;   -94,5;   -91,5;   -90,5;   -76,0;   -73,0;   -75,5;   -75,5;   -78,0;   -75,5;   -75,5;   -76,5;   -76,0;   -80,0;   -86,0;   -85,0;   -83,0;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -78,5;   -87,0;   -79,0;   -81,5;   -86,0;   -90,0;   -90,5;   -83,5;   -84,5;   -85,0;   -87,5;   -81,0;   -76,5;   -83,0;   -85,5;   -81,5;   -80,5;   -78,0;   -80,5;   -84,5;   -85,5;   -84,5;   -76,0;   -74,5;   -73,0;   -73,0;   -76,5;   -74,0;   -74,5;   -74,0;   -76,0;   -65,5;   -63,0;   -68,5;   -65,0;   -61,0;   -61,5;   -57,5;   -61,0;   -65,5;   -74,0;   -77,0;   -77,5;   -77,0;   -80,5;   -80,5;   -78,5;   -73,5;   -71,5;   -72,5;   -59,5;   -63,5;   -66,5;   -56,5;   -71,0;   -65,0
  44.7;       45.703416;       13.719888; 112;   -90,5;   -84,5;   -86,0;   -86,5;   -90,0;   -89,5;   -88,0;   -86,5;   -87,5;   -90,5;   -93,0;   -89,0;   -88,0;   -86,5;   -88,5;   -91,0;   -92,0;   -89,0;   -76,5;   -81,5;   -77,5;   -79,0;   -75,5;   -83,0;   -82,5;   -84,5;   -82,0;   -80,0;   -83,0;   -87,0;   -91,0;   -89,0;   -90,0;   -90,5;   -91,0;   -88,0;   -86,5;   -90,0;   -70,5;   -69,0;   -70,0;   -72,0;   -74,5;   -75,5;   -74,5;   -77,0;   -78,0;   -80,0;   -77,0;   -90,5;   -77,5;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -80,5;   -82,0;   -80,5;   -92,5;   -90,5;   -89,0;   -86,5;   -88,5;   -87,5;   -83,5;   -88,5;   -83,5;   -79,5;   -83,0;   -78,5;   -83,0;   -81,5;   -80,5;   -78,5;   -81,0;   -79,0;   -81,0;   -76,0;   -68,5;   -69,5;   -66,5;   -74,0;   -75,5;   -75,5;   -76,0;   -77,0;   -61,5;   -59,0;   -60,0;   -68,5;   -73,0;   -63,0;   -59,5;   -57,5;   -58,0;   -57,0;   -82,5;   -81,5;   -77,0;   -78,0;   -80,0;   -79,0;   -79,0;   -81,0;   -76,0;   -77,0;   -75,5;   -74,0;   -68,5;   -74,5;   -72,5
  45.1;       45.703416;       13.719888; 112;   -89,0;   -91,5;   -87,5;   -92,5;   -91,5;   -90,0;   -91,5;   -89,5;   -89,5;   -89,0;   -87,0;   -87,5;   -85,0;   -89,0;   -88,5;   -87,0;   -91,0;   -91,5;   -90,0;   -90,5;   -88,0;   -86,0;   -78,0;   -88,0;   -85,5;   -86,5;   -83,5;   -80,0;   -82,0;   -91,0;   -89,5;   -94,5;   -94,5;   -91,5;   -90,5;   -92,0;   -89,5;   -89,5;   -74,5;   -69,0;   -79,0;   -76,5;   -74,0;   -76,5;   -74,5;   -71,5;   -76,0;   -78,5;   -76,5;   -86,5;   -74,5;   -77,0;   -76,5;   -76,0;   -73,5;   -75,5;   -81,0;   -82,0;   -78,0;   -82,0;   -88,5;   -95,0;   -90,5;   -92,0;   -95,0;   -90,0;   -88,0;   -80,0;   -79,5;   -81,0;   -88,0;   -81,0;   -85,5;   -84,0;   -87,0;   -83,5;   -82,5;   -83,0;   -83,0;   -77,0;   -81,0;   -73,0;   -76,5;   -76,0;   -74,0;   -71,5;   -71,5;   -70,0;   -66,0;   -60,5;   -59,0;   -58,0;   -58,5;   -57,0;   -58,0;   -61,0;   -63,5;   -79,5;   -80,5;   -79,0;   -79,0;   -77,0;   -74,5;   -80,5;   -79,0;   -71,5;   -59,5;   -67,5;   -63,0;   -58,0;   -66,0;   -67,5
