 193.3;       45.694215;       13.736700; 112;   -88,5;   -92,5;   -91,0;   -89,0;   -94,0;   -93,0;   -87,5;   -90,5;   -89,5;   -83,0;   -88,0;   -90,5;   -93,5;   -92,5;   -91,0;   -88,5;   -89,0;   -91,5;   -81,0;   -92,0;   -90,5;   -89,0;   -82,5;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -80,5;   -79,5;   -86,0;   -86,0;   -85,5;   -83,0;   -84,0;   -62,5;   -84,0;   -83,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -86,0;   -86,0;   -89,0;   -87,5;   -85,5;   -88,0;   -85,0;   -88,5;   -87,0;   -89,5;   -88,0;   -89,0;   -87,0;   -85,5;   -87,5;   -86,0;   -88,0;   -91,5;   -85,0;   -83,0;   -85,0;   -81,5;   -86,0;   -83,5;   -81,0;   -81,5;   -81,0;   -81,5;   -83,0;   -81,5;   -82,5;   -68,0;   -66,5;   -71,5;   -73,0;   -78,5;   -76,0;   -68,5;   -75,0;   -75,5;   -69,0;   -69,0;   -67,0;   -63,5;   -66,5;   -61,5;   -63,0;   -64,5;   -68,5;   -73,5;   -73,0;   -73,5;   -74,0;   -76,0;   -65,0;   -73,0;   -72,5;   -65,0;   -54,0;   -64,0;   -64,0;   -63,5;   -61,5;   -55,5
 193.6;       45.694215;       13.736700; 112;   -82,5;   -82,5;   -87,0;   -89,5;   -89,5;   -96,5;   -90,0;   -88,5;   -92,0;   -88,0;   -90,5;   -85,5;   -88,0;   -86,5;   -89,5;   -93,0;   -87,5;   -92,0;   -87,5;   -91,0;   -84,5;   -89,5;   -82,5;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -81,5;   -84,5;   -85,5;   -88,0;   -86,0;   -86,0;   -82,5;   -70,5;   -85,5;   -89,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -86,0;   -87,0;   -91,0;   -88,0;   -82,0;   -86,0;   -87,0;   -87,0;   -87,5;   -87,0;   -91,0;   -91,5;   -87,5;   -89,0;   -90,5;   -93,5;   -91,5;   -95,5;   -88,5;   -85,5;   -78,0;   -84,5;   -86,5;   -83,5;   -84,5;   -86,5;   -84,0;   -87,5;   -83,0;   -83,0;   -85,0;   -79,5;   -76,0;   -74,5;   -77,0;   -74,0;   -72,5;   -75,0;   -79,0;   -79,5;   -77,5;   -67,5;   -60,0;   -61,0;   -61,5;   -58,5;   -62,0;   -62,0;   -66,5;   -73,0;   -76,0;   -73,0;   -76,0;   -78,5;   -74,0;   -69,0;   -76,5;   -67,0;   -65,5;   -64,5;   -64,0;   -66,0;   -72,5;   -72,0
 194.0;       45.694215;       13.736700; 112;   -84,5;   -95,0;   -94,0;   -94,5;   -90,5;   -94,5;   -91,0;   -89,5;   -90,0;   -89,5;   -91,5;   -86,0;   -89,5;   -91,5;   -89,0;   -89,0;   -93,0;   -95,0;   -88,0;   -89,0;   -87,0;   -88,0;   -82,5;   -80,0;   -82,0;   -85,5;   -83,0;   -82,5;   -83,5;   -89,0;   -89,5;   -86,0;   -86,5;   -90,0;   -83,5;   -62,5;   -84,0;   -83,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -66,5;   -82,0;   -83,0;   -86,0;   -93,0;   -89,5;   -88,5;   -88,5;   -83,5;   -86,0;   -87,0;   -88,0;   -86,5;   -87,0;   -86,5;   -87,5;   -88,0;   -87,5;   -88,0;   -89,0;   -91,5;   -85,5;   -85,5;   -82,0;   -83,0;   -84,5;   -79,5;   -78,5;   -80,5;   -82,5;   -82,0;   -85,5;   -83,5;   -78,5;   -78,0;   -77,5;   -72,5;   -76,0;   -75,5;   -80,0;   -81,0;   -82,0;   -74,5;   -64,5;   -64,0;   -62,0;   -60,5;   -57,5;   -58,0;   -59,0;   -63,5;   -63,0;   -78,5;   -77,0;   -80,0;   -76,5;   -76,5;   -80,0;   -79,0;   -76,0;   -71,5;   -66,5;   -63,5;   -64,0;   -61,0;   -60,5;   -62,5
 194.5;       45.694100;       13.736879; 112;   -85,0;   -83,0;   -89,0;   -87,0;   -86,0;   -87,5;   -86,5;   -85,5;   -86,0;   -87,0;   -89,0;   -89,5;   -86,0;   -87,0;   -87,0;   -85,0;   -88,5;   -87,0;   -84,5;   -86,0;   -86,0;   -84,5;   -82,5;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -78,5;   -84,5;   -83,0;   -82,0;   -83,0;   -80,0;   -82,0;   -62,5;   -84,0;   -82,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -86,0;   -89,5;   -86,5;   -85,5;   -87,0;   -86,5;   -85,0;   -86,0;   -85,0;   -86,5;   -86,0;   -87,0;   -87,0;   -86,5;   -84,0;   -86,0;   -88,0;   -84,0;   -87,0;   -86,5;   -76,0;   -80,5;   -82,5;   -83,5;   -76,0;   -73,5;   -80,0;   -79,5;   -80,5;   -82,5;   -79,0;   -74,5;   -75,5;   -78,0;   -81,0;   -77,5;   -75,0;   -78,0;   -80,0;   -69,0;   -57,5;   -58,5;   -60,5;   -57,5;   -59,5;   -62,0;   -66,0;   -59,0;   -62,0;   -79,0;   -78,0;   -83,5;   -81,5;   -78,5;   -78,5;   -79,0;   -80,0;   -73,5;   -73,0;   -76,5;   -69,5;   -67,0;   -65,5;   -61,5
 194.9;       45.694100;       13.736879; 112;   -81,0;   -86,5;   -89,0;   -89,0;   -87,5;   -88,5;   -89,0;   -87,5;   -86,0;   -85,5;   -85,5;   -90,5;   -86,5;   -86,5;   -85,0;   -85,0;   -85,5;   -87,5;   -84,5;   -88,0;   -87,5;   -89,0;   -86,5;   -84,0;   -82,5;   -80,0;   -81,0;   -81,5;   -81,5;   -82,0;   -82,0;   -81,5;   -82,5;   -82,0;   -81,5;   -62,5;   -81,5;   -82,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -83,0;   -90,5;   -87,0;   -88,5;   -88,0;   -91,0;   -84,5;   -87,0;   -86,0;   -86,5;   -87,5;   -87,0;   -85,5;   -89,0;   -86,0;   -93,0;   -88,0;   -84,0;   -87,5;   -86,0;   -83,0;   -89,5;   -87,5;   -87,0;   -80,5;   -83,0;   -83,0;   -82,0;   -84,0;   -83,0;   -85,0;   -83,0;   -84,0;   -80,0;   -77,5;   -83,0;   -82,0;   -85,0;   -87,0;   -65,5;   -49,0;   -56,5;   -57,0;   -61,5;   -57,0;   -61,0;   -60,5;   -63,0;   -66,5;   -73,0;   -77,0;   -76,0;   -74,5;   -79,5;   -85,0;   -82,5;   -83,0;   -69,0;   -67,5;   -64,5;   -61,5;   -69,5;   -72,0;   -69,0
 195.3;       45.694100;       13.736879; 112;   -86,0;   -89,5;   -93,5;   -91,5;   -90,0;   -92,0;   -91,0;   -91,5;   -87,0;   -88,0;   -90,5;   -89,0;   -88,5;   -91,0;   -88,5;   -90,0;   -87,5;   -90,0;   -87,0;   -90,5;   -88,5;   -91,5;   -85,0;   -84,0;   -82,0;   -80,0;   -81,0;   -81,5;   -78,5;   -81,5;   -86,5;   -89,0;   -88,5;   -89,5;   -86,5;   -59,0;   -87,0;   -88,5;   -70,5;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -84,0;   -84,0;   -86,5;   -87,0;   -87,0;   -86,5;   -86,0;   -88,5;   -86,0;   -93,0;   -90,0;   -87,0;   -89,5;   -92,5;   -89,5;   -88,5;   -88,0;   -90,0;   -88,0;   -88,5;   -79,0;   -90,0;   -91,5;   -88,5;   -87,0;   -84,0;   -87,0;   -84,5;   -84,5;   -86,0;   -77,0;   -66,0;   -75,5;   -76,0;   -74,5;   -79,0;   -72,5;   -74,5;   -73,5;   -70,5;   -59,0;   -59,5;   -58,0;   -59,5;   -67,0;   -66,5;   -68,5;   -69,5;   -74,5;   -75,5;   -81,5;   -76,5;   -75,5;   -77,0;   -81,5;   -75,0;   -78,0;   -72,5;   -68,5;   -66,5;   -64,5;   -68,5;   -67,5;   -68,5
 195.7;       45.694100;       13.736879; 112;   -85,5;   -93,5;   -94,0;   -93,0;   -88,5;   -92,0;   -94,0;   -89,5;   -93,5;   -84,0;   -91,5;   -91,5;   -88,0;   -91,0;   -91,5;   -87,0;   -94,5;   -85,0;   -86,5;   -84,5;   -90,0;   -91,0;   -84,0;   -89,0;   -84,0;   -83,5;   -82,5;   -82,5;   -84,0;   -86,0;   -90,0;   -87,0;   -89,5;   -85,0;   -88,0;   -62,5;   -88,0;   -85,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -85,5;   -86,0;   -91,0;   -92,5;   -88,5;   -91,5;   -85,5;   -86,0;   -86,5;   -94,0;   -92,0;   -90,5;   -86,0;   -89,0;   -93,0;   -86,5;   -93,5;   -92,0;   -91,5;   -92,0;   -88,0;   -85,5;   -85,5;   -86,5;   -84,5;   -88,5;   -83,0;   -90,0;   -83,0;   -84,5;   -88,0;   -83,5;   -84,0;   -84,0;   -83,0;   -80,0;   -80,0;   -79,0;   -82,5;   -83,0;   -69,5;   -67,0;   -68,5;   -71,5;   -68,0;   -63,5;   -61,5;   -60,5;   -61,0;   -70,5;   -83,0;   -81,0;   -83,5;   -79,5;   -77,5;   -75,0;   -78,0;   -83,0;   -84,5;   -74,0;   -71,0;   -72,5;   -69,0;   -78,0;   -76,0
 196.1;       45.694100;       13.736879; 112;   -83,5;   -92,0;   -94,0;   -88,5;   -93,0;   -88,5;   -92,5;   -92,5;   -87,5;   -87,0;   -88,0;   -87,5;   -85,5;   -91,5;   -93,5;   -90,0;   -91,5;   -92,0;   -88,0;   -92,0;   -92,5;   -91,0;   -83,0;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -80,0;   -86,5;   -87,0;   -87,0;   -85,5;   -88,5;   -84,5;   -62,5;   -81,5;   -83,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -67,0;   -82,0;   -83,0;   -86,0;   -92,5;   -88,0;   -91,5;   -88,5;   -86,5;   -86,0;   -86,5;   -89,5;   -88,5;   -89,0;   -91,0;   -91,5;   -90,0;   -89,0;   -91,5;   -89,0;   -89,5;   -91,5;   -86,5;   -79,0;   -83,0;   -85,5;   -87,0;   -82,0;   -79,0;   -88,5;   -84,5;   -85,0;   -87,5;   -84,5;   -83,5;   -80,0;   -75,5;   -76,0;   -75,5;   -80,0;   -85,5;   -84,5;   -72,5;   -64,0;   -60,0;   -60,0;   -60,5;   -62,5;   -63,0;   -65,5;   -62,5;   -74,0;   -74,5;   -76,0;   -78,5;   -82,0;   -84,0;   -79,0;   -76,0;   -78,5;   -79,0;   -69,0;   -64,0;   -68,0;   -69,0;   -64,5;   -68,0
 196.5;       45.694100;       13.736879; 112;   -85,0;   -94,0;   -90,0;   -91,0;   -89,5;   -89,0;   -90,5;   -91,0;   -88,0;   -87,5;   -90,0;   -85,0;   -89,5;   -87,5;   -91,0;   -89,0;   -92,0;   -94,5;   -87,0;   -90,5;   -89,0;   -86,5;   -82,5;   -80,0;   -83,0;   -80,0;   -82,5;   -85,5;   -86,0;   -87,5;   -85,0;   -85,5;   -85,0;   -82,0;   -83,5;   -62,5;   -81,5;   -85,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -67,0;   -82,0;   -83,0;   -86,0;   -90,0;   -89,0;   -85,5;   -82,0;   -85,5;   -86,0;   -86,0;   -88,5;   -89,0;   -89,0;   -87,5;   -89,5;   -88,0;   -93,5;   -87,5;   -89,5;   -89,5;   -92,0;   -87,5;   -77,5;   -87,5;   -89,5;   -88,5;   -86,5;   -86,0;   -86,0;   -81,0;   -84,5;   -83,0;   -87,0;   -79,0;   -79,5;   -79,5;   -76,0;   -75,5;   -73,5;   -74,0;   -82,5;   -71,0;   -63,5;   -67,5;   -68,0;   -68,0;   -68,5;   -64,5;   -63,5;   -64,0;   -68,0;   -83,0;   -86,0;   -84,0;   -84,0;   -85,5;   -81,0;   -76,0;   -74,5;   -68,0;   -68,0;   -73,0;   -80,5;   -74,5;   -74,5;   -75,0
 196.9;       45.694100;       13.736879; 112;   -84,5;   -91,0;   -93,0;   -93,5;   -93,0;   -92,5;   -94,5;   -89,0;   -92,5;   -88,0;   -91,5;   -92,5;   -95,0;   -86,0;   -91,5;   -87,5;   -91,0;   -89,5;   -87,0;   -92,5;   -88,5;   -87,5;   -84,0;   -87,0;   -85,5;   -80,5;   -81,0;   -81,5;   -78,5;   -81,5;   -93,0;   -91,5;   -93,5;   -90,0;   -94,0;   -62,5;   -91,0;   -95,5;   -70,5;   -81,0;   -78,0;   -80,5;   -79,5;   -80,0;   -83,5;   -70,5;   -82,0;   -83,0;   -86,0;   -92,0;   -93,5;   -87,0;   -83,0;   -85,0;   -80,0;   -86,0;   -98,0;   -95,0;   -97,0;   -98,0;   -94,0;   -93,5;   -91,5;   -98,0;   -95,5;   -96,0;   -93,0;   -85,0;   -79,5;   -93,0;   -94,5;   -92,5;   -79,5;   -77,0;   -92,5;   -90,5;   -85,0;   -90,5;   -88,0;   -81,0;   -82,0;   -86,0;   -81,5;   -81,0;   -73,5;   -75,5;   -77,5;   -66,5;   -65,5;   -68,0;   -72,0;   -69,0;   -66,5;   -67,5;   -72,0;   -67,5;   -69,0;   -79,0;   -75,0;   -73,0;   -69,5;   -64,0;   -72,5;   -75,5;   -74,5;   -73,5;   -75,0;   -74,5;   -74,0;   -72,0;   -73,5;   -70,5
 197.3;       45.693972;       13.737033; 112;   -89,5;   -97,5;   -96,0;   -94,5;   -91,5;   -94,5;   -91,5;   -93,0;   -91,5;   -95,0;   -94,0;   -91,5;   -90,5;   -90,0;   -91,5;   -89,5;   -89,0;   -91,0;   -89,5;   -87,5;   -88,0;   -90,0;   -82,5;   -80,0;   -83,0;   -89,0;   -85,0;   -82,0;   -81,5;   -86,0;   -87,0;   -87,5;   -84,5;   -88,5;   -86,0;   -75,5;   -87,5;   -89,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -70,0;   -82,0;   -83,0;   -86,0;   -92,5;   -92,0;   -85,5;   -87,0;   -81,0;   -84,5;   -86,5;   -87,5;   -88,5;   -89,0;   -90,5;   -86,5;   -92,5;   -89,0;   -90,5;   -88,0;   -91,5;   -92,0;   -91,0;   -83,0;   -89,5;   -93,5;   -94,0;   -87,5;   -90,5;   -83,5;   -87,5;   -83,0;   -90,0;   -84,5;   -78,5;   -78,5;   -84,5;   -74,5;   -75,5;   -71,5;   -75,0;   -75,5;   -70,5;   -61,0;   -61,5;   -70,5;   -68,0;   -65,5;   -60,5;   -60,5;   -59,5;   -61,0;   -65,0;   -73,5;   -75,0;   -78,0;   -81,5;   -77,0;   -77,5;   -72,0;   -68,5;   -60,0;   -61,5;   -63,5;   -67,0;   -71,0;   -63,0
 197.7;       45.693972;       13.737033; 112;   -83,0;   -88,5;   -88,5;   -90,5;   -90,0;   -91,0;   -90,0;   -87,5;   -87,0;   -85,5;   -90,0;   -88,5;   -93,0;   -92,0;   -92,5;   -91,0;   -90,5;   -89,5;   -84,0;   -88,5;   -87,0;   -86,5;   -86,0;   -81,5;   -82,0;   -80,0;   -83,5;   -86,0;   -86,0;   -86,5;   -87,5;   -84,5;   -84,5;   -84,5;   -81,5;   -62,0;   -83,5;   -82,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -86,0;   -90,0;   -90,0;   -85,5;   -80,0;   -86,5;   -83,0;   -86,0;   -89,5;   -89,0;   -88,0;   -88,5;   -86,5;   -91,5;   -86,0;   -88,5;   -93,0;   -94,0;   -85,0;   -87,5;   -84,0;   -83,5;   -89,5;   -85,5;   -83,5;   -81,0;   -83,5;   -84,0;   -84,0;   -83,0;   -80,5;   -79,0;   -80,0;   -80,5;   -80,0;   -81,0;   -83,0;   -83,5;   -82,5;   -70,5;   -67,5;   -63,5;   -58,5;   -59,0;   -64,0;   -63,0;   -58,5;   -65,5;   -66,5;   -75,5;   -78,5;   -78,0;   -82,0;   -73,0;   -75,0;   -79,0;   -83,5;   -80,5;   -75,5;   -71,5;   -68,5;   -73,0;   -74,5;   -69,5
 198.1;       45.693972;       13.737033; 112;   -86,5;   -92,0;   -92,5;   -91,5;   -92,0;   -93,5;   -89,5;   -91,0;   -90,5;   -87,5;   -93,5;   -87,5;   -86,5;   -89,0;   -88,5;   -91,0;   -87,0;   -92,0;   -87,5;   -92,0;   -88,0;   -96,5;   -86,0;   -83,5;   -82,0;   -86,0;   -86,0;   -88,5;   -88,0;   -91,0;   -90,0;   -88,5;   -85,5;   -84,5;   -93,0;   -76,0;   -86,5;   -87,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -70,5;   -82,0;   -83,0;   -86,0;   -90,0;   -96,0;   -87,5;   -87,0;   -82,0;   -82,5;   -86,0;   -89,5;   -94,5;   -92,5;   -88,5;   -93,0;   -91,0;   -91,5;   -90,5;   -91,5;   -89,0;   -91,5;   -84,0;   -80,5;   -89,0;   -87,0;   -92,5;   -85,5;   -79,5;   -89,0;   -88,5;   -88,5;   -88,5;   -87,5;   -80,5;   -78,5;   -75,5;   -71,5;   -74,0;   -66,5;   -75,0;   -79,0;   -72,5;   -61,5;   -62,5;   -59,5;   -56,5;   -60,5;   -59,5;   -65,0;   -63,5;   -62,5;   -73,5;   -71,0;   -75,5;   -78,5;   -80,5;   -80,5;   -72,5;   -74,5;   -77,5;   -68,5;   -71,0;   -75,0;   -75,0;   -68,5;   -71,5
 198.5;       45.693972;       13.737033; 112;   -86,0;   -94,0;   -87,0;   -92,5;   -93,0;   -89,5;   -91,5;   -90,5;   -91,5;   -89,0;   -88,0;   -92,0;   -93,0;   -90,5;   -89,5;   -87,5;   -91,5;   -89,0;   -87,0;   -83,0;   -80,5;   -91,0;   -84,0;   -84,0;   -83,5;   -81,5;   -82,5;   -81,5;   -78,5;   -77,5;   -88,5;   -93,0;   -89,0;   -92,5;   -92,0;   -58,5;   -88,5;   -90,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -69,0;   -82,0;   -83,0;   -86,0;   -92,0;   -93,0;   -85,5;   -81,5;   -87,0;   -82,5;   -87,0;   -93,5;   -92,5;   -90,5;   -94,5;   -92,5;   -93,0;   -91,5;   -92,5;   -90,5;   -91,5;   -93,5;   -87,0;   -84,0;   -91,0;   -93,5;   -86,5;   -88,5;   -81,0;   -85,5;   -91,0;   -89,0;   -86,5;   -89,0;   -80,0;   -79,5;   -80,0;   -81,5;   -79,0;   -75,0;   -68,5;   -73,0;   -63,5;   -62,0;   -58,0;   -54,0;   -60,5;   -59,5;   -61,5;   -55,0;   -55,5;   -58,5;   -77,5;   -74,0;   -79,5;   -81,0;   -79,0;   -77,0;   -73,5;   -69,0;   -63,0;   -60,5;   -65,5;   -64,0;   -69,5;   -75,0;   -69,0
 198.9;       45.693972;       13.737033; 112;   -87,0;   -91,5;   -89,5;   -91,0;   -91,5;   -91,5;   -89,0;   -89,0;   -85,5;   -92,0;   -90,0;   -91,0;   -85,0;   -86,0;   -85,5;   -87,0;   -89,5;   -88,0;   -87,0;   -88,0;   -87,0;   -87,0;   -82,5;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -81,5;   -82,0;   -86,5;   -89,0;   -88,0;   -85,0;   -86,5;   -62,0;   -86,5;   -86,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -70,0;   -82,0;   -83,0;   -86,0;   -87,5;   -93,0;   -89,0;   -89,0;   -87,0;   -86,0;   -86,5;   -88,0;   -90,0;   -84,5;   -89,0;   -87,5;   -88,0;   -90,0;   -88,5;   -87,5;   -90,5;   -86,0;   -84,5;   -76,5;   -87,0;   -86,5;   -83,0;   -86,0;   -83,0;   -85,5;   -88,5;   -85,5;   -86,5;   -82,5;   -76,0;   -77,5;   -79,0;   -75,5;   -69,5;   -74,0;   -76,5;   -77,5;   -76,0;   -65,5;   -65,0;   -64,0;   -62,0;   -70,5;   -65,5;   -65,0;   -71,0;   -72,0;   -80,0;   -77,5;   -75,5;   -78,5;   -79,0;   -82,0;   -82,5;   -80,0;   -75,5;   -73,0;   -76,0;   -74,5;   -67,5;   -70,0;   -64,0
 199.3;       45.693972;       13.737033; 112;   -84,5;   -92,0;   -90,0;   -87,5;   -88,5;   -94,5;   -93,0;   -87,5;   -85,0;   -89,5;   -86,0;   -85,5;   -92,0;   -89,5;   -85,5;   -86,5;   -85,5;   -89,5;   -84,5;   -89,0;   -87,5;   -89,0;   -83,0;   -80,0;   -83,0;   -80,0;   -82,5;   -81,5;   -79,5;   -80,0;   -88,5;   -86,5;   -85,0;   -87,5;   -90,5;   -62,0;   -82,0;   -84,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -86,0;   -86,0;   -88,5;   -89,0;   -81,0;   -82,5;   -83,5;   -86,5;   -88,5;   -88,5;   -87,0;   -88,0;   -88,5;   -87,0;   -86,0;   -85,0;   -87,0;   -90,0;   -86,0;   -88,5;   -82,0;   -85,0;   -86,0;   -85,0;   -84,0;   -81,5;   -83,5;   -80,5;   -83,0;   -83,0;   -84,5;   -80,0;   -75,0;   -75,0;   -73,5;   -71,0;   -76,0;   -81,0;   -81,5;   -68,0;   -61,5;   -63,0;   -68,0;   -64,0;   -71,0;   -71,5;   -64,0;   -61,0;   -63,5;   -75,0;   -74,0;   -73,0;   -80,5;   -77,5;   -72,0;   -75,0;   -76,0;   -69,5;   -64,5;   -66,0;   -70,0;   -67,5;   -65,0;   -55,0
 199.8;       45.693972;       13.737033; 112;   -88,5;   -91,5;   -90,5;   -86,0;   -89,5;   -90,0;   -88,0;   -87,5;   -86,0;   -85,5;   -87,5;   -86,5;   -87,5;   -87,0;   -85,0;   -85,0;   -88,5;   -84,5;   -83,5;   -87,0;   -84,5;   -84,0;   -82,5;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -81,0;   -84,0;   -83,5;   -81,0;   -82,5;   -82,0;   -81,5;   -58,5;   -81,5;   -82,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -66,5;   -82,0;   -83,0;   -86,0;   -87,5;   -85,5;   -87,0;   -83,5;   -87,5;   -85,5;   -88,0;   -87,0;   -82,5;   -87,5;   -88,0;   -88,0;   -87,0;   -88,5;   -87,0;   -86,0;   -89,5;   -87,5;   -85,5;   -84,5;   -86,0;   -85,0;   -83,5;   -85,5;   -83,0;   -83,5;   -83,5;   -83,0;   -83,0;   -79,5;   -78,5;   -78,5;   -79,5;   -76,5;   -73,0;   -73,5;   -77,0;   -74,0;   -65,5;   -57,5;   -57,5;   -61,5;   -60,5;   -58,0;   -59,5;   -56,5;   -59,5;   -61,5;   -70,5;   -77,0;   -76,5;   -77,5;   -79,5;   -74,5;   -74,0;   -77,0;   -72,0;   -65,0;   -65,0;   -64,0;   -71,0;   -66,5;   -68,0
 200.1;       45.693862;       13.737180; 112;   -83,5;   -92,5;   -89,5;   -92,0;   -88,0;   -89,5;   -89,5;   -88,0;   -89,0;   -87,5;   -88,0;   -85,5;   -87,0;   -87,0;   -87,0;   -86,0;   -88,0;   -86,5;   -86,5;   -91,0;   -89,0;   -88,0;   -82,5;   -80,0;   -82,0;   -80,0;   -81,0;   -81,5;   -78,5;   -81,5;   -84,5;   -85,5;   -87,0;   -86,5;   -84,0;   -62,0;   -81,5;   -83,0;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -85,5;   -86,0;   -89,0;   -88,0;   -87,5;   -86,0;   -87,0;   -86,5;   -88,0;   -87,0;   -86,5;   -85,5;   -87,5;   -84,5;   -83,5;   -85,5;   -87,0;   -86,5;   -91,0;   -85,0;   -85,5;   -83,0;   -82,0;   -84,5;   -83,0;   -80,5;   -78,5;   -83,5;   -81,5;   -82,5;   -81,5;   -82,0;   -78,5;   -74,5;   -73,0;   -75,5;   -70,0;   -72,5;   -74,5;   -76,0;   -71,5;   -60,5;   -57,0;   -62,0;   -63,5;   -64,5;   -59,5;   -63,5;   -65,0;   -66,5;   -77,0;   -73,0;   -76,0;   -74,0;   -79,5;   -83,5;   -74,5;   -73,0;   -69,5;   -66,5;   -66,5;   -71,5;   -68,0;   -67,0;   -69,5
 200.5;       45.693862;       13.737180; 112;   -90,5;   -92,5;   -92,0;   -89,5;   -90,5;   -91,5;   -88,0;   -87,5;   -88,0;   -87,0;   -88,0;   -89,5;   -90,0;   -90,5;   -89,5;   -93,5;   -89,5;   -84,0;   -86,5;   -86,0;   -92,5;   -82,5;   -82,5;   -81,5;   -82,0;   -80,0;   -82,5;   -81,5;   -78,5;   -77,5;   -91,5;   -86,0;   -85,0;   -88,0;   -89,5;   -58,5;   -85,0;   -89,0;   -70,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -71,5;   -82,0;   -83,0;   -86,0;   -92,5;   -87,0;   -88,5;   -86,0;   -87,0;   -83,5;   -87,5;   -91,0;   -91,0;   -91,0;   -90,0;   -89,0;   -89,5;   -87,5;   -88,5;   -88,5;   -86,0;   -89,5;   -88,0;   -85,0;   -85,5;   -85,5;   -86,5;   -78,0;   -74,0;   -86,0;   -85,5;   -86,0;   -84,0;   -84,5;   -77,0;   -77,0;   -78,0;   -81,0;   -81,5;   -82,0;   -80,5;   -80,5;   -75,0;   -65,5;   -68,5;   -69,5;   -71,5;   -74,5;   -70,0;   -66,0;   -66,0;   -64,5;   -75,5;   -75,0;   -76,0;   -71,5;   -74,5;   -71,0;   -78,0;   -77,5;   -66,5;   -66,5;   -72,5;   -75,0;   -74,5;   -71,0;   -78,5
 200.9;       45.693862;       13.737180; 112;   -85,0;   -88,0;   -89,0;   -93,5;   -93,0;   -90,5;   -88,5;   -87,5;   -86,5;   -86,5;   -88,0;   -85,5;   -87,5;   -86,5;   -87,0;   -85,5;   -86,0;   -86,5;   -83,0;   -85,5;   -86,5;   -90,0;   -83,5;   -82,0;   -82,0;   -80,0;   -82,5;   -82,5;   -82,0;   -87,0;   -89,0;   -88,0;   -90,5;   -91,5;   -92,0;   -87,0;   -90,0;   -91,5;   -75,0;   -81,0;   -77,0;   -80,5;   -79,5;   -80,0;   -83,5;   -70,0;   -82,0;   -83,0;   -86,0;   -92,0;   -91,0;   -88,5;   -89,0;   -87,5;   -85,0;   -93,5;   -96,0;   -93,5;   -90,0;   -94,5;   -93,0;   -94,0;   -93,0;   -93,0;   -90,0;   -91,5;   -92,0;   -85,5;   -79,0;   -95,0;   -92,5;   -89,0;   -84,0;   -83,0;   -92,5;   -87,0;   -93,5;   -89,0;   -79,5;   -76,0;   -74,5;   -74,0;   -75,5;   -76,0;   -78,0;   -82,0;   -78,5;   -69,5;   -62,0;   -62,5;   -65,0;   -69,0;   -74,0;   -63,5;   -62,0;   -58,0;   -65,5;   -78,0;   -76,5;   -78,5;   -80,5;   -77,0;   -77,5;   -78,5;   -75,0;   -69,0;   -63,5;   -66,0;   -64,5;   -64,0;   -65,5;   -63,5
