  18.2;       45.703554;       13.720178; 112;   -91,0;   -90,5;   -97,0;   -92,5;   -97,0;   -94,5;   -94,5;   -93,0;   -96,5;   -95,0;   -97,5;   -94,5;   -94,5;   -95,0;   -92,5;   -95,0;   -91,5;   -91,5;   -90,5;   -88,5;   -91,0;   -91,0;   -86,0;   -84,5;   -89,5;   -86,0;   -92,0;   -89,0;   -89,5;   -90,5;   -94,5;   -99,0;   -90,0;   -92,5;   -93,5;   -97,0;   -93,5;   -92,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -96,5;   -90,5;   -91,5;   -90,5;   -91,0;   -92,5;   -92,5;   -89,0;   -94,0;   -87,0;   -94,0;   -96,5;   -92,0;   -98,5;   -94,0;   -92,0;   -97,0;   -93,5;   -93,5;   -91,0;   -90,5;   -93,5;   -97,5;   -95,0;   -91,5;   -96,0;   -94,5;   -91,5;   -93,5;   -89,0;   -86,0;   -85,5;   -89,0;   -86,5;   -87,0;   -90,0;   -89,0;   -90,5;   -78,0;   -73,5;   -74,5;   -69,5;   -73,5;   -74,0;   -74,5;   -78,0;   -75,5;   -79,5;   -82,5;   -84,0;   -86,5;   -83,0;   -82,0;   -83,5;   -84,5;   -84,5;   -84,5;   -77,0;   -76,0;   -75,0;   -76,0;   -77,0;   -73,0
  18.6;       45.703554;       13.720178; 112;   -93,0;   -98,0;   -98,0;   -95,0;   -97,0;   -96,0;   -97,0;   -94,0;   -98,5;   -91,5;   -94,5;   -94,5;   -93,0;   -96,0;   -92,5;   -95,0;   -92,0;   -91,5;   -90,5;   -93,5;   -91,0;   -91,0;   -91,0;   -87,5;   -86,5;   -87,5;   -87,0;   -86,5;   -88,5;   -90,0;   -95,0;   -92,0;   -93,5;   -94,0;   -93,5;   -94,0;   -95,0;   -97,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -89,5;   -93,5;   -91,5;   -90,5;   -91,0;   -92,5;   -92,5;   -87,5;   -89,5;   -88,0;   -94,0;   -94,0;   -91,5;   -93,5;   -94,0;   -95,0;   -92,0;   -93,5;   -94,5;   -92,5;   -90,5;   -93,0;   -92,5;   -93,0;   -93,0;   -94,0;   -94,0;   -94,0;   -93,5;   -94,5;   -87,0;   -87,5;   -87,0;   -86,0;   -89,5;   -88,0;   -90,5;   -91,5;   -82,5;   -73,0;   -68,5;   -69,5;   -69,0;   -73,5;   -75,0;   -68,5;   -69,5;   -71,0;   -88,0;   -83,0;   -84,0;   -87,0;   -89,0;   -79,5;   -84,5;   -85,5;   -80,5;   -78,0;   -74,5;   -75,5;   -78,0;   -79,5;   -70,0
  19.0;       45.703554;       13.720178; 112;   -93,0;   -96,5;   -95,5;   -96,0;   -95,5;   -91,0;   -92,5;   -96,0;   -95,0;   -91,0;   -94,5;   -97,5;   -98,0;   -92,5;   -90,0;   -95,0;   -91,5;   -93,0;   -90,5;   -91,0;   -91,0;   -91,0;   -91,5;   -85,5;   -87,0;   -88,5;   -88,5;   -86,0;   -88,0;   -96,0;   -95,5;   -95,0;   -95,0;   -94,0;   -94,0;   -95,5;   -91,5;   -94,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -92,0;   -92,5;   -91,5;   -90,5;   -91,0;   -92,5;   -92,5;   -89,0;   -94,5;   -92,5;   -91,0;   -95,0;   -89,0;   -90,0;   -92,0;   -94,5;   -96,5;   -98,5;   -94,5;   -93,0;   -95,0;   -94,0;   -95,5;   -94,0;   -93,0;   -94,5;   -94,5;   -92,0;   -93,5;   -92,0;   -88,0;   -86,5;   -83,5;   -86,0;   -87,0;   -87,5;   -93,0;   -91,5;   -79,5;   -70,0;   -73,5;   -69,0;   -69,0;   -74,5;   -73,5;   -68,5;   -76,5;   -80,5;   -85,0;   -85,0;   -86,0;   -85,5;   -87,5;   -79,5;   -80,5;   -83,0;   -80,0;   -75,5;   -77,0;   -79,0;   -73,5;   -74,0;   -77,5
  19.4;       45.703554;       13.720178; 112;   -89,5;   -94,0;   -93,5;   -95,5;   -94,0;   -94,0;   -94,0;   -95,0;   -96,0;   -92,0;   -92,5;   -93,5;   -93,0;   -92,0;   -94,0;   -96,0;   -93,5;   -90,5;   -95,5;   -95,0;   -91,0;   -91,0;   -89,5;   -85,0;   -87,5;   -88,5;   -88,5;   -84,0;   -87,5;   -89,5;   -93,5;   -94,5;   -95,5;   -92,0;   -92,5;   -94,5;   -94,5;   -90,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -91,5;   -90,5;   -91,5;   -90,0;   -91,0;   -92,5;   -92,5;   -91,0;   -89,5;   -86,0;   -94,5;   -92,5;   -94,0;   -95,5;   -94,5;   -99,5;   -92,0;   -93,0;   -93,5;   -95,0;   -95,0;   -93,0;   -94,0;   -94,0;   -92,5;   -94,5;   -93,5;   -94,0;   -93,5;   -94,5;   -88,5;   -86,0;   -85,5;   -89,5;   -85,0;   -85,5;   -91,0;   -91,5;   -83,0;   -70,0;   -69,0;   -73,5;   -74,5;   -74,5;   -75,0;   -68,5;   -68,0;   -76,0;   -85,5;   -85,5;   -84,0;   -88,0;   -85,0;   -83,5;   -84,0;   -82,5;   -84,5;   -75,0;   -76,0;   -75,5;   -77,0;   -78,0;   -73,0
  19.8;       45.703554;       13.720178; 112;   -97,0;   -96,0;   -96,5;   -94,5;   -95,5;   -92,5;   -94,5;   -94,0;   -95,0;   -98,5;   -93,5;   -96,5;   -99,0;   -92,0;   -92,5;   -95,5;   -96,5;   -90,5;   -92,5;   -95,0;   -91,0;   -93,5;   -87,5;   -90,0;   -87,5;   -86,5;   -88,5;   -89,0;   -90,5;   -95,5;   -95,5;   -98,5;   -96,0;   -95,5;   -96,5;   -93,5;   -92,5;   -94,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -93,5;   -90,5;   -91,5;   -90,0;   -91,0;   -92,5;   -92,5;   -93,5;   -91,5;   -89,0;   -94,0;   -96,5;   -95,0;   -93,0;   -95,5;   -91,5;   -92,0;   -93,5;   -93,0;   -94,0;   -95,0;   -96,0;   -95,0;   -94,0;   -93,0;   -94,5;   -90,0;   -92,0;   -93,5;   -91,5;   -89,5;   -85,0;   -83,0;   -87,0;   -85,5;   -88,0;   -96,5;   -92,0;   -74,0;   -68,0;   -68,5;   -75,5;   -69,0;   -68,0;   -69,0;   -74,5;   -74,5;   -77,0;   -88,0;   -84,5;   -84,0;   -84,5;   -84,5;   -84,0;   -83,5;   -83,5;   -77,0;   -80,0;   -77,5;   -79,0;   -74,0;   -81,0;   -75,5
  20.2;       45.703554;       13.720178; 112;   -92,0;   -94,0;   -94,5;   -91,0;   -94,5;   -96,5;   -95,5;   -93,5;   -95,0;   -93,0;   -94,0;   -92,5;   -96,5;   -94,5;   -92,5;   -97,5;   -92,0;   -94,5;   -91,5;   -92,0;   -91,0;   -91,5;   -93,0;   -87,5;   -85,5;   -87,0;   -86,5;   -85,5;   -85,5;   -85,0;   -90,0;   -95,0;   -94,5;   -91,5;   -93,0;   -94,5;   -93,5;   -89,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -95,5;   -99,5;   -93,5;   -90,0;   -91,0;   -92,5;   -92,5;   -90,5;   -93,0;   -87,0;   -95,5;   -91,5;   -90,5;   -87,0;   -95,5;   -93,0;   -93,0;   -95,0;   -97,0;   -94,5;   -96,0;   -92,0;   -91,5;   -91,5;   -97,5;   -98,0;   -91,0;   -91,0;   -94,0;   -87,5;   -84,0;   -88,5;   -85,5;   -90,0;   -88,5;   -86,5;   -94,5;   -90,5;   -81,0;   -75,0;   -76,5;   -69,5;   -69,0;   -69,5;   -69,0;   -75,0;   -73,0;   -73,5;   -84,0;   -87,0;   -83,5;   -83,5;   -85,5;   -84,0;   -83,5;   -84,0;   -81,5;   -79,0;   -76,5;   -78,0;   -72,5;   -78,0;   -78,0
  20.6;       45.703554;       13.720178; 112;   -91,5;   -94,0;   -95,0;   -94,5;   -92,5;   -94,5;   -95,5;   -95,5;   -97,5;   -96,0;   -96,5;   -95,5;   -98,5;   -96,0;   -91,0;   -93,0;   -93,5;   -92,0;   -91,5;   -89,0;   -92,5;   -91,0;   -85,5;   -84,0;   -87,0;   -87,5;   -88,0;   -88,5;   -90,0;   -87,5;   -92,5;   -95,0;   -93,5;   -93,0;   -94,0;   -90,0;   -95,5;   -91,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -89,5;   -96,5;   -91,5;   -90,0;   -91,0;   -92,5;   -92,5;   -88,5;   -97,5;   -91,5;   -96,0;   -96,0;   -92,5;   -91,5;   -96,0;   -89,5;   -91,5;   -93,5;   -94,5;   -96,0;   -96,0;   -92,0;  -102,5;   -94,0;   -94,0;   -95,5;   -92,5;   -95,5;   -93,5;   -88,0;   -90,5;   -84,5;   -85,5;   -85,5;   -85,5;   -90,5;   -89,5;   -90,0;   -85,0;   -74,5;   -73,0;   -75,5;   -76,0;   -76,0;   -69,0;   -68,5;   -73,5;   -71,0;   -86,5;   -84,0;   -82,5;   -83,5;   -80,0;   -80,5;   -83,0;   -84,0;   -82,5;   -78,5;   -75,5;   -80,5;   -76,5;   -77,0;   -74,5
  21.0;       45.703554;       13.720178; 112;   -93,0;   -96,0;   -96,5;   -93,0;   -94,0;   -96,0;   -97,0;   -95,0;   -95,5;   -90,0;   -97,5;   -94,0;   -92,0;   -97,5;   -92,5;   -93,0;   -95,0;   -90,5;   -92,0;   -89,5;   -93,0;   -92,5;   -87,5;   -86,0;   -87,0;   -88,0;   -85,0;   -88,0;   -89,5;   -90,0;   -95,0;   -93,5;   -96,0;   -94,5;   -97,0;   -91,5;   -94,5;   -92,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -90,0;   -91,0;   -96,0;   -93,0;   -89,5;   -91,0;   -92,5;   -92,5;   -91,5;   -94,5;   -84,5;   -93,0;   -93,0;   -96,0;   -96,0;   -93,5;   -87,5;   -93,5;   -94,0;   -93,0;   -91,5;   -93,0;   -92,0;   -98,0;   -92,5;   -93,0;   -95,5;   -93,5;   -95,5;   -93,5;   -90,5;   -90,0;   -84,0;   -84,5;   -91,0;   -87,5;   -85,5;   -88,5;   -89,5;   -80,0;   -74,5;   -68,5;   -69,5;   -74,0;   -68,0;   -69,0;   -68,5;   -75,0;   -78,5;   -85,0;   -86,5;   -87,5;   -86,0;   -83,5;   -82,5;   -80,5;   -83,0;   -77,0;   -77,5;   -78,0;   -78,0;   -79,0;   -78,5;   -76,0
  21.4;       45.703554;       13.720178; 112;   -90,0;   -92,0;   -95,0;   -95,0;   -98,5;   -98,5;   -94,0;   -97,0;   -92,5;   -96,0;   -93,5;   -97,5;   -94,5;   -96,0;   -93,0;   -98,5;   -92,0;   -89,5;   -92,0;   -92,0;   -91,0;   -93,5;   -86,5;   -87,0;   -89,0;   -86,0;   -89,0;   -86,5;   -89,5;   -94,5;   -97,5;   -95,0;   -92,0;   -95,0;   -96,0;   -95,0;   -93,0;   -97,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -95,0;   -94,5;   -92,0;   -89,5;   -91,0;   -92,5;   -92,5;   -95,0;   -89,5;   -94,5;   -93,0;   -93,5;   -95,5;   -93,0;   -92,5;   -89,5;   -94,5;   -98,0;   -94,5;   -92,5;   -97,0;   -91,5;   -91,0;   -94,5;   -93,0;   -94,0;   -95,5;   -93,5;   -93,5;   -92,0;   -88,0;   -87,0;   -86,5;   -88,0;   -87,0;   -87,5;   -91,0;   -94,0;   -82,5;   -74,0;   -69,0;   -73,0;   -73,5;   -73,0;   -69,0;   -74,0;   -68,0;   -74,0;   -80,5;   -84,0;   -83,5;   -82,5;   -82,5;   -80,5;   -82,0;   -82,5;   -81,5;   -78,5;   -75,0;   -78,5;   -77,0;   -77,0;   -76,0
  21.9;       45.703554;       13.720178; 112;   -89,5;   -93,0;   -94,0;   -91,5;   -92,5;   -92,0;   -94,0;   -95,0;   -95,0;   -94,0;   -94,5;   -96,0;   -94,5;   -93,5;   -92,5;   -95,0;   -93,0;   -89,5;   -92,0;   -96,0;   -94,5;   -91,0;   -85,0;   -89,0;   -85,0;   -88,5;   -88,5;   -91,0;   -87,5;   -92,5;   -96,5;   -94,0;   -90,5;   -93,5;   -88,5;   -92,5;   -92,5;   -92,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -93,0;   -98,0;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -93,5;   -94,5;   -89,5;   -92,0;   -93,5;   -92,5;   -96,0;   -88,0;   -95,0;   -89,5;   -93,0;   -93,0;   -90,0;   -93,5;   -93,0;   -93,5;   -90,5;   -92,5;   -98,5;   -90,0;   -91,5;   -93,5;   -90,0;   -91,5;   -87,0;   -85,0;   -87,5;   -87,5;   -87,0;   -91,0;   -92,0;   -84,5;   -73,0;   -74,5;   -74,0;   -69,0;   -69,5;   -69,0;   -73,5;   -73,0;   -78,5;   -88,5;   -87,0;   -82,5;   -79,5;   -84,5;   -83,5;   -83,5;   -83,5;   -82,5;   -79,0;   -75,5;   -79,5;   -74,5;   -79,0;   -74,0
  22.2;       45.703554;       13.720178; 112;   -88,5;   -95,0;   -95,5;   -96,0;   -93,5;   -93,0;   -92,5;   -95,0;   -94,5;   -92,0;   -93,5;   -93,0;   -93,0;   -94,0;   -92,0;   -96,0;   -92,0;   -89,5;   -91,0;   -91,0;   -93,5;   -93,0;   -90,5;   -86,5;   -88,0;   -90,5;   -86,0;   -87,0;   -86,5;   -90,5;   -95,0;   -95,0;   -94,0;   -94,5;   -93,0;   -90,0;   -95,5;   -96,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -90,0;   -95,5;   -94,5;   -91,5;   -91,0;   -89,5;   -92,5;   -92,5;   -97,0;   -92,5;   -93,0;   -93,5;   -94,0;   -91,5;   -95,0;   -94,5;   -94,0;   -95,5;   -93,5;   -94,0;   -92,5;  -101,5;   -91,0;   -92,5;   -93,5;   -90,5;   -92,5;   -90,0;   -90,0;   -93,5;   -92,5;   -86,0;   -85,5;   -84,5;   -84,0;   -86,5;   -90,5;   -92,0;   -93,0;   -79,0;   -68,0;   -74,0;   -69,5;   -68,5;   -69,5;   -73,5;   -67,5;   -69,5;   -76,0;   -84,0;   -84,0;   -83,0;   -82,5;   -84,5;   -79,5;   -84,0;   -83,0;   -86,5;   -76,5;   -77,5;   -79,5;   -79,5;   -79,5;   -70,0
  22.6;       45.703554;       13.720178; 112;   -92,5;   -91,5;   -97,0;   -95,0;   -93,0;   -93,0;   -93,5;   -99,5;   -94,5;   -96,0;   -94,5;   -95,5;   -93,0;   -94,5;   -98,0;   -95,0;   -92,0;   -92,0;   -92,5;   -94,5;   -91,0;   -93,5;   -87,0;   -83,5;   -85,5;   -89,5;   -86,0;   -86,5;   -91,0;   -96,0;   -95,0;   -92,0;   -91,5;   -97,5;   -90,5;   -89,5;   -97,0;   -95,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -90,5;   -93,0;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -88,0;   -89,5;   -91,5;   -91,0;   -95,0;   -89,5;   -93,0;   -90,0;   -90,5;   -90,5;   -91,5;   -93,0;   -92,5;   -90,5;   -91,0;   -91,0;   -94,5;   -89,0;   -95,5;   -94,0;   -90,5;   -93,5;   -93,5;   -88,5;   -87,0;   -88,0;   -87,0;   -86,5;   -86,5;   -89,0;   -91,0;   -90,0;   -73,0;   -68,5;   -73,5;   -69,0;   -68,0;   -73,0;   -67,5;   -73,5;   -77,0;   -83,5;   -90,0;   -86,5;   -83,5;   -82,0;   -78,5;   -85,0;   -82,0;   -82,0;   -76,0;   -78,0;   -78,0;   -80,5;   -76,5;   -75,5
  23.0;       45.703554;       13.720178; 112;   -91,0;   -95,0;   -92,5;   -92,5;   -95,0;   -97,0;   -92,5;   -93,5;   -97,0;   -93,0;   -94,5;   -94,5;   -94,5;   -92,0;   -92,5;   -93,0;   -92,0;   -90,0;   -94,5;   -93,5;   -94,0;   -92,0;   -87,0;   -86,5;   -87,0;   -85,5;   -88,0;   -88,0;   -86,5;   -91,0;   -92,0;   -95,5;   -93,5;   -89,5;   -95,5;   -92,5;   -89,5;   -92,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -90,0;   -99,0;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -89,0;   -90,5;   -86,5;   -90,5;   -94,5;   -90,5;   -95,0;   -91,0;   -96,0;   -94,5;   -92,0;   -93,0;   -92,5;   -90,5;   -91,5;   -91,0;   -91,5;   -91,5;   -92,0;   -96,0;   -91,5;   -93,5;   -93,0;   -87,5;   -87,0;   -91,0;   -89,5;   -88,5;   -87,5;   -87,0;   -95,0;   -76,5;   -76,0;   -73,5;   -69,5;   -73,0;   -76,5;   -69,0;   -73,5;   -75,0;   -80,5;   -81,0;   -89,0;   -85,5;   -86,5;   -83,5;   -81,0;   -86,0;   -83,0;   -87,0;   -75,0;   -77,0;   -76,0;   -74,5;   -79,0;   -74,0
  23.4;       45.703554;       13.720178; 112;   -91,5;   -93,0;   -94,5;   -93,5;   -97,5;   -95,5;   -92,5;   -97,0;   -93,5;   -95,5;   -96,5;   -95,0;   -93,0;   -97,0;   -92,5;   -94,5;   -92,0;   -89,5;   -92,0;   -93,0;   -92,5;   -90,5;   -85,0;   -87,0;   -90,5;   -88,5;   -91,5;   -87,0;   -85,5;   -89,5;   -95,5;   -95,5;   -95,5;   -93,5;   -94,0;   -91,5;   -97,5;   -95,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -90,0;   -98,5;   -95,0;   -93,5;   -89,5;   -89,5;   -92,5;   -92,5;   -89,5;   -95,5;   -91,5;   -93,0;   -95,5;   -94,0;   -96,0;   -90,5;   -92,5;   -93,5;   -98,5;   -93,5;   -90,5;   -95,5;   -93,5;   -94,0;   -96,0;   -93,5;   -96,0;   -93,5;   -92,5;   -93,5;   -93,5;   -91,0;   -85,5;   -88,5;   -90,5;   -87,0;   -85,0;   -89,5;   -90,0;   -82,0;   -73,5;   -69,0;   -74,0;   -69,0;   -69,5;   -68,5;   -73,5;   -74,0;   -70,5;   -86,5;   -83,5;   -83,0;   -84,0;   -88,0;   -80,5;   -87,0;   -84,0;   -81,5;   -79,5;   -76,5;   -76,5;   -83,0;   -79,5;   -79,5
  23.8;       45.703554;       13.720178; 112;   -88,0;   -92,5;   -93,5;   -94,0;   -94,0;   -97,5;   -96,5;   -93,5;   -94,0;   -93,0;   -97,0;   -97,0;   -95,0;   -96,5;   -95,0;   -95,0;   -92,5;   -94,5;   -92,5;   -88,0;   -91,5;   -94,0;   -92,5;   -88,5;   -87,5;   -88,5;   -89,0;   -87,0;   -88,0;   -93,0;   -93,0;   -93,0;   -98,5;   -96,0;   -93,0;   -88,5;   -97,0;   -93,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -95,5;   -96,5;   -94,5;   -89,5;   -89,5;   -92,5;   -92,5;   -90,5;   -96,5;   -91,5;   -91,5;   -97,0;   -92,5;   -92,0;   -94,0;   -94,0;   -93,5;   -93,5;   -93,0;   -91,5;  -102,5;   -93,0;   -94,0;   -95,0;   -94,0;   -93,5;   -90,0;   -90,5;   -93,5;   -91,0;   -87,0;   -87,0;   -85,0;   -88,0;   -88,0;   -88,0;   -90,0;   -90,0;   -81,0;   -70,0;   -73,0;   -75,0;   -74,0;   -68,0;   -68,5;   -75,0;   -75,0;   -78,5;   -90,0;   -81,0;   -87,5;   -87,5;   -81,0;   -83,5;   -81,5;   -82,0;   -87,5;   -80,0;   -78,5;   -76,5;   -79,0;   -78,5;   -79,0
  24.2;       45.703554;       13.720178; 112;   -96,5;   -93,0;   -94,0;   -95,0;   -94,0;   -94,5;   -92,5;   -99,5;   -95,5;   -95,0;   -94,5;   -94,5;   -92,0;   -96,0;   -93,0;   -97,5;   -91,5;   -91,5;   -93,5;   -92,5;   -92,5;   -90,0;   -86,5;   -89,5;   -88,5;   -88,0;   -88,5;   -88,0;   -88,5;   -93,0;   -94,5;   -96,0;   -99,5;   -96,5;   -94,5;   -99,5;   -98,0;   -97,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -98,5;   -95,5;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -93,0;   -90,5;   -91,5;   -95,0;   -96,0;   -93,0;   -94,0;   -94,5;   -95,5;   -98,5;   -94,0;   -98,0;   -92,5;   -90,5;   -92,0;   -93,0;   -96,0;   -93,5;   -96,0;   -94,0;   -97,0;   -93,5;   -90,0;   -90,5;   -86,5;   -88,0;   -89,0;   -85,0;   -86,5;   -90,5;   -92,5;   -74,5;   -77,5;   -73,5;   -73,0;   -69,0;   -80,5;   -69,0;   -73,0;   -74,5;   -71,0;   -85,0;   -85,0;   -85,0;   -84,5;   -79,5;   -82,5;   -86,5;   -84,5;   -83,0;   -80,5;   -77,5;   -78,5;   -79,0;   -78,0;   -76,0
  24.6;       45.703554;       13.720178; 112;   -92,5;   -95,5;   -95,0;   -95,0;   -93,0;   -95,0;   -96,5;   -97,5;   -93,0;   -94,5;   -93,5;   -94,5;   -92,0;   -96,0;   -93,0;   -96,0;   -94,0;   -89,5;   -90,5;   -92,5;   -91,5;   -93,0;   -88,0;   -88,0;   -93,5;   -89,5;   -90,0;   -90,0;   -92,0;   -92,0;   -95,0;   -99,0;   -93,0;   -96,0;   -93,5;   -94,5;   -94,5;   -94,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -92,0;   -94,0;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -91,5;   -90,5;   -91,5;   -93,0;   -93,5;   -93,0;   -93,5;   -94,5;   -98,5;   -95,0;   -93,5;   -93,5;   -97,0;   -90,5;   -94,5;   -95,0;   -96,0;   -91,5;   -96,0;   -93,5;   -94,0;   -93,5;   -89,5;   -88,0;   -85,5;   -87,0;   -87,5;   -88,5;   -87,0;   -90,0;   -93,0;   -79,5;   -75,0;   -68,5;   -75,0;   -73,5;   -73,0;   -68,5;   -68,5;   -69,5;   -74,0;   -85,0;   -87,5;   -88,5;   -86,0;   -86,0;   -83,0;   -83,0;   -80,0;   -89,0;   -83,5;   -79,0;   -76,5;   -82,5;   -77,0;   -78,5
  25.0;       45.703554;       13.720178; 112;   -90,5;   -94,5;   -93,0;   -93,5;   -94,0;   -95,0;   -94,0;   -94,5;   -98,0;   -93,5;   -96,0;   -95,5;   -93,0;   -97,0;   -95,5;   -92,0;   -94,0;   -92,0;   -97,0;   -93,0;   -91,5;   -96,0;   -88,0;   -84,0;   -86,0;   -86,5;   -89,5;   -89,5;   -89,5;   -94,5;   -95,0;   -92,0;   -96,5;   -95,5;  -101,5;   -93,0;   -96,5;   -97,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;   -88,5;   -97,0;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -91,0;   -94,0;   -93,0;   -90,0;   -94,5;   -93,0;   -88,5;   -92,5;   -97,5;   -96,5;   -91,5;   -93,5;   -92,5;   -90,5;   -93,0;   -92,5;   -98,0;   -92,0;   -95,5;   -93,5;   -90,5;   -93,5;   -90,0;   -87,0;   -89,0;   -89,0;   -86,5;   -88,0;   -87,0;   -89,0;   -96,5;   -77,5;   -68,0;   -75,0;   -73,0;   -69,0;   -75,5;   -68,5;   -74,5;   -73,5;   -74,5;   -82,5;   -84,5;   -84,0;   -85,5;   -87,0;   -81,0;   -80,5;   -83,5;   -84,0;   -80,5;   -78,0;   -78,5;   -80,5;   -79,0;   -75,5
  25.4;       45.703554;       13.720178; 112;   -92,5;   -97,5;   -97,5;   -92,5;   -93,5;   -94,5;   -95,0;  -100,5;   -92,5;   -96,5;   -94,0;   -97,0;   -92,5;   -96,0;   -97,5;   -95,5;   -92,0;   -96,5;   -92,0;   -94,5;   -93,5;   -95,5;   -89,0;   -89,5;   -86,0;   -87,0;   -89,0;   -88,0;   -90,5;   -95,0;   -95,0;   -90,5;   -98,5;   -95,0;   -95,0;   -92,5;   -95,5;   -94,5;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -82,5;   -86,0;   -90,0;   -89,0;  -102,0;   -99,5;   -91,5;   -89,5;   -89,5;   -92,5;   -92,5;   -87,5;   -93,5;   -91,5;   -92,0;   -96,5;   -93,0;   -89,5;   -96,0;   -90,5;   -92,0;   -98,5;   -93,0;   -92,5;   -93,5;   -91,0;   -92,0;   -93,0;   -93,0;   -96,5;   -93,0;   -97,5;   -93,5;   -95,0;   -88,0;   -89,5;   -88,0;   -90,5;   -87,0;   -89,5;   -91,0;   -94,0;   -79,5;   -68,0;   -75,0;   -75,0;   -69,0;   -69,5;   -74,0;   -68,5;   -73,5;   -79,0;   -87,0;   -83,5;   -83,0;   -85,5;   -86,5;   -83,5;   -81,5;   -87,0;   -84,5;   -82,0;   -75,5;   -78,5;   -80,5;   -76,0;   -74,5
  25.8;       45.703553;       13.720178; 112;   -90,5;   -97,0;   -97,5;   -96,0;   -95,0;   -98,0;   -93,0;   -96,0;   -94,0;   -96,5;   -95,5;   -93,0;   -96,5;   -93,5;   -92,5;   -98,5;   -93,5;   -93,0;   -95,0;   -93,5;   -95,0;   -95,0;   -90,0;   -88,0;   -88,0;   -89,5;   -90,0;   -88,0;   -90,0;   -90,5;   -95,5;   -93,5;   -93,5;   -94,0;   -90,5;   -92,5;   -95,5;   -95,0;   -85,5;   -88,5;   -88,5;   -88,5;   -86,0;   -89,5;   -85,5;   -83,0;   -86,0;   -90,0;   -89,0;   -95,5;   -97,5;   -93,5;   -89,5;   -89,5;   -92,5;   -92,5;   -93,5;   -93,0;   -87,0;   -94,0;   -99,5;   -95,5;   -90,5;   -94,0;   -87,5;   -93,5;   -96,5;   -93,5;   -92,5;   -93,0;   -91,5;   -96,0;   -96,0;   -95,0;   -93,5;   -93,5;   -93,0;   -93,5;   -91,5;   -85,5;   -87,0;   -89,0;   -87,5;   -86,5;   -88,5;   -95,0;   -93,5;   -75,0;   -68,5;   -73,5;   -77,5;   -69,0;   -75,5;   -68,5;   -67,5;   -69,5;   -74,0;   -86,5;   -86,5;   -86,0;   -83,5;   -80,0;   -83,0;   -86,0;   -83,0;   -81,0;   -77,0;   -80,5;   -75,0;   -75,5;   -80,5;   -78,0
