  26.9;       45.703503;       13.716142; 112;   -92,0;   -93,5;   -92,5;   -90,0;   -91,0;   -90,5;   -93,0;   -89,0;   -91,0;   -93,0;   -91,0;   -90,5;   -92,5;   -93,0;   -91,0;   -90,0;   -89,5;   -90,0;   -92,0;   -90,5;   -92,0;   -93,0;   -90,0;   -89,0;   -92,0;   -88,0;   -90,0;   -87,5;   -88,5;   -88,5;   -90,5;   -89,5;   -89,5;   -91,5;   -88,0;   -62,0;   -90,5;   -91,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -76,5;   -79,5;   -86,5;   -82,5;   -83,0;   -87,5;   -90,5;   -87,0;   -90,0;   -88,5;   -86,5;   -91,5;   -94,0;   -89,5;   -89,0;   -90,0;   -91,5;   -90,0;   -87,5;   -90,5;   -91,0;   -90,0;   -92,0;   -85,0;   -71,5;   -89,5;   -86,0;   -86,5;   -76,5;   -73,5;   -89,5;   -88,0;   -85,0;   -88,5;   -73,0;   -73,5;   -75,0;   -71,0;   -71,0;   -64,5;   -73,0;   -76,0;   -77,5;   -72,5;   -61,5;   -65,5;   -72,5;   -69,0;   -66,0;   -62,0;   -62,5;   -56,5;   -66,0;   -82,5;   -80,5;   -78,0;   -79,0;   -81,0;   -78,5;   -80,0;   -76,0;   -76,0;   -75,0;   -77,0;   -78,0;   -76,0;   -69,5;   -65,5
  27.3;       45.703503;       13.716142; 112;   -88,0;   -92,5;   -94,5;   -90,0;   -91,0;   -90,5;   -89,5;   -90,5;   -89,0;   -88,5;   -97,0;   -92,5;   -89,5;   -92,0;   -89,5;   -89,0;   -89,5;   -90,5;   -87,5;   -90,0;   -90,5;   -90,0;   -87,5;   -90,0;   -89,5;   -86,0;   -88,0;   -85,5;   -87,5;   -91,5;   -89,5;   -88,0;   -88,5;   -87,0;   -85,5;   -53,0;   -88,0;   -88,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,5;   -83,0;   -81,0;   -86,5;   -82,5;   -85,5;   -88,0;   -87,0;   -86,0;   -90,0;   -88,5;   -86,5;   -91,5;   -87,5;   -89,5;   -91,0;   -86,5;   -91,5;   -84,0;   -82,5;   -87,0;   -90,5;   -89,5;   -92,0;   -82,5;   -76,5;   -89,5;   -84,0;   -82,0;   -78,5;   -76,5;   -89,5;   -78,5;   -85,0;   -86,0;   -74,5;   -76,5;   -67,0;   -76,5;   -77,5;   -75,5;   -74,5;   -78,0;   -74,5;   -74,0;   -67,5;   -71,5;   -64,5;   -55,5;   -65,0;   -55,5;   -64,5;   -61,5;   -66,0;   -75,0;   -73,0;   -69,0;   -72,0;   -73,5;   -75,5;   -73,0;   -73,5;   -72,5;   -72,5;   -70,5;   -71,5;   -74,0;   -74,5;   -76,5
  27.8;       45.703503;       13.716142; 112;   -90,5;   -93,0;   -90,0;   -88,0;   -90,5;   -90,0;   -90,0;   -93,5;   -89,5;   -88,5;   -91,0;   -89,5;   -89,5;   -89,5;   -93,0;   -93,0;   -89,5;   -88,5;   -86,5;   -91,5;   -87,5;   -88,5;   -84,5;   -88,0;   -88,0;   -85,5;   -88,0;   -86,5;   -87,5;   -88,5;   -89,0;   -87,5;   -87,5;   -88,5;   -85,5;   -53,0;   -88,0;   -88,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -79,5;   -84,0;   -86,5;   -82,5;   -84,5;   -88,0;   -88,0;   -86,0;   -90,0;   -88,5;   -86,5;   -91,5;   -87,5;   -92,0;   -89,5;   -91,5;   -90,5;   -88,0;   -88,0;   -87,0;   -89,5;   -89,5;   -92,0;   -82,5;   -77,5;   -89,5;   -83,5;   -82,0;   -77,5;   -77,0;   -89,5;   -78,0;   -85,0;   -86,0;   -76,5;   -75,0;   -75,0;   -76,5;   -75,5;   -75,5;   -74,5;   -75,5;   -73,0;   -74,0;   -65,5;   -70,5;   -65,5;   -67,5;   -66,0;   -68,0;   -61,5;   -63,5;   -57,5;   -74,5;   -77,0;   -73,5;   -75,0;   -75,0;   -76,0;   -76,5;   -71,5;   -75,5;   -77,0;   -74,0;   -79,0;   -76,5;   -81,0;   -75,5
  28.1;       45.703535;       13.716175; 112;   -88,0;   -88,5;   -89,5;   -88,0;   -91,0;   -90,0;   -90,0;   -89,0;   -89,0;   -88,5;   -87,5;   -93,5;   -91,0;   -91,0;   -93,0;   -89,5;   -90,5;   -88,5;   -91,0;   -93,0;   -88,0;   -90,5;   -81,5;   -87,0;   -88,5;   -87,0;   -87,0;   -85,5;   -87,5;   -88,5;   -89,5;   -88,5;   -86,5;   -92,0;   -89,0;   -53,0;   -88,0;   -88,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -83,0;   -82,0;   -89,0;   -82,5;   -83,0;   -88,0;   -90,5;   -88,0;   -90,0;   -88,5;   -86,5;   -91,5;   -86,0;   -88,0;   -89,0;   -88,5;   -91,0;   -83,5;   -82,5;   -85,5;   -89,5;   -89,5;   -92,0;   -84,0;   -73,5;   -89,5;   -83,5;   -82,0;   -81,0;   -80,0;   -89,5;   -80,5;   -85,0;   -86,0;   -74,0;   -69,0;   -66,0;   -74,5;   -65,5;   -72,0;   -71,0;   -76,0;   -69,0;   -67,0;   -64,0;   -69,5;   -70,0;   -71,5;   -69,5;   -62,5;   -62,0;   -56,5;   -63,0;   -75,5;   -74,5;   -78,5;   -74,5;   -77,0;   -77,0;   -78,0;   -80,5;   -76,5;   -64,0;   -72,5;   -70,0;   -63,5;   -75,5;   -75,0
  28.5;       45.703535;       13.716175; 112;   -89,5;   -94,5;   -90,0;   -88,0;   -90,5;   -90,0;   -90,5;   -90,0;   -92,5;   -94,5;   -93,5;   -92,5;   -94,0;   -92,5;   -89,5;   -92,5;   -93,0;   -90,0;   -93,0;   -92,0;   -91,5;   -89,0;   -89,5;   -91,5;   -88,0;   -86,5;   -89,0;   -90,5;   -92,0;   -93,5;   -89,5;   -88,0;   -89,0;   -85,5;   -90,0;   -53,0;   -90,0;   -88,5;   -86,5;   -88,5;   -89,5;   -89,5;   -90,0;   -88,0;   -81,5;   -80,0;   -86,5;   -83,0;   -84,0;   -89,0;   -93,5;   -86,0;   -90,0;   -88,5;   -86,5;   -91,5;   -92,5;   -88,0;   -88,0;   -88,0;   -89,0;   -83,5;   -87,0;   -85,5;   -90,0;   -89,5;   -91,0;   -85,5;   -77,0;   -89,5;   -83,5;   -82,5;   -80,5;   -76,5;   -89,5;   -84,0;   -83,5;   -85,0;   -78,0;   -71,5;   -72,5;   -74,0;   -80,0;   -83,0;   -77,5;   -81,5;   -83,5;   -74,0;   -62,5;   -63,5;   -56,0;   -64,0;   -64,0;   -68,5;   -65,5;   -71,5;   -73,5;   -81,5;   -77,0;   -77,5;   -79,0;   -77,0;   -74,5;   -78,0;   -79,0;   -74,5;   -64,0;   -69,5;   -67,5;   -62,0;   -66,5;   -62,0
  28.9;       45.703535;       13.716175; 112;   -90,0;   -91,0;   -92,5;   -93,0;   -94,0;   -90,5;   -90,0;   -90,0;   -90,0;   -90,0;   -93,5;   -98,0;   -89,5;   -94,0;   -91,5;   -89,0;   -90,5;   -92,0;   -91,0;   -93,0;   -88,0;   -89,0;   -86,5;   -88,0;   -92,5;   -88,5;   -87,5;   -89,0;   -87,5;   -91,0;   -90,5;   -94,0;   -89,0;   -90,0;   -88,5;   -53,0;   -90,0;   -89,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -82,5;   -78,5;   -86,5;   -85,5;   -83,0;   -89,0;   -90,0;   -85,0;   -90,0;   -88,5;   -88,0;   -91,5;   -88,0;   -91,0;   -89,5;   -85,5;   -94,5;   -88,0;   -89,5;   -90,5;   -90,5;   -92,5;   -92,0;   -92,0;   -76,5;   -89,5;   -86,5;   -90,0;   -83,5;   -86,5;   -89,5;   -86,5;   -83,5;   -85,0;   -83,5;   -80,5;   -80,5;   -78,5;   -76,0;   -75,0;   -75,5;   -82,5;   -83,5;   -57,5;   -54,0;   -54,5;   -60,5;   -62,0;   -54,0;   -62,0;   -65,0;   -66,5;   -74,5;   -70,5;   -77,5;   -81,0;   -80,5;   -78,0;   -77,5;   -74,0;   -75,0;   -75,0;   -64,0;   -69,0;   -61,0;   -62,0;   -66,5;   -65,5
  29.3;       45.703535;       13.716175; 112;   -88,0;   -94,5;   -93,0;   -88,5;   -92,0;   -91,5;   -90,0;   -89,0;   -91,5;   -91,5;   -94,0;   -94,5;   -89,5;   -93,5;   -91,5;   -97,5;   -94,0;   -91,5;   -91,5;   -90,5;   -90,5;   -90,5;   -83,5;   -87,0;   -88,0;   -86,0;   -88,0;   -86,5;   -88,0;   -88,5;   -91,5;   -87,5;   -90,0;   -90,0;   -89,0;   -49,5;   -90,0;   -88,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -76,5;   -78,0;   -86,5;   -82,5;   -83,0;   -90,0;   -90,5;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -87,5;   -91,5;   -89,5;   -86,5;   -94,0;   -87,5;   -93,0;   -87,0;   -92,0;   -90,0;   -91,0;   -91,0;   -80,5;   -89,5;   -91,5;   -93,0;   -78,0;   -73,5;   -90,5;   -84,0;   -87,0;   -85,5;   -82,5;   -73,5;   -78,0;   -79,0;   -79,0;   -79,5;   -79,0;   -77,0;   -77,5;   -64,5;   -54,0;   -54,5;   -56,0;   -54,5;   -56,0;   -62,5;   -63,5;   -64,0;   -57,5;   -75,0;   -75,0;   -77,0;   -74,0;   -78,5;   -77,5;   -76,5;   -77,0;   -75,0;   -71,0;   -68,5;   -69,0;   -74,0;   -73,5;   -72,5
  29.8;       45.703535;       13.716175; 112;   -93,0;   -94,5;   -94,0;   -92,0;   -94,0;   -92,5;   -91,0;   -92,0;   -95,5;   -96,0;   -95,5;   -93,5;   -96,0;   -93,0;   -95,0;   -92,5;   -95,0;   -92,0;   -93,0;   -91,5;   -91,5;   -93,5;   -92,5;   -89,0;   -91,0;   -93,5;   -91,0;   -95,5;   -91,5;   -94,5;   -93,5;   -92,5;   -95,5;   -96,0;   -96,0;   -69,0;   -96,5;   -96,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -79,5;   -79,5;   -86,5;   -88,5;   -90,0;   -94,0;   -96,5;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -94,5;   -93,5;   -95,5;   -90,0;   -95,5;   -96,0;   -90,5;   -93,5;   -89,5;   -95,5;   -88,5;   -90,0;   -74,0;   -94,0;   -88,0;   -93,0;   -80,5;   -76,0;   -90,5;   -90,0;   -88,0;   -85,5;   -81,5;   -69,0;   -67,0;   -74,0;   -77,0;   -80,5;   -83,5;   -78,0;   -80,0;   -57,5;   -54,0;   -54,5;   -59,5;   -64,0;   -66,0;   -78,0;   -75,0;   -75,5;   -73,5;   -75,0;   -75,5;   -76,0;   -78,5;   -78,0;   -78,0;   -78,0;   -77,0;   -79,5;   -76,0;   -71,5;   -75,0;   -74,5;   -71,0;   -65,5
  30.2;       45.703535;       13.716175; 112;   -94,0;   -93,5;   -97,0;   -91,5;   -95,0;   -93,0;   -90,0;   -94,0;   -93,5;   -93,0;   -94,0;   -95,0;   -93,0;   -93,0;   -94,5;   -97,0;   -92,5;   -93,5;   -94,0;   -96,0;   -92,0;   -96,0;   -88,0;   -88,0;   -98,5;   -92,0;   -92,5;   -90,0;   -91,5;   -96,0;   -92,5;   -91,5;   -90,0;   -91,5;   -95,0;   -53,0;   -89,5;   -89,0;   -88,0;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -82,0;   -81,5;   -86,5;   -82,5;   -83,0;   -92,0;   -94,0;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -88,5;   -88,5;   -92,0;   -93,0;   -95,0;   -90,5;   -88,0;   -93,0;   -91,5;   -89,5;   -94,5;   -94,5;   -71,0;   -89,5;   -92,0;   -93,5;   -76,5;   -73,5;   -93,5;   -89,5;   -90,0;   -85,0;   -81,5;   -76,0;   -74,0;   -78,0;   -81,0;   -78,5;   -75,0;   -75,0;   -78,5;   -69,5;   -62,5;   -54,5;   -53,5;   -54,5;   -56,0;   -55,5;   -61,0;   -63,0;   -65,5;   -78,0;   -79,5;   -78,0;   -80,0;   -80,0;   -79,0;   -77,5;   -75,0;   -72,5;   -72,0;   -74,5;   -75,0;   -74,0;   -76,5;   -75,5
  30.5;       45.703535;       13.716175; 112;   -92,5;   -96,5;   -94,0;   -94,0;   -95,5;   -94,0;   -90,0;   -89,5;   -91,5;   -92,5;   -95,0;   -96,5;   -91,5;  -100,5;   -97,0;   -97,0;   -92,0;   -95,0;   -94,0;   -99,0;   -88,0;   -92,0;   -83,5;   -90,0;   -88,0;   -89,0;   -96,5;   -98,0;   -95,0;   -92,5;   -97,5;   -93,5;   -91,5;   -91,0;   -96,0;   -95,0;   -96,0;   -94,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -78,5;   -83,0;   -86,5;   -84,5;   -87,5;   -93,5;   -88,5;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -91,5;   -97,0;   -89,5;   -95,5;   -93,5;   -91,5;   -91,0;   -92,5;   -92,5;   -91,5;   -87,0;   -89,5;   -71,5;   -94,0;   -89,5;   -94,5;   -81,0;   -76,5;   -93,5;   -85,5;   -88,0;   -89,0;   -88,5;   -76,5;   -75,5;   -76,5;   -80,5;   -79,5;   -76,0;   -80,0;   -81,5;   -71,5;   -64,0;   -66,5;   -75,0;   -65,5;   -68,5;   -65,0;   -60,5;   -64,0;   -68,0;   -73,0;   -74,0;   -78,0;   -75,0;   -73,5;   -70,5;   -71,0;   -76,5;   -77,5;   -64,5;   -69,0;   -69,0;   -72,0;   -70,0;   -71,5
  30.9;       45.703535;       13.716175; 112;   -91,0;   -96,5;   -94,0;   -89,5;   -94,5;   -98,5;   -95,0;   -91,0;   -91,5;   -90,0;   -93,5;   -94,5;   -95,5;   -94,0;   -91,5;   -95,5;   -96,5;   -92,0;   -92,0;   -96,0;   -90,0;   -92,0;   -84,5;   -87,5;   -88,0;   -85,5;   -83,5;   -87,0;   -87,5;   -90,5;   -96,5;   -95,5;   -96,0;   -92,5;   -96,0;   -93,0;   -93,0;   -96,5;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -79,5;   -82,0;   -86,5;   -82,5;   -83,0;   -92,5;   -94,5;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -93,5;   -98,5;   -95,0;   -90,0;   -95,5;   -91,0;   -92,5;   -99,0;   -94,0;   -92,0;   -90,0;   -91,5;   -80,5;   -94,0;   -92,0;   -94,5;   -86,5;   -88,0;   -94,5;   -86,0;   -88,0;   -85,0;   -85,0;   -71,5;   -75,5;   -76,0;   -78,0;   -75,5;   -75,5;   -81,0;   -82,5;   -71,5;   -68,0;   -73,0;   -68,5;   -66,5;   -69,0;   -64,0;   -63,0;   -68,0;   -70,0;   -70,0;   -71,5;   -76,5;   -84,0;   -81,0;   -80,5;   -78,5;   -76,5;   -75,0;   -69,5;   -73,0;   -71,5;   -77,0;   -77,5;   -78,0
  31.3;       45.703551;       13.716211; 112;   -93,5;   -93,0;   -95,0;   -96,0;   -96,5;   -93,5;   -90,0;   -94,0;   -95,5;   -89,5;   -90,5;   -93,0;   -91,0;   -95,5;   -96,0;   -95,0;   -92,0;   -98,5;   -93,5;   -94,0;   -93,0;   -91,0;   -91,5;   -87,5;   -88,5;   -86,5;   -90,5;   -91,5;   -89,0;   -94,0;   -85,5;   -92,0;   -89,0;   -91,0;   -90,0;   -90,5;   -95,5;   -94,5;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -81,5;   -80,5;   -86,5;   -82,5;   -83,0;   -96,5;   -93,0;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -91,0;   -91,0;   -94,5;   -91,5;   -90,0;   -89,5;   -89,5;   -90,5;   -90,5;   -90,0;   -91,5;   -91,5;   -76,0;   -89,5;   -87,5;   -92,5;   -84,0;   -81,0;   -89,5;   -86,0;   -89,5;   -89,0;   -87,5;   -75,5;   -74,0;   -80,5;   -76,0;   -72,5;   -76,0;   -80,5;   -83,5;   -68,5;   -61,5;   -60,0;   -67,0;   -61,0;   -60,5;   -54,5;   -67,0;   -64,5;   -70,5;   -79,0;   -75,0;   -73,0;   -78,0;   -82,0;   -78,0;   -80,5;   -77,5;   -81,5;   -73,5;   -72,0;   -70,5;   -63,5;   -66,5;   -77,5
  31.7;       45.703551;       13.716211; 112;   -93,0;   -95,5;   -89,5;   -89,5;   -93,0;   -97,0;   -92,0;   -91,0;   -89,5;   -92,0;   -92,5;   -93,5;   -94,0;   -96,0;   -91,0;   -91,5;   -95,0;   -89,0;   -94,5;   -94,0;   -92,5;   -95,0;   -85,5;   -91,0;   -91,5;   -88,0;   -93,5;   -94,0;   -95,5;   -90,5;   -86,5;   -95,0;   -94,0;   -94,5;   -95,0;   -90,5;   -94,5;   -91,5;   -87,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -85,0;   -83,5;   -86,5;   -85,0;   -84,0;   -93,5;   -92,5;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -88,0;   -94,0;   -93,0;   -94,5;   -93,5;   -92,0;   -90,0;   -90,5;   -90,5;  -100,0;   -95,0;   -83,5;   -87,5;   -89,5;   -91,0;   -92,5;   -79,0;   -72,5;   -91,5;   -80,5;   -85,0;   -88,0;   -87,0;   -74,5;   -79,0;   -80,5;   -82,0;   -79,0;   -76,5;   -76,0;   -76,0;   -68,0;   -64,0;   -66,5;   -69,0;   -65,5;   -63,0;   -55,5;   -62,5;   -62,0;   -67,5;   -79,5;   -79,0;   -81,0;   -79,5;   -80,5;   -79,5;   -82,0;   -78,5;   -75,5;   -76,0;   -76,0;   -69,0;   -71,0;   -63,5;   -74,0
  32.1;       45.703551;       13.716211; 112;   -91,0;   -92,0;   -93,0;   -88,0;   -95,5;   -90,5;   -92,5;   -93,5;   -90,5;   -93,0;   -94,0;   -94,5;   -91,0;   -92,5;   -91,5;   -94,0;   -94,5;   -88,5;   -94,0;   -93,0;   -92,5;   -89,5;   -86,5;   -89,5;   -88,0;   -89,0;   -89,0;   -86,0;   -88,0;   -91,5;   -86,5;   -95,5;   -95,5;   -92,0;   -93,5;   -89,5;   -90,0;   -94,5;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -83,5;   -78,0;   -86,5;   -84,5;   -85,5;   -87,0;   -92,5;   -89,5;   -90,0;   -88,5;   -89,0;   -92,0;   -94,5;   -92,5;   -89,5;   -94,5;   -93,0;   -90,5;   -89,5;   -91,5;   -91,0;   -93,5;   -93,0;   -86,0;   -83,5;   -93,5;   -88,5;   -90,5;   -84,0;   -77,5;   -89,5;   -84,0;   -84,0;   -85,5;   -81,5;   -80,5;   -77,0;   -77,5;   -80,0;   -80,0;   -74,5;   -81,0;   -85,0;   -77,0;   -72,5;   -66,0;   -66,5;   -64,5;   -63,5;   -73,0;   -68,5;   -64,0;   -69,0;   -78,5;   -79,0;   -74,0;   -75,0;   -79,0;   -81,0;   -78,5;   -78,5;   -79,5;   -78,5;   -74,0;   -77,0;   -72,5;   -72,0;   -65,5
  32.6;       45.703551;       13.716211; 112;   -88,0;   -92,5;   -92,5;   -88,0;   -92,5;   -93,0;   -90,0;   -93,5;   -92,5;   -88,5;   -95,5;   -93,5;   -89,5;   -91,5;   -90,5;   -94,5;   -93,0;   -90,0;   -90,5;   -96,5;   -94,5;   -94,5;   -88,5;   -90,5;   -88,0;   -87,5;   -88,0;   -87,5;   -89,5;   -90,5;   -89,5;   -96,0;   -92,0;   -94,0;   -89,0;   -93,0;   -92,0;   -95,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -82,5;   -79,5;   -86,5;   -82,5;   -83,0;   -92,0;   -90,5;   -94,5;   -90,0;   -88,5;   -86,5;   -91,5;   -92,0;   -91,5;   -95,0;   -96,5;   -95,5;   -96,5;   -90,5;   -92,0;   -93,5;   -91,5;   -93,5;   -92,5;   -78,0;   -90,5;   -91,5;   -90,0;   -87,0;   -83,0;   -89,5;   -82,5;   -82,5;   -83,5;   -85,0;   -74,5;   -81,5;   -76,5;   -75,5;   -75,0;   -75,5;   -77,5;   -82,0;   -68,5;   -54,0;   -54,5;   -62,0;   -54,5;   -64,0;   -62,5;   -55,5;   -60,5;   -68,0;   -79,5;   -78,0;   -78,5;   -82,5;   -81,0;   -82,0;   -76,5;   -75,5;   -79,0;   -73,0;   -76,0;   -76,0;   -74,5;   -79,5;   -71,0
  33.0;       45.703551;       13.716211; 112;   -90,0;   -94,0;   -90,0;   -88,0;   -92,5;   -95,0;   -90,0;   -93,0;   -92,0;   -91,0;   -93,5;   -95,5;   -93,0;   -92,5;   -92,5;   -96,5;   -92,0;   -90,5;   -94,5;   -94,0;   -92,0;   -93,0;   -94,5;   -94,0;   -90,5;   -92,0;   -90,5;   -89,5;   -88,0;   -91,0;   -85,5;   -91,0;   -91,0;   -90,0;   -93,0;   -94,5;   -93,5;   -93,5;   -89,5;   -88,5;   -89,5;   -89,5;   -91,0;   -88,0;   -82,5;   -80,5;   -86,5;   -86,5;   -85,0;   -88,0;   -90,5;   -85,0;   -90,0;   -88,5;   -86,5;   -91,5;   -90,5;   -91,0;   -94,0;   -92,5;   -94,0;   -89,5;   -85,5;   -90,5;   -94,0;   -89,5;   -88,5;   -89,5;   -89,0;   -90,5;   -85,0;   -88,5;   -80,5;   -80,5;   -89,5;   -84,0;   -83,0;   -83,0;   -87,5;   -77,5;   -73,5;   -74,5;   -67,5;   -76,5;   -76,5;   -75,0;   -75,5;   -65,5;   -61,5;   -61,5;   -71,5;   -55,5;   -55,5;   -54,5;   -55,5;   -62,5;   -70,5;   -80,5;   -80,5;   -77,0;   -79,0;   -78,0;   -78,5;   -78,0;   -80,0;   -74,0;   -76,0;   -80,0;   -79,0;   -74,5;   -66,5;   -70,5
  33.3;       45.703551;       13.716211; 112;   -95,0;   -98,5;   -90,0;   -93,5;   -91,0;   -90,0;   -91,5;   -93,5;   -91,5;   -90,0;   -95,0;   -91,5;   -89,5;   -92,0;   -92,5;   -94,5;   -92,5;   -89,5;   -98,5;   -96,0;   -92,0;   -92,5;   -91,5;   -89,0;   -88,0;   -87,5;   -90,5;   -87,5;   -88,0;   -91,0;   -91,0;   -96,0;   -94,5;   -94,5;   -92,0;   -88,5;   -95,0;   -93,5;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -82,0;   -84,5;   -88,5;   -82,5;   -83,0;   -91,5;   -90,5;   -88,5;   -90,0;   -89,0;   -86,5;   -91,5;   -91,5;   -90,5;   -93,5;   -90,5;   -93,0;   -94,5;   -88,5;   -90,5;   -88,5;   -89,5;   -90,0;   -89,5;   -71,5;   -91,0;   -86,5;   -86,5;   -81,0;   -76,0;   -89,5;   -86,5;   -86,0;   -87,5;   -85,5;   -80,0;   -77,0;   -77,5;   -78,5;   -79,0;   -81,5;   -81,0;   -81,0;   -74,5;   -63,0;   -62,0;   -61,5;   -63,5;   -73,0;   -71,0;   -70,0;   -74,0;   -83,5;   -84,5;   -82,5;   -80,5;   -87,0;   -80,0;   -81,0;   -77,0;   -78,0;   -75,0;   -64,5;   -75,5;   -73,0;   -77,5;   -75,0;   -72,5
  33.8;       45.703551;       13.716211; 112;   -89,0;   -95,0;   -94,5;   -89,0;   -90,5;   -91,0;   -91,0;   -96,5;   -89,0;   -88,5;   -91,0;   -92,0;   -89,5;   -89,0;   -93,0;   -90,0;   -90,5;   -91,0;   -91,5;   -88,0;   -92,0;   -95,0;   -91,5;   -87,0;   -89,0;   -86,0;   -88,5;   -88,0;   -88,0;   -93,5;   -94,0;   -94,0;   -95,5;   -91,0;   -92,5;   -91,0;   -90,0;   -93,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -83,5;   -83,0;   -87,0;   -85,5;   -83,0;   -87,0;   -90,0;   -85,0;   -90,0;   -89,5;   -86,5;   -91,5;   -94,0;   -92,0;   -90,5;   -94,5;   -88,0;   -92,5;   -91,5;   -90,5;   -90,5;   -90,0;   -88,0;   -90,5;   -78,5;   -92,0;   -86,5;   -88,5;   -79,0;   -78,5;   -89,5;   -84,5;   -82,5;   -83,0;   -76,0;   -69,0;   -74,0;   -73,0;   -75,0;   -73,5;   -72,0;   -67,5;   -77,0;   -76,5;   -69,5;   -70,5;   -62,5;   -64,0;   -73,5;   -73,0;   -68,5;   -80,0;   -79,0;   -77,5;   -76,5;   -80,0;   -80,5;   -78,5;   -84,0;   -78,5;   -84,0;   -75,5;   -71,5;   -72,0;   -72,0;   -71,5;   -73,0;   -65,5
  34.1;       45.703566;       13.716243; 112;   -95,5;   -96,0;   -95,0;   -91,0;   -93,5;   -94,0;   -93,0;   -91,0;   -89,0;   -88,5;   -95,5;   -89,0;   -91,5;   -94,5;   -91,0;   -89,5;   -91,0;   -91,0;   -92,0;   -94,5;   -92,0;   -93,5;   -98,0;   -91,5;   -92,5;   -94,5;   -94,0;   -90,5;   -96,5;   -94,5;   -83,5;   -93,5;   -93,5;   -94,0;   -96,5;   -91,0;   -92,5;   -92,0;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -76,5;   -78,0;   -86,5;   -87,0;   -87,0;   -88,5;   -93,0;   -85,0;   -78,0;   -78,5;   -86,5;   -91,5;   -90,0;   -90,5;   -94,0;   -92,5;   -90,5;   -89,5;   -91,0;   -90,5;   -92,0;   -90,5;   -93,0;   -91,5;   -73,0;   -89,5;   -84,5;   -83,0;   -79,5;   -77,5;   -89,5;   -83,0;   -85,0;   -83,0;   -81,0;   -69,0;   -66,0;   -73,0;   -78,5;   -74,5;   -77,0;   -74,5;   -74,0;   -77,5;   -67,0;   -60,5;   -53,5;   -54,5;   -55,5;   -62,5;   -61,5;   -56,5;   -63,0;   -77,0;   -76,5;   -76,5;   -79,0;   -75,5;   -78,0;   -75,0;   -74,0;   -72,5;   -70,5;   -70,0;   -74,5;   -74,5;   -74,0;   -75,5
  34.5;       45.703566;       13.716243; 112;   -93,5;   -94,5;   -94,5;   -91,0;   -91,0;   -94,5;   -91,0;   -93,0;   -89,5;   -93,0;   -92,5;   -96,0;   -90,5;   -92,5;   -94,0;   -95,5;   -94,5;   -89,0;   -90,5;   -92,5;   -94,5;   -95,5;   -88,0;   -87,0;   -88,0;   -92,0;   -88,0;   -87,0;   -87,5;   -88,5;   -89,0;   -90,0;   -92,5;   -87,5;   -90,0;   -89,0;   -91,0;   -93,5;   -86,5;   -88,5;   -89,5;   -89,5;   -87,0;   -88,0;   -81,5;   -83,5;   -86,5;   -85,0;   -83,0;   -89,0;   -91,0;   -88,0;   -79,0;   -78,0;   -86,5;   -91,5;   -88,5;   -96,0;   -95,0;   -93,0;   -92,0;   -93,0;   -91,0;   -94,0;   -94,5;   -89,5;   -90,5;   -87,0;   -77,0;   -89,5;   -88,0;   -90,0;   -84,0;   -81,5;   -89,5;   -83,5;   -87,5;   -85,5;   -86,0;   -75,5;   -75,5;   -72,5;   -67,5;   -71,0;   -73,0;   -74,5;   -75,5;   -66,0;   -67,5;   -70,0;   -65,0;   -64,5;   -62,0;   -63,5;   -66,5;   -64,5;   -67,0;   -80,5;   -79,5;   -81,0;   -82,0;   -77,0;   -78,0;   -79,5;   -76,5;   -80,0;   -74,5;   -74,0;   -61,0;   -63,5;   -66,5;   -62,0
