  41.2;       45.704583;       13.716247; 112;   -95,0;   -99,5;   -96,0;   -98,5;   -98,0;   -94,0;   -94,5;   -98,0;   -98,0;   -96,5;   -94,5;   -99,0;   -99,0;   -93,5;   -91,5;   -96,0;   -93,5;   -96,5;   -94,0;   -94,0;   -95,5;   -92,5;   -97,0;   -98,5;   -98,0;   -96,5;   -93,5;   -98,0;  -100,0;   -98,0;   -91,0;   -96,0;   -93,0;   -93,0;   -94,0;   -91,5;   -91,5;   -93,5;   -92,0;   -94,5;   -97,5;   -95,5;   -88,5;   -92,0;   -86,5;   -86,0;   -89,0;   -92,5;   -95,5;   -87,5;   -92,5;   -93,5;   -93,0;   -91,0;   -91,5;   -92,5;   -95,0;   -93,0;   -97,5;   -95,0;   -93,0;   -96,0;   -84,5;   -92,0;   -95,5;   -94,5;   -96,5;   -90,5;   -92,5;   -93,5;   -93,5;   -92,5;   -93,0;   -89,0;   -94,0;   -92,5;   -91,0;   -88,5;   -92,0;   -82,0;   -85,5;   -84,5;   -85,5;   -84,0;   -82,0;   -82,5;   -83,0;   -74,0;   -77,5;   -77,5;   -83,5;   -75,0;   -77,5;   -75,5;   -73,0;   -76,0;   -81,5;   -81,0;   -77,0;   -79,0;   -77,5;   -80,5;   -81,5;   -82,0;   -82,5;   -87,5;   -83,5;   -85,0;   -83,0;   -84,0;   -84,0;   -84,0
  41.7;       45.704583;       13.716247; 112;   -94,5;   -94,5;   -97,0;   -93,5;   -96,5;   -94,0;   -98,0;   -96,5;   -98,5;   -98,0;   -94,5;   -97,0;   -94,5;   -96,0;   -93,0;   -97,0;   -95,5;   -93,0;   -94,5;   -99,0;   -94,0;   -98,5;   -95,0;  -100,0;   -92,5;   -96,5;   -96,5;   -96,0;   -92,0;   -96,5;   -87,5;   -99,5;   -95,5;   -98,5;   -94,0;   -96,0;   -96,0;   -94,0;   -87,5;   -87,0;   -89,5;   -86,5;   -86,5;   -88,5;   -84,5;   -83,5;   -85,5;   -93,0;   -92,5;   -96,0;   -92,5;   -92,5;   -96,0;   -95,0;   -90,5;   -93,5;   -94,5;   -98,0;   -95,0;   -94,5;   -98,0;   -91,0;   -86,5;   -92,5;   -98,0;   -97,5;   -96,0;   -93,5;   -96,0;   -90,0;   -96,0;   -97,0;   -99,5;   -93,5;   -97,0;   -90,5;   -94,0;   -90,5;   -89,5;   -80,5;   -83,5;   -86,0;   -88,5;   -87,0;   -89,0;   -92,0;   -92,0;   -84,0;   -78,5;   -67,0;   -68,5;   -74,0;   -78,0;   -84,0;   -76,5;   -79,0;   -79,5;   -86,5;   -86,0;   -87,0;   -92,0;   -93,0;   -91,5;   -86,0;   -94,5;   -89,0;   -83,5;   -85,0;   -89,0;   -88,0;   -92,0;   -88,0
  42.0;       45.704583;       13.716247; 112;   -98,5;   -96,0;   -95,0;  -101,5;   -97,5;   -95,5;   -98,5;   -95,0;  -100,0;   -99,5;   -92,5;   -94,0;   -95,0;  -100,0;   -95,0;   -93,0;   -95,5;   -98,5;   -94,5;   -96,5;   -93,5;   -94,5;   -95,5;   -94,0;   -97,0;   -96,0;   -95,5;   -93,5;   -96,5;   -93,0;   -93,5;   -99,0;   -95,0;   -96,0;   -99,0;   -95,0;   -98,0;   -96,0;   -92,5;   -89,0;   -87,0;   -90,0;   -90,0;   -91,0;   -88,5;   -85,5;   -94,0;   -95,0;   -98,0;  -102,0;   -91,0;   -90,5;   -97,0;   -97,0;   -95,0;   -94,0;   -96,0;  -100,5;   -95,5;   -98,0;   -96,5;   -97,5;   -83,5;   -99,5;   -99,0;   -96,5;   -99,5;   -92,5;   -94,5;  -100,0;   -96,0;   -95,5;   -97,0;   -94,0;   -97,0;   -99,0;   -96,5;   -90,5;   -89,5;   -82,0;   -80,0;   -79,5;   -80,5;   -79,5;   -80,5;   -82,0;   -80,0;   -83,5;   -77,5;   -79,0;   -82,5;   -69,0;   -80,0;   -79,0;   -78,5;   -79,0;   -83,0;   -77,5;   -80,0;   -82,0;   -70,0;   -82,0;   -90,5;   -85,0;   -83,0;   -88,5;   -85,5;   -87,0;   -84,0;   -88,5;   -87,0;   -84,5
  42.4;       45.704583;       13.716247; 112;   -94,5;   -95,0;   -95,5;   -95,5;   -95,5;   -94,5;   -94,0;   -94,0;   -96,5;   -94,0;   -96,0;   -97,0;   -96,5;   -91,0;   -97,5;   -96,0;   -95,0;   -92,0;   -94,0;  -100,5;   -95,5;   -96,0;   -91,5;  -102,0;   -95,0;   -96,0;   -95,0;   -94,5;   -96,0;   -94,0;   -87,5;  -101,0;   -97,5;   -94,0;   -98,5;   -90,0;   -92,5;   -94,5;   -93,5;   -92,0;   -91,0;   -93,5;   -89,5;   -88,5;   -88,5;   -92,5;   -91,0;   -93,0;   -96,5;   -89,5;   -91,0;   -91,0;   -93,0;   -94,0;   -93,0;   -92,0;   -95,5;   -97,0;   -94,5;   -99,0;   -93,5;   -95,0;   -88,5;   -90,0;   -98,5;   -93,0;   -94,5;   -94,0;   -93,5;   -93,0;   -93,5;   -91,5;   -91,5;   -91,0;   -91,5;   -88,0;   -87,5;   -90,5;   -85,5;   -86,5;   -84,5;   -83,0;   -87,5;   -79,5;   -85,0;   -83,5;   -87,5;   -88,0;   -75,0;   -76,0;   -82,0;   -73,5;   -74,0;   -70,0;   -81,5;   -76,5;   -78,5;   -76,0;   -76,0;   -77,0;   -77,5;   -79,5;   -77,0;   -79,5;   -78,5;   -82,0;   -95,0;   -89,0;   -88,0;   -88,0;   -94,0;   -89,0
  42.9;       45.704583;       13.716247; 112;   -93,5;   -97,0;   -96,5;   -95,0;   -96,5;   -97,0;   -97,5;   -96,5;   -97,5;   -94,0;   -97,0;   -95,0;   -96,5;   -99,5;   -97,0;   -95,5;   -99,5;   -99,0;   -91,5;   -98,0;   -94,0;   -95,0;   -89,5;   -95,0;   -95,0;   -90,5;   -94,5;   -92,5;   -90,5;   -92,0;   -91,0;   -92,5;   -90,5;   -96,5;   -95,0;   -90,0;   -93,0;   -96,0;   -95,0;   -90,0;   -89,0;   -88,5;   -90,5;   -90,5;   -92,0;   -89,5;   -90,0;   -94,0;   -92,0;   -87,0;   -91,5;   -92,0;   -96,5;   -92,0;   -96,0;   -96,0;   -93,5;   -97,5;   -97,5;   -93,0;   -94,0;   -90,5;   -85,0;   -90,5;   -94,0;   -89,5;   -96,5;   -93,5;   -91,0;   -89,5;   -90,0;   -91,5;   -90,0;   -91,0;   -92,0;   -92,5;   -87,0;   -91,0;   -90,5;   -87,5;   -82,0;   -85,5;   -83,5;   -85,0;   -87,0;   -83,5;   -86,0;   -83,0;   -78,0;   -77,0;   -82,5;   -69,0;   -78,0;   -87,0;   -79,5;   -69,0;   -73,0;   -76,0;   -75,0;   -74,5;   -68,0;   -78,0;   -76,5;   -77,5;   -76,0;   -79,5;   -92,0;   -88,5;   -88,0;   -88,0;   -88,5;   -91,0
  43.2;       45.704554;       13.716225; 112;   -93,0;   -97,5;   -95,5;   -98,0;   -95,0;   -96,5;   -98,0;   -94,0;   -96,0;   -94,5;   -98,0;   -95,5;   -99,0;  -100,5;   -96,5;   -98,0;   -95,0;   -96,0;   -96,5;   -96,0;   -98,0;   -95,0;   -97,0;   -97,5;   -98,5;   -96,5;   -96,0;   -93,0;   -96,0;   -96,0;   -89,5;   -98,5;   -99,0;   -95,0;   -96,5;   -93,0;   -95,5;   -96,5;   -92,0;   -85,5;   -91,0;   -88,0;   -91,0;   -87,5;   -84,0;   -83,5;   -90,5;   -88,0;   -91,5;   -94,5;   -94,5;   -93,0;   -92,0;   -92,0;   -91,5;   -94,0;   -94,5;   -92,0;   -95,5;   -96,0;   -95,5;   -93,0;   -89,0;   -88,5;   -96,0;   -94,5;   -91,0;   -88,5;   -88,5;   -89,5;   -91,5;   -94,5;   -90,0;   -89,5;   -90,0;   -92,0;   -86,5;   -90,5;   -85,0;   -84,5;   -81,5;   -86,0;   -82,0;   -84,5;   -84,0;   -87,0;   -86,5;   -71,5;   -68,5;   -73,0;   -78,0;   -68,0;   -75,5;   -81,5;   -83,5;   -75,5;   -73,0;   -76,0;   -74,0;   -73,0;   -69,0;   -76,0;   -75,0;   -76,5;   -75,0;   -77,5;   -83,5;   -87,5;   -86,5;   -89,5;   -87,0;   -87,5
  43.6;       45.704554;       13.716225; 112;   -93,0;  -100,0;   -92,5;   -95,5;   -94,5;   -97,0;  -100,0;   -94,5;   -95,5;   -94,5;   -95,5;   -95,5;   -95,5;   -95,0;   -93,5;   -95,5;   -95,5;   -95,5;   -93,0;   -94,5;   -96,5;   -93,0;   -91,0;   -95,5;   -97,0;   -98,0;   -96,5;   -98,0;   -96,0;   -97,0;   -86,5;   -97,0;   -99,0;   -97,5;   -93,5;   -94,5;   -94,0;   -99,0;   -91,0;   -99,0;   -96,5;   -92,5;   -96,0;   -95,0;   -84,5;   -81,0;   -94,5;   -95,5;   -95,0;   -91,5;   -91,0;   -93,5;   -95,0;   -96,0;   -97,0;   -96,0;   -93,0;   -97,5;   -92,5;   -97,0;   -98,0;   -94,0;   -81,0;   -96,5;   -94,0;   -96,0;   -96,0;   -95,5;   -95,5;   -93,5;   -95,5;   -96,0;   -93,0;   -93,5;   -92,5;   -92,5;   -90,0;   -90,0;   -92,5;   -81,0;   -81,5;   -81,5;   -81,5;   -81,5;   -80,5;   -84,0;   -85,5;   -83,5;   -70,0;   -71,0;   -73,5;   -68,0;   -76,0;   -76,5;   -70,5;   -69,5;   -69,0;   -76,0;   -74,0;   -73,0;   -68,0;   -80,5;   -76,5;   -80,0;   -82,0;   -88,5;   -87,0;   -84,5;   -82,0;   -90,5;   -89,0;   -88,0
  44.0;       45.704554;       13.716225; 112;   -98,0;   -98,0;   -97,0;   -94,5;   -95,5;   -97,0;   -95,0;   -97,0;   -94,5;   -95,0;   -95,0;   -91,0;   -94,0;   -95,0;   -95,0;   -98,0;   -95,5;   -94,5;   -96,5;   -94,5;   -92,0;   -94,5;   -93,0;   -96,5;   -95,5;   -97,0;   -95,0;   -94,5;   -93,0;   -94,5;   -94,0;   -96,5;   -95,0;   -97,0;   -95,0;   -89,5;   -92,5;   -97,5;   -95,0;   -94,0;   -94,0;   -94,0;   -93,0;   -93,0;   -79,5;   -81,0;   -92,0;   -85,5;   -89,5;   -88,5;   -96,5;   -93,0;   -94,0;   -92,0;   -93,5;   -97,0;   -91,5;   -95,0;   -92,5;   -97,0;   -97,5;   -92,0;   -85,0;   -92,0;   -90,5;   -94,5;   -98,5;   -96,0;   -95,5;   -95,0;   -91,5;   -93,5;   -90,5;   -90,0;   -91,5;   -90,5;   -81,5;   -90,0;   -83,5;   -81,0;   -80,0;   -82,0;   -81,0;   -79,5;   -85,5;   -83,0;   -83,0;   -74,5;   -73,0;   -75,0;   -73,0;   -76,0;   -78,0;   -80,0;   -77,5;   -78,0;   -73,0;   -76,0;   -74,0;   -73,0;   -73,0;   -84,0;   -81,0;   -83,0;   -86,0;   -89,0;   -93,5;   -86,5;   -86,5;   -90,0;   -87,5;   -88,5
  44.4;       45.704554;       13.716225; 112;   -91,0;   -99,5;   -99,5;   -97,0;   -98,5;   -94,5;   -97,0;   -95,0;   -95,0;   -94,0;  -101,5;   -95,5;   -97,0;   -95,0;   -93,0;   -95,5;   -93,5;   -96,5;   -96,0;   -94,5;   -95,0;   -94,0;   -94,0;   -97,0;   -94,5;   -94,5;   -95,5;   -94,0;   -92,5;   -95,5;   -91,5;   -97,0;   -97,5;   -93,5;   -96,0;   -95,5;   -97,5;   -97,5;   -93,5;   -90,0;   -89,0;   -88,0;   -88,0;   -88,0;   -81,5;   -80,5;   -91,0;   -83,5;   -93,5;   -88,0;   -95,0;   -96,0;   -96,5;   -91,0;   -96,0;   -97,5;   -94,5;   -92,0;   -98,0;   -98,0;   -93,0;   -93,5;   -81,5;   -90,0;   -92,0;   -95,0;   -94,0;   -91,5;   -92,0;   -89,5;   -90,0;   -91,0;   -94,0;   -90,5;   -91,0;   -91,5;   -90,0;   -91,5;   -79,5;   -80,0;   -78,5;   -79,5;   -79,0;   -82,0;   -83,0;   -84,5;   -81,0;   -82,5;   -86,0;   -81,5;   -74,0;   -74,5;   -83,0;   -76,0;   -70,5;   -74,0;   -73,0;   -76,0;   -74,0;   -73,0;   -73,0;   -83,0;   -85,0;   -81,0;   -84,5;   -90,0;   -83,0;   -86,5;   -84,5;   -86,0;   -87,0;   -85,5
  44.8;       45.704554;       13.716225; 112;   -93,5;   -98,5;   -96,0;   -97,5;   -97,0;   -95,0;   -96,5;   -95,5;   -93,0;   -95,0;   -94,5;   -98,5;   -97,0;   -96,0;   -95,5;   -95,5;   -95,0;   -96,0;   -93,0;   -93,5;   -95,0;   -93,5;   -87,0;   -98,0;   -98,0;   -96,5;   -95,0;   -96,0;   -92,5;   -95,5;   -92,5;   -97,5;   -91,5;   -96,5;   -96,0;   -93,0;   -96,5;   -96,0;   -88,5;   -87,0;   -89,0;   -89,5;   -92,0;   -88,0;   -83,5;   -87,0;   -88,0;   -88,5;   -92,5;   -86,5;   -98,0;   -95,5;   -92,0;   -94,5;   -92,0;  -100,5;   -91,5;   -95,0;   -96,0;   -97,5;   -93,5;   -94,5;   -92,0;   -88,5;   -93,5;   -91,5;   -92,5;   -90,0;   -90,0;   -89,5;   -92,0;   -91,5;   -91,0;   -88,5;   -91,5;   -89,5;   -93,0;   -87,0;   -84,5;   -77,5;   -78,0;   -72,5;   -77,0;   -81,5;   -79,5;   -79,5;   -80,5;   -81,5;   -78,5;   -80,0;   -73,5;   -73,0;   -81,0;   -73,5;   -76,5;   -69,0;   -73,0;   -76,0;   -74,0;   -73,0;   -73,0;   -76,5;   -88,5;   -82,0;   -83,5;   -83,0;   -82,0;   -80,5;   -82,5;   -84,5;   -84,5;   -84,0
  45.2;       45.704554;       13.716225; 112;   -96,0;   -96,0;   -95,0;   -94,0;   -98,5;   -99,5;   -97,5;   -97,5;   -98,0;   -95,0;   -97,5;   -95,0;   -97,5;   -97,0;   -96,5;   -92,5;   -96,5;   -94,0;   -90,5;   -94,5;   -98,0;   -94,5;   -91,5;   -97,5;   -96,5;   -95,0;   -94,5;   -97,5;   -94,5;   -95,5;   -85,5;   -94,5;   -97,0;   -97,0;   -97,0;   -91,5;   -97,0;   -93,5;   -94,5;   -93,0;   -93,0;   -94,0;   -91,5;   -93,5;   -78,5;   -79,5;   -91,5;   -92,5;   -93,0;   -90,0;   -89,5;   -92,5;   -95,0;   -91,5;   -95,0;   -96,0;   -92,5;   -95,0;   -94,0;   -93,5;   -97,0;   -94,5;   -87,5;   -90,0;   -94,0;   -94,5;   -92,5;   -90,0;   -91,5;   -89,5;   -93,0;   -93,0;   -90,0;   -87,0;   -92,5;   -93,0;   -83,5;   -87,5;   -85,0;   -76,0;   -78,0;   -78,5;   -71,5;   -77,5;   -79,0;   -77,5;   -80,0;   -82,5;   -75,5;   -76,5;   -74,5;   -68,5;   -69,5;   -69,0;   -70,0;   -70,5;   -73,0;   -76,0;   -74,0;   -73,0;   -73,0;   -80,0;   -79,5;   -80,0;   -82,0;   -87,5;   -87,0;   -82,5;   -81,5;   -82,5;   -89,5;   -85,5
  45.6;       45.704554;       13.716225; 112;   -95,5;   -95,5;   -99,0;   -96,5;   -96,5;   -97,0;  -101,5;   -94,0;   -96,0;   -95,0;   -95,5;   -96,5;   -97,0;   -97,0;   -96,0;   -96,0;   -93,5;   -94,5;   -97,5;   -96,0;   -95,5;   -96,0;   -87,5;   -96,5;   -96,5;   -96,5;   -96,5;   -96,0;   -96,0;   -93,5;   -97,0;   -95,0;   -97,0;   -96,5;   -95,5;   -95,5;   -95,5;   -98,0;   -92,5;   -92,0;   -98,5;   -98,0;   -92,5;   -94,5;   -91,5;   -86,5;   -95,5;   -98,5;   -96,5;   -96,5;   -93,5;   -92,0;   -91,0;   -93,5;   -95,5;   -96,0;   -98,0;   -95,0;   -98,5;   -97,5;   -94,5;   -91,5;   -90,0;   -92,5;   -94,5;   -93,5;   -92,0;   -99,0;   -93,5;   -90,5;   -93,5;   -94,0;   -94,0;   -95,0;   -96,0;   -91,5;   -87,0;   -87,5;   -84,5;   -79,5;   -82,0;   -81,5;   -85,0;   -82,5;   -82,0;   -79,5;   -82,0;   -76,0;   -67,0;   -65,0;   -68,5;   -69,0;   -69,5;   -76,5;   -75,0;   -70,5;   -73,0;   -73,5;   -74,0;   -73,0;   -72,5;   -76,0;   -75,5;   -76,5;   -81,0;   -83,5;   -86,0;   -86,5;   -89,0;   -85,0;   -84,0;   -86,5
  46.0;       45.704520;       13.716203; 112;   -91,5;   -94,0;   -95,0;   -94,5;   -98,0;   -97,0;   -97,0;   -95,0;   -96,5;   -94,0;   -98,0;   -94,0;   -93,5;   -92,5;   -97,0;   -95,0;   -95,0;   -97,5;   -95,5;  -100,0;   -96,5;   -96,0;   -93,5;   -96,0;   -92,5;   -98,5;   -94,0;   -97,5;   -96,0;   -94,5;   -95,5;   -96,0;   -98,5;   -94,5;   -96,0;   -92,0;   -95,5;   -92,0;   -91,5;   -94,5;   -88,5;   -91,5;   -93,5;   -91,5;   -88,5;   -89,0;   -91,0;   -96,0;   -94,0;   -88,5;   -96,5;   -94,5;   -95,5;   -93,0;   -96,5;   -91,5;  -101,0;   -91,0;   -95,5;   -96,0;   -97,0;   -93,5;   -86,5;   -89,5;   -96,0;   -95,0;   -98,5;   -94,0;   -93,0;   -91,0;   -92,0;   -94,0;   -94,0;   -96,0;   -95,0;   -92,0;   -85,5;   -88,0;   -88,0;   -79,5;   -79,0;   -78,0;   -78,5;   -79,0;   -79,5;   -84,0;   -86,5;   -82,5;   -69,5;   -73,5;   -74,5;   -69,0;   -73,0;   -78,5;   -75,0;   -70,5;   -73,0;   -73,5;   -74,0;   -73,0;   -73,0;   -78,5;   -84,0;   -78,0;   -78,0;   -80,0;   -87,5;   -82,5;   -84,0;   -86,5;   -90,0;   -87,5
  46.4;       45.704520;       13.716203; 112;   -97,0;  -102,0;   -94,5;   -95,5;   -96,5;   -95,0;   -96,0;   -97,0;   -92,0;   -94,5;   -93,0;   -93,0;   -97,0;   -96,0;   -94,5;   -97,0;   -96,0;   -97,0;   -94,5;   -94,5;   -99,0;   -94,5;   -95,5;   -94,0;   -94,5;   -95,5;   -97,5;   -95,0;   -97,0;   -96,0;   -95,5;   -95,0;   -92,5;   -96,0;   -93,5;   -92,5;   -95,0;   -93,0;   -96,0;   -91,5;   -93,5;   -92,5;   -89,0;   -93,0;   -87,0;   -81,5;   -93,5;   -93,0;   -94,5;   -88,0;   -93,0;   -91,0;   -94,5;   -93,5;   -96,5;   -94,0;   -97,5;   -95,0;   -91,0;   -95,5;   -99,5;   -91,5;   -86,5;   -91,0;   -92,0;   -93,5;   -93,5;   -90,0;   -92,5;   -92,0;   -90,0;   -93,5;   -93,0;   -89,5;   -88,5;   -90,0;   -91,5;   -90,0;   -84,5;   -76,5;   -75,5;   -77,5;   -75,5;   -78,5;   -78,5;   -77,0;   -80,0;   -80,0;   -79,5;   -79,0;   -80,0;   -69,0;   -79,5;   -84,5;   -82,0;   -67,5;   -73,0;   -73,5;   -74,0;   -73,0;   -73,0;   -81,5;   -81,0;   -79,5;   -86,5;   -88,5;   -87,5;   -86,0;   -83,5;   -86,0;   -86,5;   -86,5
  46.9;       45.704520;       13.716203; 112;   -97,0;   -99,5;   -92,5;   -96,0;   -98,5;   -94,5;   -98,0;   -95,5;   -98,0;   -92,5;   -94,5;   -98,5;   -96,0;   -96,5;   -98,5;   -97,5;   -95,5;   -96,0;   -94,5;   -96,5;   -95,5;   -94,5;   -98,5;   -99,5;   -99,5;   -98,5;   -90,5;   -97,5;   -98,0;   -94,0;   -94,0;   -97,5;   -98,0;   -96,5;   -94,5;   -91,0;   -97,5;   -95,0;   -99,0;   -93,0;   -90,5;   -94,5;   -94,5;   -89,5;   -89,0;   -89,0;   -92,0;   -93,5;   -93,0;  -100,5;   -93,0;   -92,5;   -92,0;   -96,0;   -94,0;   -97,5;   -98,5;   -97,5;   -99,5;   -94,5;   -99,0;   -96,0;   -88,0;   -95,5;   -90,5;   -94,0;  -101,0;   -97,5;   -95,5;   -97,0;   -94,5;   -96,5;   -98,5;   -95,0;   -97,5;   -93,5;   -92,5;   -92,5;   -82,5;   -81,5;   -78,0;   -76,5;   -77,0;   -76,5;   -79,0;   -77,5;   -80,0;   -71,5;   -68,0;   -67,0;   -74,5;   -69,0;   -77,5;   -75,0;   -70,5;   -69,5;   -73,0;   -73,5;   -74,0;   -73,0;   -73,0;   -78,0;   -80,0;   -79,0;   -77,5;   -87,0;   -82,0;   -80,5;   -80,5;   -82,0;   -82,5;   -84,0
  47.2;       45.704520;       13.716203; 112;   -90,0;   -97,5;   -97,0;   -97,0;   -96,5;   -96,0;   -97,0;   -99,0;   -96,0;   -95,5;   -94,0;   -97,0;   -97,5;   -94,0;   -94,5;   -99,0;   -99,5;   -94,5;   -92,5;   -98,0;   -95,5;   -94,5;   -90,0;   -94,0;   -94,0;   -95,5;   -96,5;   -97,0;   -92,5;   -99,0;   -93,5;   -97,0;   -96,0;  -100,0;   -98,5;   -94,0;   -97,0;   -94,0;   -95,0;   -95,0;   -94,5;   -91,0;   -93,5;   -91,0;   -82,5;   -81,0;   -93,5;   -94,0;   -94,0;   -86,0;   -92,5;   -92,5;   -95,5;   -91,0;   -93,5;   -92,0;   -95,5;   -99,0;   -99,0;   -94,5;   -97,0;   -96,0;   -96,0;   -92,0;   -95,5;   -93,5;   -94,0;   -94,0;   -94,5;   -95,5;   -92,0;   -95,5;   -96,0;   -94,0;   -93,0;   -94,0;   -90,0;   -87,5;   -90,0;   -83,5;   -82,5;   -85,0;   -80,0;   -77,5;   -79,5;   -81,5;   -80,5;   -80,0;   -76,5;   -75,5;   -82,0;   -69,0;   -77,0;   -68,5;   -74,5;   -69,5;   -73,0;   -73,5;   -74,0;   -73,0;   -73,0;   -91,5;   -87,0;   -87,5;   -84,0;   -89,0;   -83,0;   -82,5;   -82,0;   -82,0;   -81,5;   -81,5
  47.7;       45.704520;       13.716203; 112;   -96,5;   -99,0;   -93,0;   -96,0;  -101,5;   -95,5;   -99,5;   -96,0;   -94,5;   -91,0;   -97,5;   -95,0;   -98,5;   -94,5;   -95,0;   -98,0;   -96,5;  -100,0;   -93,5;   -97,5;   -95,5;   -98,5;   -94,5;   -97,0;   -93,0;  -102,0;   -99,5;   -97,5;   -95,5;   -93,0;   -86,0;   -92,5;   -94,0;   -97,5;   -95,0;   -93,0;   -95,0;   -95,5;   -93,5;   -90,5;   -90,0;   -92,5;   -95,5;   -93,0;   -92,5;   -90,5;   -91,0;   -94,5;   -98,0;  -100,5;   -96,5;   -95,5;   -99,5;   -93,5;   -92,0;   -94,0;   -95,0;   -98,0;   -98,0;   -97,0;  -100,5;   -95,0;   -92,0;   -89,5;   -92,5;   -90,0;   -89,5;   -90,5;   -92,0;   -93,0;   -90,5;   -91,5;   -93,0;   -88,0;   -88,5;   -92,0;   -83,5;   -87,0;   -88,5;   -84,5;   -78,5;   -82,5;   -78,0;   -79,5;   -81,5;   -82,5;   -85,5;   -77,0;   -66,0;   -65,0;   -66,5;   -67,5;   -67,5;   -67,5;   -68,0;   -69,5;   -73,0;   -73,5;   -74,0;   -73,0;   -73,0;   -76,5;   -83,0;   -83,5;   -85,5;   -89,5;   -87,5;   -86,0;   -82,5;   -83,5;   -82,0;   -85,5
  48.0;       45.704520;       13.716203; 112;   -95,5;   -95,0;   -97,0;   -95,5;   -96,0;   -96,0;   -97,0;   -94,5;   -96,0;   -94,5;   -98,5;   -93,5;   -99,5;   -94,0;   -95,0;   -97,5;   -95,5;   -96,0;   -96,0;   -96,5;   -95,0;   -98,0;   -91,0;   -95,5;   -97,0;   -95,5;   -96,5;   -96,0;   -98,5;   -96,5;   -85,0;   -98,5;   -96,0;   -98,0;   -94,0;   -94,0;   -97,0;   -97,0;   -90,5;   -90,0;   -89,5;   -91,0;   -94,5;   -90,5;   -86,5;   -83,5;   -92,5;   -93,5;   -93,5;   -86,0;   -95,5;   -93,0;   -92,0;   -91,5;   -94,5;   -95,5;   -98,0;   -98,0;   -99,0;   -96,5;   -94,5;   -93,5;   -94,0;   -95,5;   -96,5;   -97,5;   -98,0;   -98,5;   -90,0;   -95,0;   -96,5;   -98,5;   -96,5;   -93,0;   -93,5;   -92,5;   -86,5;   -91,0;   -94,0;   -85,0;   -86,0;   -83,0;   -84,0;   -81,5;   -81,5;   -85,0;   -85,5;   -82,5;   -68,5;   -74,5;   -76,5;   -75,0;   -76,5;   -79,5;   -79,5;   -78,0;   -82,5;   -85,5;   -82,5;   -79,5;   -82,0;   -84,0;   -80,0;   -80,0;   -79,5;   -79,0;   -88,0;   -84,5;   -85,0;   -89,0;   -89,0;   -84,5
  48.4;       45.704520;       13.716203; 112;   -97,0;   -92,0;   -97,5;   -97,5;   -94,5;   -95,5;   -97,0;   -95,0;   -95,0;   -94,5;   -96,5;   -97,0;   -98,0;   -93,5;   -96,0;   -95,5;   -98,5;   -96,0;   -96,0;   -94,5;   -95,0;   -97,0;   -92,5;   -97,0;   -97,5;   -98,0;   -97,5;   -95,0;   -96,0;   -95,5;   -86,5;   -94,0;   -98,0;   -98,5;   -97,0;   -92,0;   -95,5;   -95,5;   -94,0;   -94,0;   -91,0;   -95,5;   -92,5;   -93,5;   -80,0;   -80,0;   -95,5;   -91,5;   -92,5;   -90,5;   -94,5;   -97,0;   -91,5;   -96,5;   -93,0;   -92,0;   -93,5;   -93,5;   -96,0;   -98,5;   -99,5;   -96,5;   -89,0;   -91,0;   -97,0;   -97,0;   -97,0;   -90,5;   -92,5;   -89,5;   -92,5;   -98,5;   -97,5;   -90,5;   -93,0;   -91,0;   -85,0;   -91,0;   -87,0;   -81,5;   -77,5;   -79,0;   -80,0;   -88,0;   -82,0;   -85,0;   -86,5;   -84,0;   -79,5;   -74,0;   -77,5;   -73,0;   -80,0;   -80,0;   -73,5;   -69,5;   -73,0;   -79,5;   -81,0;   -81,5;   -86,0;   -82,5;   -83,5;   -89,5;   -85,0;   -87,0;   -88,5;   -81,0;   -85,5;   -89,0;   -86,5;   -83,5
  48.9;       45.704520;       13.716203; 112;   -90,0;   -94,0;   -94,0;   -97,5;   -99,5;   -96,5;   -95,0;   -94,5;   -98,0;   -94,5;   -95,0;   -97,5;   -97,5;   -99,0;   -99,0;   -95,0;   -93,5;   -95,5;   -96,0;   -97,0;   -94,5;   -95,0;   -91,5;   -95,5;   -98,0;   -93,5;   -98,0;   -98,5;   -98,5;  -100,5;   -86,5;  -100,0;   -94,5;   -95,0;   -95,0;   -92,0;   -95,0;   -96,5;   -92,0;   -94,0;   -97,0;   -89,0;   -92,0;   -90,5;   -89,0;   -89,0;   -92,0;   -97,0;  -100,0;   -88,0;   -96,0;   -93,0;   -91,0;   -91,0;   -93,5;   -95,5;   -96,0;   -99,5;   -94,5;   -98,5;   -97,5;   -96,0;   -88,5;   -97,5;   -95,0;   -93,0;   -97,0;   -91,5;   -93,5;   -90,5;   -95,0;   -94,0;   -97,0;   -87,5;   -96,0;   -95,0;   -90,0;   -88,0;   -84,0;   -77,5;   -78,0;   -79,0;   -80,5;   -80,5;   -83,0;   -81,0;   -80,0;   -82,0;   -80,0;   -76,5;   -80,5;   -69,0;   -81,0;   -79,5;   -79,0;   -73,5;   -77,0;   -78,0;   -81,0;   -83,0;   -85,0;   -87,5;   -90,0;   -85,0;   -79,0;   -79,0;   -83,5;   -83,5;   -85,0;   -88,5;   -81,5;   -83,0
