   8.2;       45.666723;       13.762782; 112;   -85,5;   -89,5;   -91,5;   -93,5;   -94,5;   -97,5;   -94,0;   -92,0;   -96,5;   -92,5;   -92,5;   -92,5;   -94,0;   -93,0;   -92,5;   -95,0;   -92,5;   -94,0;   -89,5;   -93,0;   -92,5;   -91,0;   -90,0;   -91,5;   -93,5;   -92,0;   -93,0;   -92,0;   -94,0;   -97,5;   -92,5;   -93,5;   -96,0;   -93,5;   -96,0;   -93,0;   -94,5;   -93,0;   -92,0;   -91,0;   -92,5;   -92,0;   -86,5;   -86,5;   -90,5;   -91,0;   -93,0;   -92,0;   -92,0;   -91,5;   -92,5;   -94,5;   -94,5;   -94,5;   -88,5;   -90,5;   -93,0;   -94,0;   -98,0;   -94,0;   -94,0;   -94,5;   -93,0;   -93,0;   -97,5;   -94,5;   -94,0;   -85,5;   -81,5;   -94,0;   -92,0;   -95,5;   -95,5;   -95,0;   -94,0;   -96,5;   -93,0;   -94,0;   -95,0;   -88,0;   -90,5;   -90,5;   -89,5;   -87,5;   -91,5;   -85,5;   -88,5;   -82,5;   -75,5;   -72,0;   -74,5;   -73,0;   -68,5;   -68,0;   -70,0;   -71,5;   -74,5;   -85,5;   -87,5;   -85,5;   -86,5;   -89,0;   -86,0;   -83,0;   -87,5;   -75,5;   -63,5;   -69,5;   -65,0;   -67,5;   -64,5;   -64,0
   8.7;       45.666723;       13.762782; 112;   -94,0;   -92,5;   -94,0;   -95,0;   -96,0;   -97,0;   -92,5;   -93,0;   -91,5;   -92,5;   -92,5;   -92,5;   -92,0;   -92,5;   -91,0;   -88,5;   -93,0;   -93,5;   -88,5;   -92,5;   -94,5;   -93,0;   -91,0;   -93,5;   -93,0;   -93,5;   -91,0;   -93,0;   -94,0;   -95,5;   -95,5;   -95,0;   -94,5;   -95,5;   -95,5;   -93,0;   -90,5;   -97,5;   -92,0;   -91,0;   -92,5;   -92,0;   -86,5;   -86,5;   -90,5;   -91,0;   -93,0;   -92,0;   -92,0;   -93,5;   -94,5;   -93,5;   -93,5;   -94,5;   -92,0;   -92,0;   -94,5;   -93,5;   -94,5;   -95,0;   -96,5;   -94,0;   -90,5;   -95,5;   -93,5;   -94,0;   -94,0;   -92,5;   -93,0;   -94,0;   -93,5;   -94,0;   -93,5;   -97,0;   -93,5;   -95,0;   -94,5;   -94,0;   -94,5;   -88,5;   -90,5;   -91,0;   -90,0;   -90,0;   -90,5;   -93,0;   -88,5;   -76,5;   -73,5;   -70,0;   -73,5;   -66,5;   -64,0;   -72,0;   -77,5;   -74,0;   -76,0;   -86,5;   -87,0;   -90,0;   -87,0;   -89,5;   -87,0;   -84,0;   -88,0;   -84,0;   -81,0;   -77,0;   -68,0;   -74,5;   -75,0;   -63,0
   9.0;       45.666723;       13.762782; 112;   -90,0;   -94,0;   -97,5;   -97,5;   -96,5;   -96,0;   -92,5;   -94,5;   -91,5;   -91,0;   -92,5;   -92,5;   -92,0;   -92,5;   -91,0;   -83,0;   -92,5;   -93,5;   -88,0;   -91,5;   -92,5;   -91,0;   -90,0;   -93,5;   -93,0;   -98,5;   -93,0;   -92,5;   -93,5;   -95,5;   -94,0;   -95,5;   -96,5;   -91,5;   -95,0;   -92,5;   -94,5;   -97,0;   -92,0;   -91,0;   -92,5;   -92,0;   -86,5;   -86,5;   -90,5;   -91,0;   -93,0;   -92,0;   -92,0;   -91,5;   -92,0;   -97,0;   -95,5;   -94,5;   -90,5;   -94,5;   -95,5;   -94,0;   -99,5;  -100,0;   -93,5;   -92,0;   -90,5;   -93,0;   -94,0;   -94,0;   -94,0;   -88,5;   -84,5;   -94,0;   -94,0;   -94,0;   -93,5;   -94,0;   -95,5;   -94,0;   -93,0;   -94,0;   -93,5;   -88,0;   -90,5;   -88,5;   -90,0;   -86,0;   -85,5;   -87,0;   -89,0;   -78,5;   -69,5;   -70,0;   -67,5;   -66,0;   -72,0;   -72,5;   -66,5;   -85,0;   -87,5;   -84,0;   -84,5;   -84,0;   -87,5;   -84,0;   -80,5;   -77,5;   -80,0;   -68,5;   -70,5;   -66,0;   -68,0;   -67,5;   -74,0;   -80,5
   9.5;       45.666702;       13.762808; 112;   -94,5;   -92,0;   -94,0;   -96,0;   -96,5;  -101,0;   -94,0;   -92,0;   -91,5;   -90,5;   -92,5;   -92,5;   -92,0;   -92,5;   -91,0;   -88,5;   -91,5;   -93,5;   -88,0;   -94,5;   -92,5;   -91,0;   -94,0;   -93,5;   -93,0;   -92,5;   -93,5;   -92,0;   -93,5;   -93,0;   -97,0;   -94,5;   -96,5;   -98,0;   -94,5;   -94,5;   -95,0;   -96,5;   -92,5;   -91,0;   -92,5;   -92,0;   -86,5;   -87,0;   -90,5;   -91,0;   -92,5;   -92,0;   -92,5;   -91,5;   -93,5;   -95,0;   -93,5;   -95,5;   -91,0;   -93,0;   -94,0;   -95,0;   -97,5;   -96,0;   -97,5;   -98,0;   -93,5;   -93,0;   -92,5;   -96,5;   -94,0;   -91,0;   -87,5;   -94,0;   -93,0;   -95,5;   -96,0;   -94,5;   -92,0;   -94,5;   -93,0;   -94,0;   -95,5;   -92,0;   -91,0;   -89,5;   -92,5;   -90,0;   -90,5;   -88,0;   -92,5;   -96,5;   -74,0;   -79,0;   -79,0;   -68,0;   -77,5;   -80,5;   -84,5;   -81,0;   -86,0;   -85,0;   -87,0;   -90,0;   -87,0;   -81,5;   -85,0;   -85,0;   -83,5;   -68,5;   -75,0;   -71,5;   -77,0;   -77,5;   -75,5;   -71,5
   9.9;       45.666702;       13.762808; 112;   -92,5;   -90,5;  -100,0;   -94,5;   -98,0;   -97,5;  -100,5;   -94,0;   -93,0;   -96,0;   -98,0;   -93,5;   -92,5;   -95,5;   -95,5;   -95,5;  -100,0;   -98,0;   -88,0;   -93,0;   -92,5;   -91,5;   -90,0;   -93,5;   -94,0;   -92,0;   -90,0;   -92,0;   -94,0;   -94,0;   -93,0;   -97,0;   -97,0;   -96,5;  -100,0;   -96,5;   -92,5;   -96,0;   -92,0;   -91,5;   -92,5;   -92,0;   -86,5;   -88,5;   -90,5;   -91,0;   -92,5;   -91,0;   -92,5;   -91,5;   -95,0;   -95,0;   -95,5;   -97,5;   -89,5;   -94,5;   -94,0;   -96,0;   -95,5;   -99,0;   -96,0;   -97,5;   -90,5;   -93,5;   -96,5;   -93,0;   -94,0;   -88,5;   -93,0;   -94,0;   -94,0;   -95,0;   -96,0;   -94,5;   -95,5;   -95,5;   -93,0;   -94,0;   -93,5;   -86,5;   -88,5;   -87,0;   -85,5;   -85,5;   -88,0;   -84,5;   -88,0;   -85,5;   -73,0;   -74,0;   -74,5;   -68,0;   -77,0;   -77,5;   -79,5;   -78,0;   -77,0;   -86,0;   -89,5;   -85,5;   -87,5;   -88,0;   -84,5;   -83,5;   -85,5;   -83,0;   -81,5;   -82,0;   -85,0;   -80,5;   -83,0;   -81,5
  10.3;       45.666702;       13.762808; 112;   -94,5;   -90,5;   -97,5;   -95,0;   -96,5;   -94,5;   -96,5;   -93,5;   -91,5;   -95,5;   -94,0;   -93,0;   -94,5;   -93,0;   -93,0;   -93,0;   -93,0;   -93,5;   -88,0;   -93,0;   -92,5;   -93,0;   -90,5;   -93,0;   -93,0;   -93,5;   -90,0;   -92,0;   -93,5;   -95,0;   -94,0;   -96,5;   -97,0;  -100,0;   -96,5;   -96,0;   -97,0;   -98,0;   -92,0;   -91,0;   -92,5;   -92,0;   -85,0;   -86,5;   -90,5;   -91,0;   -92,5;   -91,0;   -95,0;   -92,5;   -98,0;   -96,0;   -93,5;   -94,5;   -90,5;   -92,5;   -94,0;   -99,5;   -99,5;   -95,5;   -93,5;   -95,5;   -93,0;   -93,0;   -96,5;   -95,5;   -94,0;   -90,0;   -88,5;   -94,0;   -95,0;   -93,5;   -93,5;   -94,5;   -97,0;   -95,0;   -94,5;   -94,0;   -93,5;   -86,5;   -88,5;   -87,0;   -86,0;   -86,0;   -85,0;   -87,0;   -87,0;   -86,0;   -81,5;   -77,0;   -79,0;   -68,0;   -89,0;   -76,5;   -83,5;   -77,0;   -76,5;   -92,5;   -88,5;   -87,0;   -86,0;   -85,5;   -86,5;   -82,5;   -86,5;   -76,5;   -76,5;   -75,0;   -73,5;   -75,0;   -75,0;   -72,0
  10.6;       45.666702;       13.762808; 112;   -93,5;   -94,5;   -91,5;   -95,5;   -95,0;   -97,0;   -96,0;   -93,0;   -92,5;   -91,0;   -91,5;   -92,5;   -94,0;   -96,5;   -91,0;   -92,5;   -91,0;   -93,5;   -90,5;   -94,0;   -96,5;   -94,0;   -94,0;   -93,0;   -93,0;   -89,5;   -94,5;   -94,0;   -94,0;   -96,0;   -97,0;   -94,0;   -97,0;  -100,5;   -99,5;   -95,0;   -96,5;   -97,5;   -92,0;   -91,0;   -92,5;   -92,0;   -85,0;   -86,5;   -90,5;   -91,0;   -92,5;   -91,0;   -92,5;   -96,0;   -94,5;   -92,0;   -97,0;   -97,0;   -87,5;   -97,0;   -94,0;   -96,5;   -95,5;   -94,5;   -93,5;   -96,0;   -92,5;   -93,0;   -96,5;   -95,5;   -94,0;   -87,0;   -83,0;   -94,0;   -93,5;   -94,0;   -95,0;   -93,5;   -93,5;   -94,0;   -93,0;   -94,0;   -95,0;   -88,5;   -87,0;   -85,5;   -86,5;   -86,5;   -86,0;   -85,0;   -89,0;   -82,5;   -78,0;   -77,5;   -73,0;   -68,0;   -81,0;   -77,5;   -78,0;   -80,0;   -85,5;   -81,0;   -78,5;   -78,0;   -82,0;   -80,5;   -81,5;   -82,5;   -85,0;   -83,5;   -87,0;   -80,5;   -84,0;   -79,5;   -82,5;   -77,5
  11.1;       45.666702;       13.762808; 112;   -91,0;   -92,5;   -95,0;   -96,5;   -95,5;   -96,0;   -93,0;   -92,0;   -91,0;   -91,0;   -92,5;   -92,5;   -92,5;   -93,5;   -93,5;   -94,5;   -93,0;   -94,0;   -88,0;   -92,0;   -92,5;   -92,5;   -90,0;   -92,0;   -94,0;   -94,5;   -93,5;   -92,5;   -94,0;   -95,5;   -96,0;   -95,5;   -98,0;   -96,5;   -93,0;   -88,0;   -88,5;   -92,5;   -92,0;   -91,0;   -93,0;   -92,0;   -86,0;   -86,5;   -90,5;   -91,0;   -92,5;   -91,0;   -92,5;   -91,5;   -96,0;   -98,0;   -94,5;   -94,5;   -91,0;   -93,0;   -91,0;   -93,5;   -95,5;   -94,5;   -94,5;   -96,5;   -90,5;   -95,5;   -92,5;   -95,5;   -94,0;   -80,0;   -78,5;   -94,0;   -94,0;   -98,5;   -94,5;   -94,5;   -93,5;   -94,5;   -98,0;   -94,0;   -96,5;   -87,0;   -90,0;   -88,5;   -89,5;   -86,5;   -90,5;   -87,0;   -90,0;   -86,0;   -78,0;   -81,5;   -77,5;   -68,0;   -76,5;   -77,0;   -79,5;   -82,0;   -87,0;   -87,0;   -87,0;   -82,0;   -84,5;   -80,5;   -82,5;   -80,5;   -81,5;   -80,0;   -78,0;   -75,5;   -72,5;   -73,0;   -72,0;   -71,0
  11.5;       45.666702;       13.762808; 112;   -90,0;   -93,0;   -95,0;   -95,5;   -96,0;   -97,0;   -92,0;   -92,0;   -91,0;   -95,0;   -92,0;   -94,5;   -92,0;   -93,0;   -92,0;   -94,0;   -97,0;   -98,5;   -90,0;   -95,5;   -95,0;   -98,0;   -90,0;   -91,5;   -93,0;   -90,5;   -95,5;   -92,0;   -93,5;   -94,0;   -99,0;   -96,0;   -97,0;   -95,0;   -94,5;   -95,5;   -94,5;   -96,5;   -92,0;   -91,0;   -92,5;   -95,0;   -90,5;   -90,0;   -91,0;   -91,0;   -92,5;   -91,0;   -92,5;   -94,5;   -94,0;   -96,0;   -96,5;   -95,0;   -92,0;   -93,0;   -91,5;   -97,5;   -93,5;   -96,0;   -94,5;   -94,5;   -90,5;   -93,0;   -95,5;   -97,5;   -94,0;   -79,5;   -76,0;   -94,5;   -93,5;   -95,0;   -93,0;   -92,0;   -93,5;   -94,5;   -93,5;   -94,0;   -93,0;   -87,5;   -87,5;   -89,5;   -88,0;   -89,0;   -88,0;   -93,5;   -89,0;   -81,5;   -78,0;   -77,5;   -75,5;   -68,0;   -75,5;   -73,5;   -76,5;   -82,5;   -86,0;   -86,5;   -93,0;   -90,0;   -87,0;   -87,0;   -85,5;   -84,5;   -84,0;   -81,5;   -80,0;   -74,5;   -73,0;   -75,5;   -75,0;   -74,5
  11.9;       45.666702;       13.762808; 112;   -91,5;   -90,0;   -93,5;   -93,5;   -94,0;   -97,5;   -91,5;   -93,0;   -92,5;   -90,5;   -91,5;   -92,5;   -92,5;   -92,5;   -91,0;   -84,5;   -91,5;   -92,0;   -88,0;   -91,5;   -92,5;   -91,0;   -90,5;   -91,5;   -93,0;   -89,5;   -94,0;   -91,0;   -93,5;   -94,0;   -92,0;   -93,5;   -94,0;   -95,5;   -95,5;   -88,5;   -95,5;   -94,0;   -92,0;   -91,0;   -92,5;   -95,0;   -87,5;   -89,5;   -91,0;   -80,0;   -92,5;   -91,0;   -92,5;   -91,5;   -96,5;   -89,5;   -93,5;   -94,5;   -92,0;   -96,5;   -94,5;  -100,0;   -95,5;   -94,0;   -93,5;   -94,5;   -96,0;   -95,0;   -97,0;   -95,0;   -94,0;   -81,5;   -79,0;   -95,0;   -97,0;   -94,5;   -94,0;   -95,5;   -97,5;   -95,0;   -93,0;   -94,0;   -94,0;   -89,0;   -90,5;   -90,0;   -89,5;   -86,5;   -90,5;   -90,0;   -96,5;   -83,5;   -75,0;   -77,5;   -73,0;   -73,5;   -78,0;   -78,5;   -81,0;   -80,5;   -86,0;   -94,5;   -91,5;   -81,5;   -83,0;   -85,0;   -83,0;   -81,5;   -81,5;   -85,5;   -79,0;   -79,0;   -79,0;   -76,0;   -76,5;   -77,0
  12.2;       45.666702;       13.762808; 112;   -88,0;   -93,0;   -95,5;   -95,0;   -96,0;   -96,5;   -95,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -84,0;   -91,0;   -92,0;   -88,0;   -91,5;   -92,5;   -91,0;   -88,5;   -91,5;   -93,0;   -89,5;   -90,0;   -91,0;   -93,5;   -94,0;   -98,5;   -99,5;   -97,0;   -96,5;   -96,5;   -93,5;   -96,5;   -98,0;   -92,0;   -91,0;   -94,0;   -94,0;   -88,5;   -95,0;   -90,5;   -80,5;   -92,5;   -91,0;   -92,5;   -96,0;   -92,5;   -91,0;   -94,0;   -94,5;   -87,5;   -91,5;   -91,0;   -97,5;   -96,5;   -94,0;   -98,0;   -97,5;   -95,0;  -100,0;   -98,0;   -95,0;   -94,0;   -83,0;   -81,0;   -94,0;   -93,5;   -94,0;   -91,5;   -94,5;   -94,0;   -94,0;   -93,0;   -94,0;   -89,5;   -85,5;   -88,5;   -88,0;   -86,0;   -87,5;   -88,5;   -91,5;   -93,5;   -89,0;   -75,5;   -70,0;   -67,5;   -68,0;   -77,5;   -78,0;   -82,0;   -82,0;   -87,5;   -90,0;   -90,0;   -84,0;   -85,0;   -83,0;   -87,0;   -85,0;   -84,5;   -86,5;   -77,0;   -77,0;   -79,5;   -76,0;   -80,5;   -79,0
  12.6;       45.666682;       13.762838; 112;   -90,5;   -93,0;   -97,5;   -93,0;   -94,0;   -97,0;   -92,5;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -84,0;   -92,0;   -92,0;   -91,5;   -91,5;   -92,5;   -91,0;   -88,5;   -91,5;   -93,0;   -89,5;   -91,5;   -91,0;   -93,5;   -95,0;   -94,0;   -97,0;   -95,0;   -96,0;   -95,5;   -93,5;   -97,0;   -98,0;   -92,5;   -91,0;   -92,5;   -95,0;   -93,0;   -92,5;   -90,5;   -80,5;   -92,5;   -91,0;   -92,5;   -93,5;   -94,5;   -91,5;   -96,0;   -94,5;   -89,0;   -95,5;   -92,5;   -97,0;  -101,5;   -99,0;   -94,0;   -95,0;   -93,5;   -94,0;   -99,5;   -96,0;   -94,0;   -82,0;   -78,0;   -94,0;   -98,5;   -96,0;   -94,5;   -91,0;   -92,0;   -95,5;   -93,0;   -94,0;   -91,0;   -87,0;   -86,5;   -88,5;   -87,0;   -89,5;   -88,0;   -92,0;   -86,5;   -87,0;   -69,5;   -77,0;   -75,5;   -73,5;   -81,0;   -75,5;   -78,5;   -82,0;   -80,5;   -83,0;   -85,5;   -87,0;   -86,5;   -85,5;   -84,0;   -85,5;   -84,5;   -79,5;   -76,5;   -77,0;   -81,0;   -75,5;   -75,5;   -82,5
  13.0;       45.666682;       13.762838; 112;   -91,0;   -96,0;   -99,5;   -95,5;   -94,0;   -98,5;   -95,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -87,5;   -91,0;   -92,0;   -88,5;   -91,5;   -92,5;   -91,0;   -90,5;   -92,5;   -93,5;   -89,5;   -91,0;   -91,0;   -93,5;   -93,5;   -96,5;   -95,5;   -95,0;   -95,5;   -94,5;   -89,0;   -94,5;   -94,5;   -92,5;   -91,0;   -92,5;   -92,0;   -85,0;   -86,5;   -91,5;   -89,0;   -90,5;   -91,0;   -92,5;   -93,0;   -97,0;   -92,5;   -93,5;   -94,5;   -92,0;   -95,0;   -94,5;   -95,5;   -96,0;   -95,5;   -95,5;   -93,5;   -93,5;   -93,0;   -97,0;   -95,0;   -94,0;   -83,0;   -77,5;   -94,0;   -97,0;   -93,5;   -91,5;   -90,5;   -92,0;   -95,0;   -92,5;   -94,0;   -90,0;   -87,0;   -88,5;   -86,5;   -86,0;   -90,0;   -90,0;   -93,5;   -87,5;   -81,0;   -73,5;   -70,0;   -78,0;   -68,0;   -78,5;   -72,5;   -79,0;   -83,0;   -85,0;   -87,0;   -90,5;   -86,0;   -85,5;   -84,5;   -86,5;   -83,0;   -83,0;   -83,0;   -76,5;   -76,5;   -76,5;   -75,0;   -78,0;   -81,0
  13.5;       45.666682;       13.762838; 112;   -90,5;   -91,5;   -96,0;   -96,5;   -96,0;   -95,5;   -93,5;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,5;   -92,5;   -91,0;   -87,0;   -91,0;   -92,0;   -90,5;   -91,5;   -92,5;   -91,0;   -90,0;   -91,5;   -93,0;   -91,5;   -90,0;   -92,0;   -93,5;   -92,5;   -96,0;   -95,0;   -93,5;   -95,0;   -94,5;   -96,5;   -95,0;   -98,0;   -91,5;   -91,0;   -92,5;   -92,0;   -91,0;   -88,5;   -91,0;   -86,0;   -90,5;   -91,0;   -91,0;   -94,0;   -93,5;   -89,5;   -93,5;   -94,5;   -91,5;   -91,5;   -94,0;   -95,0;   -99,5;   -96,5;   -96,0;   -94,5;   -96,0;   -95,5;   -96,5;   -95,5;   -94,0;   -83,0;   -78,5;   -94,5;   -96,0;   -95,5;   -92,0;   -94,0;   -94,5;   -94,0;   -92,5;   -94,0;   -89,5;   -85,5;   -93,0;   -88,0;   -93,5;   -89,0;   -90,5;   -94,0;   -93,0;   -81,5;   -75,5;   -75,0;   -73,5;   -74,5;   -82,0;   -77,0;   -82,5;   -80,5;   -85,0;   -88,5;   -90,0;   -85,5;   -82,5;   -85,0;   -83,5;   -80,5;   -82,5;   -88,5;   -74,0;   -77,0;   -80,0;   -77,0;   -72,5;   -81,5
  13.9;       45.666682;       13.762838; 112;   -92,0;   -92,0;   -93,5;   -94,5;   -94,0;   -96,5;   -96,5;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -82,5;   -91,0;   -92,0;   -88,0;   -91,5;   -92,0;   -91,0;   -91,5;   -91,5;   -93,0;   -89,5;   -91,0;   -92,5;   -93,5;   -94,5;  -100,0;   -94,5;   -93,5;   -94,5;   -98,0;   -94,0;   -97,0;   -96,0;   -91,5;   -91,0;   -92,5;   -92,0;   -88,0;   -86,5;   -92,0;   -85,0;   -90,5;   -92,5;   -90,5;   -91,5;   -91,5;   -92,0;   -93,5;   -94,5;   -90,5;   -94,0;   -95,0;   -96,5;   -96,0;   -94,5;   -94,5;   -94,5;   -93,0;   -95,5;   -95,0;   -97,5;   -94,0;   -84,0;   -78,5;   -94,0;   -95,0;   -94,5;   -91,5;   -93,5;   -93,5;   -94,0;   -91,5;   -93,0;   -90,0;   -88,0;   -88,0;   -86,0;   -88,5;   -88,5;   -92,0;   -92,0;   -91,0;   -79,0;   -75,0;   -70,5;   -73,5;   -68,0;   -79,5;   -79,0;   -78,5;   -79,0;   -81,0;   -90,5;   -86,0;   -83,5;   -84,5;   -89,0;   -81,5;   -86,5;   -80,5;   -80,5;   -76,5;   -78,5;   -79,5;   -75,5;   -76,0;   -78,5
  14.3;       45.666682;       13.762838; 112;   -90,5;   -92,5;   -95,5;   -95,0;   -94,0;   -96,0;   -94,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -84,5;   -92,0;   -92,0;   -88,0;   -91,5;   -92,0;   -91,0;   -91,5;   -92,5;   -95,0;   -91,5;   -91,0;   -91,5;   -92,5;   -92,5;   -94,5;   -97,0;   -98,5;   -98,0;   -93,0;   -94,5;   -98,5;   -99,5;   -91,5;   -91,0;   -93,0;   -93,5;   -92,5;   -87,0;   -92,5;   -88,5;   -90,5;   -91,0;   -91,0;   -96,0;   -92,0;   -94,5;   -93,5;   -94,5;   -90,0;   -92,0;   -94,0;   -90,0;   -95,0;   -96,0;   -97,0;   -98,0;   -93,0;   -96,0;   -97,5;   -96,0;   -94,0;   -85,0;   -79,0;   -94,0;   -93,5;   -94,5;   -91,5;   -89,0;   -95,5;   -95,0;   -93,5;   -93,0;   -96,0;   -87,0;   -91,0;   -87,5;   -91,0;   -85,5;   -90,5;   -93,0;   -94,5;   -82,5;   -76,0;   -69,0;   -67,5;   -68,0;   -78,0;   -80,5;   -83,5;   -83,0;   -84,5;   -87,0;   -88,5;   -81,0;   -83,5;   -84,5;   -84,0;   -83,0;   -85,5;   -80,0;   -75,0;   -76,5;   -76,5;   -75,5;   -76,0;   -80,0
  14.6;       45.666682;       13.762838; 112;   -93,5;   -89,5;   -94,5;   -95,5;   -97,5;   -97,0;   -96,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,5;   -92,5;   -91,0;   -82,0;   -91,0;   -92,0;   -88,0;   -91,5;   -92,0;   -91,0;   -88,5;   -92,5;   -93,0;   -92,5;   -90,0;   -91,0;   -92,5;   -92,5;   -92,5;   -95,0;   -98,5;   -95,5;   -97,0;   -92,5;   -96,0;   -96,0;   -91,5;   -91,0;   -92,5;   -94,0;   -93,0;   -92,5;   -90,5;   -87,0;   -90,5;   -92,5;   -93,0;   -94,0;   -94,0;   -98,0;   -94,0;   -94,5;   -89,5;   -93,5;   -91,0;   -95,0;   -94,0;   -96,5;   -93,5;   -97,0;   -93,5;   -96,0;   -97,0;   -91,5;   -94,0;   -83,5;   -79,0;   -94,0;   -93,0;   -96,5;   -99,0;   -94,0;   -92,0;   -94,0;   -91,5;   -93,0;   -89,5;   -86,5;   -90,0;   -87,5;   -91,5;   -88,5;   -92,0;   -91,0;   -92,0;   -81,5;   -74,5;   -76,5;   -74,0;   -68,0;   -80,5;   -78,5;   -83,5;   -85,5;   -85,5;   -87,0;   -88,0;   -84,5;   -81,0;   -88,5;   -82,0;   -80,5;   -83,5;   -81,0;   -73,5;   -75,5;   -77,0;   -76,0;   -73,5;   -83,0
  15.0;       45.666682;       13.762838; 112;   -94,5;   -90,0;   -98,5;   -98,5;   -97,0;   -97,5;   -96,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -83,0;   -91,0;   -92,0;   -88,0;   -91,5;   -92,0;   -91,0;   -91,5;   -91,5;   -94,5;   -90,0;   -91,5;   -91,0;   -92,5;   -92,5;   -97,0;   -97,0;   -95,0;   -97,5;   -96,0;   -94,5;   -97,5;   -94,0;   -91,5;   -91,5;   -92,5;   -92,0;   -86,0;   -92,5;   -91,0;   -88,5;   -90,5;   -91,0;   -92,0;   -91,5;   -96,5;   -90,0;   -94,0;   -94,5;   -93,5;   -95,5;   -94,5;   -96,5;   -94,5;   -97,0;   -97,0;   -93,5;   -92,5;   -93,0;   -93,5;   -94,0;   -94,0;   -84,5;   -79,5;   -94,0;   -93,0;   -95,5;   -93,0;   -92,5;   -94,0;   -94,0;   -91,5;   -93,0;   -93,5;   -86,0;   -87,5;   -89,5;   -92,0;   -86,0;   -92,5;   -90,5;   -89,5;   -87,0;   -77,0;   -75,5;   -73,5;   -68,0;   -83,0;   -83,0;   -86,5;   -83,0;   -82,5;   -86,5;   -91,5;   -84,0;   -85,5;   -85,5;   -82,5;   -85,0;   -86,0;   -77,5;   -75,0;   -77,5;   -74,0;   -71,5;   -71,5;   -77,0
  15.5;       45.666669;       13.762843; 112;   -93,5;   -92,5;   -96,5;   -95,5;   -96,0;   -99,0;   -96,5;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -86,0;   -91,0;   -92,0;   -89,5;   -91,5;   -92,0;   -91,0;   -91,0;   -95,0;   -93,0;   -89,5;   -92,5;   -93,0;   -92,5;   -91,5;  -100,0;   -95,0;   -97,5;   -95,5;   -96,0;   -91,5;   -95,5;   -96,0;   -91,5;   -91,0;   -92,5;   -92,0;   -86,5;   -87,0;   -90,5;   -91,5;   -90,5;   -92,5;   -92,5;   -91,5;   -94,5;   -94,0;   -94,0;   -94,5;   -95,0;   -95,0;   -93,5;   -96,0;   -97,0;  -100,5;   -93,5;   -96,5;   -89,0;   -93,0;   -95,5;   -97,5;   -94,0;   -85,0;   -82,5;   -94,5;   -94,0;   -98,5;   -98,5;   -95,0;   -96,0;   -94,0;   -91,5;   -93,0;   -89,5;   -90,5;   -90,0;   -90,0;   -86,5;   -89,0;   -90,5;   -93,0;   -91,0;   -82,5;   -77,0;   -76,0;   -67,5;   -68,0;   -82,0;   -76,0;   -84,0;   -82,0;   -89,5;   -86,0;   -88,0;   -85,0;   -83,0;   -86,0;   -87,5;   -84,5;   -90,0;   -80,0;   -73,5;   -71,5;   -66,0;   -65,5;   -65,0;   -77,5
  15.9;       45.666669;       13.762843; 112;   -90,0;   -90,0;   -95,5;   -95,5;   -95,5;   -94,0;   -97,0;   -92,0;   -91,0;   -90,5;   -91,5;   -92,5;   -92,0;   -92,5;   -91,0;   -82,0;   -91,5;   -92,0;   -88,0;   -91,5;   -92,0;   -91,0;   -90,5;   -91,5;   -93,5;   -89,5;   -90,0;   -91,0;   -94,0;   -95,5;   -95,0;   -95,5;   -96,0;   -96,0;   -96,5;   -98,5;   -91,0;   -96,0;   -91,5;   -91,0;   -92,5;   -92,0;   -89,5;   -88,0;   -90,5;   -84,5;   -90,5;   -91,0;   -94,5;   -92,0;   -96,0;   -99,0;   -94,0;   -95,5;   -93,5;   -96,5;   -91,0;   -95,5;   -93,0;   -96,0;   -96,5;   -93,0;   -99,5;   -94,0;   -93,0;   -97,5;   -94,0;   -86,0;   -85,0;   -93,5;   -93,0;   -93,5;   -90,5;   -96,5;   -95,0;   -94,0;   -91,5;   -93,0;   -93,5;   -91,5;   -93,0;   -93,5;   -91,0;   -90,5;   -90,0;   -92,5;   -93,0;   -87,5;   -75,5;   -74,0;   -75,5;   -75,5;   -82,0;   -77,5;   -82,5;   -84,0;   -87,0;   -85,0;   -85,5;   -82,0;   -85,0;   -85,0;   -84,5;   -82,0;   -87,5;   -77,5;   -73,0;   -75,0;   -75,5;   -65,5;   -71,5;   -79,0
